"id","hora","valor"
700,"2010-10-30 03:00:00",0.001
701,"2010-10-30 04:00:00",0.001
702,"2010-10-30 05:00:00",0.001
703,"2010-10-30 06:00:00",0.001
704,"2010-10-30 07:00:00",0.001
705,"2010-10-30 08:00:00",0.001
706,"2010-10-30 09:00:00",0.001
707,"2010-10-30 10:00:00",0.001
708,"2010-10-30 11:00:00",0.001
709,"2010-10-30 12:00:00",0.001
710,"2010-10-30 13:00:00",0.001
711,"2010-10-30 14:00:00",0.001
712,"2010-10-30 15:00:00",0.001
713,"2010-10-30 16:00:00",0.001
714,"2010-10-30 17:00:00",0.001
715,"2010-10-30 18:00:00",0.001
716,"2010-10-30 19:00:00",0.001
717,"2010-10-30 20:00:00",0.001
718,"2010-10-30 21:00:00",0.001
719,"2010-10-30 22:00:00",0.001
720,"2010-10-30 23:00:00",0.001
721,"2010-10-31 00:00:00",0.001
722,"2010-10-31 01:00:00",0.001
723,"2010-10-31 02:00:00",-9999
724,"2010-10-31 02:00:00",0.001
725,"2010-10-31 03:00:00",0.001
726,"2010-10-31 04:00:00",0.001
727,"2010-10-31 05:00:00",0.001
728,"2010-10-31 06:00:00",0.001
729,"2010-10-31 07:00:00",0.001
730,"2010-10-31 08:00:00",0.001
731,"2010-10-31 09:00:00",0.001
732,"2010-10-31 10:00:00",0.001
733,"2010-10-31 11:00:00",0.001
734,"2010-10-31 12:00:00",0.001
735,"2010-10-31 13:00:00",0.001
736,"2010-10-31 14:00:00",0.001
737,"2010-10-31 15:00:00",0.001
738,"2010-10-31 16:00:00",0.001
739,"2010-10-31 17:00:00",0.001
740,"2010-10-31 18:00:00",0.001
741,"2010-10-31 19:00:00",0.001
742,"2010-10-31 20:00:00",0.001
743,"2010-10-31 21:00:00",0.001
744,"2010-10-31 22:00:00",0.001
745,"2010-10-31 23:00:00",0.001
746,"2010-11-01 00:00:00",0.001
747,"2010-11-01 01:00:00",0.001
748,"2010-11-01 02:00:00",0.001
749,"2010-11-01 03:00:00",0.001
750,"2010-11-01 04:00:00",0.001
751,"2010-11-01 05:00:00",0.001
752,"2010-11-01 06:00:00",0.001
753,"2010-11-01 07:00:00",0.001
754,"2010-11-01 08:00:00",0.001
755,"2010-11-01 09:00:00",0.001
756,"2010-11-01 10:00:00",0.001
757,"2010-11-01 11:00:00",0.001
758,"2010-11-01 12:00:00",0.001
759,"2010-11-01 13:00:00",0.001
760,"2010-11-01 14:00:00",0.001
761,"2010-11-01 15:00:00",0.001
762,"2010-11-01 16:00:00",0.001
763,"2010-11-01 17:00:00",0.001
764,"2010-11-01 18:00:00",0.001
765,"2010-11-01 19:00:00",0.001
766,"2010-11-01 20:00:00",0.001
767,"2010-11-01 21:00:00",0.001
768,"2010-11-01 22:00:00",0.001
769,"2010-11-01 23:00:00",0.001
770,"2010-11-02 00:00:00",0.001
771,"2010-11-02 01:00:00",0.001
772,"2010-11-02 02:00:00",0.001
773,"2010-11-02 03:00:00",0.001
774,"2010-11-02 04:00:00",0.001
775,"2010-11-02 05:00:00",0.001
776,"2010-11-02 06:00:00",0.001
777,"2010-11-02 07:00:00",0.001
778,"2010-11-02 08:00:00",0.001
779,"2010-11-02 09:00:00",0.001
780,"2010-11-02 10:00:00",0.001
781,"2010-11-02 11:00:00",0.001
782,"2010-11-02 12:00:00",0.001
783,"2010-11-02 13:00:00",0.001
784,"2010-11-02 14:00:00",0.001
785,"2010-11-02 15:00:00",0.001
786,"2010-11-02 16:00:00",0.001
787,"2010-11-02 17:00:00",0.001
788,"2010-11-02 18:00:00",0.001
789,"2010-11-02 19:00:00",0.001
790,"2010-11-02 20:00:00",0.001
791,"2010-11-02 21:00:00",0.001
792,"2010-11-02 22:00:00",0.001
793,"2010-11-02 23:00:00",0.001
794,"2010-11-03 00:00:00",0.001
795,"2010-11-03 01:00:00",0.001
796,"2010-11-03 02:00:00",0.001
797,"2010-11-03 03:00:00",0.001
798,"2010-11-03 04:00:00",0.001
799,"2010-11-03 05:00:00",0.001
800,"2010-11-03 06:00:00",0.001
801,"2010-11-03 07:00:00",0.001
802,"2010-11-03 08:00:00",0.001
803,"2010-11-03 09:00:00",0.001
804,"2010-11-03 10:00:00",0.001
805,"2010-11-03 11:00:00",0.001
806,"2010-11-03 12:00:00",0.001
807,"2010-11-03 13:00:00",0.001
808,"2010-11-03 14:00:00",0.001
809,"2010-11-03 15:00:00",0.001
810,"2010-11-03 16:00:00",0.001
811,"2010-11-03 17:00:00",0.001
812,"2010-11-03 18:00:00",0.001
813,"2010-11-03 19:00:00",0.001
814,"2010-11-03 20:00:00",0.001
815,"2010-11-03 21:00:00",0.001
816,"2010-11-03 22:00:00",0.001
817,"2010-11-03 23:00:00",0.001
818,"2010-11-04 00:00:00",0.001
819,"2010-11-04 01:00:00",0.001
820,"2010-11-04 02:00:00",0.001
821,"2010-11-04 03:00:00",0.001
822,"2010-11-04 04:00:00",0.001
823,"2010-11-04 05:00:00",0.001
824,"2010-11-04 06:00:00",0.001
825,"2010-11-04 07:00:00",0.001
826,"2010-11-04 08:00:00",0.001
827,"2010-11-04 09:00:00",0.001
828,"2010-11-04 10:00:00",0.001
829,"2010-11-04 11:00:00",0.001
830,"2010-11-04 12:00:00",0.001
831,"2010-11-04 13:00:00",0.001
832,"2010-11-04 14:00:00",0.001
833,"2010-11-04 15:00:00",0.001
834,"2010-11-04 16:00:00",0.001
835,"2010-11-04 17:00:00",0.001
836,"2010-11-04 18:00:00",0.001
837,"2010-11-04 19:00:00",0.001
838,"2010-11-04 20:00:00",0.001
839,"2010-11-04 21:00:00",0.001
840,"2010-11-04 22:00:00",0.001
841,"2010-11-04 23:00:00",0.001
842,"2010-11-05 00:00:00",0.001
843,"2010-11-05 01:00:00",0.001
844,"2010-11-05 02:00:00",0.001
845,"2010-11-05 03:00:00",0.001
846,"2010-11-05 04:00:00",0.001
847,"2010-11-05 05:00:00",0.001
848,"2010-11-05 06:00:00",0.001
849,"2010-11-05 07:00:00",0.001
850,"2010-11-05 08:00:00",0.001
851,"2010-11-05 09:00:00",0.001
852,"2010-11-05 10:00:00",0.001
853,"2010-11-05 11:00:00",0.001
854,"2010-11-05 12:00:00",0.001
855,"2010-11-05 13:00:00",0.001
856,"2010-11-05 14:00:00",0.001
857,"2010-11-05 15:00:00",0.001
858,"2010-11-05 16:00:00",0.001
859,"2010-11-05 17:00:00",0.001
860,"2010-11-05 18:00:00",0.001
861,"2010-11-05 19:00:00",0.001
862,"2010-11-05 20:00:00",0.001
863,"2010-11-05 21:00:00",0.001
864,"2010-11-05 22:00:00",0.001
865,"2010-11-05 23:00:00",0.001
866,"2010-11-06 00:00:00",0.001
867,"2010-11-06 01:00:00",0.001
868,"2010-11-06 02:00:00",0.001
869,"2010-11-06 03:00:00",0.001
870,"2010-11-06 04:00:00",0.001
871,"2010-11-06 05:00:00",0.001
872,"2010-11-06 06:00:00",0.001
873,"2010-11-06 07:00:00",0.001
874,"2010-11-06 08:00:00",0.001
875,"2010-11-06 09:00:00",0.001
876,"2010-11-06 10:00:00",0.001
877,"2010-11-06 11:00:00",0.001
878,"2010-11-06 12:00:00",0.001
879,"2010-11-06 13:00:00",0.001
880,"2010-11-06 14:00:00",0.001
881,"2010-11-06 15:00:00",0.001
882,"2010-11-06 16:00:00",0.001
883,"2010-11-06 17:00:00",0.001
884,"2010-11-06 18:00:00",0.001
885,"2010-11-06 19:00:00",0.001
886,"2010-11-06 20:00:00",0.001
887,"2010-11-06 21:00:00",0.001
888,"2010-11-06 22:00:00",0.001
889,"2010-11-06 23:00:00",0.001
890,"2010-11-07 00:00:00",0.001
891,"2010-11-07 01:00:00",0.001
892,"2010-11-07 02:00:00",0.001
893,"2010-11-07 03:00:00",0.001
894,"2010-11-07 04:00:00",0.001
895,"2010-11-07 05:00:00",0.001
896,"2010-11-07 06:00:00",0.001
897,"2010-11-07 07:00:00",0.001
898,"2010-11-07 08:00:00",0.001
899,"2010-11-07 09:00:00",0.001
900,"2010-11-07 10:00:00",0.001
901,"2010-11-07 11:00:00",0.001
902,"2010-11-07 12:00:00",0.001
903,"2010-11-07 13:00:00",0.001
904,"2010-11-07 14:00:00",0.001
905,"2010-11-07 15:00:00",0.001
906,"2010-11-07 16:00:00",0.001
907,"2010-11-07 17:00:00",0.001
908,"2010-11-07 18:00:00",0.001
909,"2010-11-07 19:00:00",0.001
910,"2010-11-07 20:00:00",0.001
911,"2010-11-07 21:00:00",0.001
912,"2010-11-07 22:00:00",0.001
913,"2010-11-07 23:00:00",0.001
914,"2010-11-08 00:00:00",0.001
915,"2010-11-08 01:00:00",0.001
916,"2010-11-08 02:00:00",0.001
917,"2010-11-08 03:00:00",0.001
918,"2010-11-08 04:00:00",0.001
919,"2010-11-08 05:00:00",0.001
920,"2010-11-08 06:00:00",0.001
921,"2010-11-08 07:00:00",0.001
922,"2010-11-08 08:00:00",0.001
923,"2010-11-08 09:00:00",0.001
924,"2010-11-08 10:00:00",0.001
925,"2010-11-08 11:00:00",0.001
926,"2010-11-08 12:00:00",0.001
927,"2010-11-08 13:00:00",0.001
928,"2010-11-08 14:00:00",0.001
929,"2010-11-08 15:00:00",0.001
930,"2010-11-08 16:00:00",0.001
931,"2010-11-08 17:00:00",0.001
932,"2010-11-08 18:00:00",0.001
933,"2010-11-08 19:00:00",0.001
934,"2010-11-08 20:00:00",0.001
935,"2010-11-08 21:00:00",0.001
936,"2010-11-08 22:00:00",0.001
937,"2010-11-08 23:00:00",0.001
938,"2010-11-09 00:00:00",0.001
939,"2010-11-09 01:00:00",0.001
940,"2010-11-09 02:00:00",0.001
941,"2010-11-09 03:00:00",0.001
942,"2010-11-09 04:00:00",0.001
943,"2010-11-09 05:00:00",0.001
944,"2010-11-09 06:00:00",0.001
945,"2010-11-09 07:00:00",0.001
946,"2010-11-09 08:00:00",0.001
947,"2010-11-09 09:00:00",0.001
948,"2010-11-09 10:00:00",0.001
949,"2010-11-09 11:00:00",0.001
950,"2010-11-09 12:00:00",0.001
951,"2010-11-09 13:00:00",0.001
952,"2010-11-09 14:00:00",0.001
953,"2010-11-09 15:00:00",0.001
954,"2010-11-09 16:00:00",0.001
955,"2010-11-09 17:00:00",0.001
956,"2010-11-09 18:00:00",0.001
957,"2010-11-09 19:00:00",0.001
958,"2010-11-09 20:00:00",0.001
959,"2010-11-09 21:00:00",0.001
960,"2010-11-09 22:00:00",0.001
961,"2010-11-09 23:00:00",0.001
962,"2010-11-10 00:00:00",0.001
963,"2010-11-10 01:00:00",0.001
964,"2010-11-10 02:00:00",0.001
965,"2010-11-10 03:00:00",0.001
966,"2010-11-10 04:00:00",0.001
967,"2010-11-10 05:00:00",0.001
968,"2010-11-10 06:00:00",0.001
969,"2010-11-10 07:00:00",0.001
970,"2010-11-10 08:00:00",0.001
971,"2010-11-10 09:00:00",0.001
972,"2010-11-10 10:00:00",0.001
973,"2010-11-10 11:00:00",0.001
974,"2010-11-10 12:00:00",0.001
975,"2010-11-10 13:00:00",0.001
976,"2010-11-10 14:00:00",0.001
977,"2010-11-10 15:00:00",0.001
978,"2010-11-10 16:00:00",0.001
979,"2010-11-10 17:00:00",0.001
980,"2010-11-10 18:00:00",0.001
981,"2010-11-10 19:00:00",0.001
982,"2010-11-10 20:00:00",0.001
983,"2010-11-10 21:00:00",0.001
984,"2010-11-10 22:00:00",0.001
985,"2010-11-10 23:00:00",0.001
986,"2010-11-11 00:00:00",0.001
987,"2010-11-11 01:00:00",0.001
988,"2010-11-11 02:00:00",0.001
989,"2010-11-11 03:00:00",0.001
990,"2010-11-11 04:00:00",0.001
991,"2010-11-11 05:00:00",0.001
992,"2010-11-11 06:00:00",0.001
993,"2010-11-11 07:00:00",0.001
994,"2010-11-11 08:00:00",0.001
995,"2010-11-11 09:00:00",0.001
996,"2010-11-11 10:00:00",0.001
997,"2010-11-11 11:00:00",0.001
998,"2010-11-11 12:00:00",0.001
999,"2010-11-11 13:00:00",0.001
1000,"2010-11-11 14:00:00",0.001
1001,"2010-11-11 15:00:00",0.001
1002,"2010-11-11 16:00:00",0.001
1003,"2010-11-11 17:00:00",0.001
1004,"2010-11-11 18:00:00",0.001
1005,"2010-11-11 19:00:00",0.001
1006,"2010-11-11 20:00:00",0.001
1007,"2010-11-11 21:00:00",0.001
1008,"2010-11-11 22:00:00",0.001
1009,"2010-11-11 23:00:00",0.001
1010,"2010-11-12 00:00:00",0.001
1011,"2010-11-12 01:00:00",0.001
1012,"2010-11-12 02:00:00",0.001
1013,"2010-11-12 03:00:00",0.001
1014,"2010-11-12 04:00:00",0.001
1015,"2010-11-12 05:00:00",0.001
1016,"2010-11-12 06:00:00",0.001
1017,"2010-11-12 07:00:00",0.001
1018,"2010-11-12 08:00:00",0.001
1019,"2010-11-12 09:00:00",0.001
1020,"2010-11-12 10:00:00",0.001
1021,"2010-11-12 11:00:00",0.001
1022,"2010-11-12 12:00:00",0.001
1023,"2010-11-12 13:00:00",0.001
1024,"2010-11-12 14:00:00",0.001
1025,"2010-11-12 15:00:00",0.001
1026,"2010-11-12 16:00:00",0.001
1027,"2010-11-12 17:00:00",0.001
1028,"2010-11-12 18:00:00",0.001
1029,"2010-11-12 19:00:00",0.001
1030,"2010-11-12 20:00:00",0.001
1031,"2010-11-12 21:00:00",0.001
1032,"2010-11-12 22:00:00",0.001
1033,"2010-11-12 23:00:00",0.001
1034,"2010-11-13 00:00:00",0.001
1035,"2010-11-13 01:00:00",0.001
1036,"2010-11-13 02:00:00",0.001
1037,"2010-11-13 03:00:00",0.001
1038,"2010-11-13 04:00:00",0.001
1039,"2010-11-13 05:00:00",0.001
1040,"2010-11-13 06:00:00",0.001
1041,"2010-11-13 07:00:00",0.001
1042,"2010-11-13 08:00:00",0.001
1043,"2010-11-13 09:00:00",0.001
1044,"2010-11-13 10:00:00",0.001
1045,"2010-11-13 11:00:00",0.001
1046,"2010-11-13 12:00:00",0.001
1047,"2010-11-13 13:00:00",0.001
1048,"2010-11-13 14:00:00",0.001
1049,"2010-11-13 15:00:00",0.001
1050,"2010-11-13 16:00:00",0.001
1051,"2010-11-13 17:00:00",0.001
1052,"2010-11-13 18:00:00",0.001
1053,"2010-11-13 19:00:00",0.001
1054,"2010-11-13 20:00:00",0.001
1055,"2010-11-13 21:00:00",0.001
1056,"2010-11-13 22:00:00",0.001
1057,"2010-11-13 23:00:00",0.001
1058,"2010-11-14 00:00:00",0.001
1059,"2010-11-14 01:00:00",0.001
1060,"2010-11-14 02:00:00",0.001
1061,"2010-11-14 03:00:00",0.001
1062,"2010-11-14 04:00:00",0.001
1063,"2010-11-14 05:00:00",0.001
1064,"2010-11-14 06:00:00",0.001
1065,"2010-11-14 07:00:00",0.001
1066,"2010-11-14 08:00:00",0.001
1067,"2010-11-14 09:00:00",0.001
1068,"2010-11-14 10:00:00",0.001
1069,"2010-11-14 11:00:00",0.001
1070,"2010-11-14 12:00:00",0.001
1071,"2010-11-14 13:00:00",0.001
1072,"2010-11-14 14:00:00",0.001
1073,"2010-11-14 15:00:00",0.001
1074,"2010-11-14 16:00:00",0.001
1075,"2010-11-14 17:00:00",0.001
1076,"2010-11-14 18:00:00",0.001
1077,"2010-11-14 19:00:00",0.001
1078,"2010-11-14 20:00:00",0.001
1079,"2010-11-14 21:00:00",0.001
1080,"2010-11-14 22:00:00",0.001
1081,"2010-11-14 23:00:00",0.001
1082,"2010-11-15 00:00:00",0.001
1083,"2010-11-15 01:00:00",0.001
1084,"2010-11-15 02:00:00",0.001
1085,"2010-11-15 03:00:00",0.001
1086,"2010-11-15 04:00:00",0.001
1087,"2010-11-15 05:00:00",0.001
1088,"2010-11-15 06:00:00",0.001
1089,"2010-11-15 07:00:00",0.001
1090,"2010-11-15 08:00:00",0.001
1091,"2010-11-15 09:00:00",0.001
1092,"2010-11-15 10:00:00",0.001
1093,"2010-11-15 11:00:00",0.001
1094,"2010-11-15 12:00:00",0.001
1095,"2010-11-15 13:00:00",0.001
1096,"2010-11-15 14:00:00",0.001
1097,"2010-11-15 15:00:00",0.001
1098,"2010-11-15 16:00:00",0.001
1099,"2010-11-15 17:00:00",0.001
1100,"2010-11-15 18:00:00",0.001
1101,"2010-11-15 19:00:00",0.001
1102,"2010-11-15 20:00:00",0.001
1103,"2010-11-15 21:00:00",0.001
1104,"2010-11-15 22:00:00",0.001
1105,"2010-11-15 23:00:00",0.001
1106,"2010-11-16 00:00:00",0.001
1107,"2010-11-16 01:00:00",0.001
1108,"2010-11-16 02:00:00",0.001
1109,"2010-11-16 03:00:00",0.001
1110,"2010-11-16 04:00:00",0.001
1111,"2010-11-16 05:00:00",0.001
1112,"2010-11-16 06:00:00",0.001
1113,"2010-11-16 07:00:00",0.001
1114,"2010-11-16 08:00:00",0.001
1115,"2010-11-16 09:00:00",0.001
1116,"2010-11-16 10:00:00",0.001
1117,"2010-11-16 11:00:00",0.001
1118,"2010-11-16 12:00:00",0.001
1119,"2010-11-16 13:00:00",0.001
1120,"2010-11-16 14:00:00",0.001
1121,"2010-11-16 15:00:00",0.001
1122,"2010-11-16 16:00:00",0.001
1123,"2010-11-16 17:00:00",0.001
1124,"2010-11-16 18:00:00",0.001
1125,"2010-11-16 19:00:00",0.001
1126,"2010-11-16 20:00:00",0.001
1127,"2010-11-16 21:00:00",0.001
1128,"2010-11-16 22:00:00",0.001
1129,"2010-11-16 23:00:00",0.001
1130,"2010-11-17 00:00:00",0.001
1131,"2010-11-17 01:00:00",0.001
1132,"2010-11-17 02:00:00",0.001
1133,"2010-11-17 03:00:00",0.001
1134,"2010-11-17 04:00:00",0.001
1135,"2010-11-17 05:00:00",0.001
1136,"2010-11-17 06:00:00",0.001
1137,"2010-11-17 07:00:00",0.001
1138,"2010-11-17 08:00:00",0.001
1139,"2010-11-17 09:00:00",0.001
1140,"2010-11-17 10:00:00",0.001
1141,"2010-11-17 11:00:00",0.001
1142,"2010-11-17 12:00:00",0.001
1143,"2010-11-17 13:00:00",0.001
1144,"2010-11-17 14:00:00",0.001
1145,"2010-11-17 15:00:00",0.001
1146,"2010-11-17 16:00:00",0.001
1147,"2010-11-17 17:00:00",0.001
1148,"2010-11-17 18:00:00",0.001
1149,"2010-11-17 19:00:00",0.001
1150,"2010-11-17 20:00:00",0.001
1151,"2010-11-17 21:00:00",0.001
1152,"2010-11-17 22:00:00",0.001
1153,"2010-11-17 23:00:00",0.001
1154,"2010-11-18 00:00:00",0.001
1155,"2010-11-18 01:00:00",0.001
1156,"2010-11-18 02:00:00",0.001
1157,"2010-11-18 03:00:00",0.001
1158,"2010-11-18 04:00:00",0.001
1159,"2010-11-18 05:00:00",0.001
1160,"2010-11-18 06:00:00",0.001
1161,"2010-11-18 07:00:00",0.001
1162,"2010-11-18 08:00:00",0.001
1163,"2010-11-18 09:00:00",0.001
1164,"2010-11-18 10:00:00",0.001
1165,"2010-11-18 11:00:00",0.001
1166,"2010-11-18 12:00:00",0.001
1167,"2010-11-18 13:00:00",0.001
1168,"2010-11-18 14:00:00",0.001
1169,"2010-11-18 15:00:00",0.001
1170,"2010-11-18 16:00:00",0.001
1171,"2010-11-18 17:00:00",0.001
1172,"2010-11-18 18:00:00",0.001
1173,"2010-11-18 19:00:00",0.001
1174,"2010-11-18 20:00:00",0.001
1175,"2010-11-18 21:00:00",0.001
1176,"2010-11-18 22:00:00",0.001
1177,"2010-11-18 23:00:00",0.001
1178,"2010-11-19 00:00:00",0.001
1179,"2010-11-19 01:00:00",0.001
1180,"2010-11-19 02:00:00",0.001
1181,"2010-11-19 03:00:00",0.001
1182,"2010-11-19 04:00:00",0.001
1183,"2010-11-19 05:00:00",0.001
1184,"2010-11-19 06:00:00",0.001
1185,"2010-11-19 07:00:00",0.001
1186,"2010-11-19 08:00:00",0.001
1187,"2010-11-19 09:00:00",0.001
1188,"2010-11-19 10:00:00",0.001
1189,"2010-11-19 11:00:00",0.001
1190,"2010-11-19 12:00:00",0.001
1191,"2010-11-19 13:00:00",0.001
1192,"2010-11-19 14:00:00",0.001
1193,"2010-11-19 15:00:00",0.001
1194,"2010-11-19 16:00:00",0.001
1195,"2010-11-19 17:00:00",0.001
1196,"2010-11-19 18:00:00",0.001
1197,"2010-11-19 19:00:00",0.001
1198,"2010-11-19 20:00:00",0.001
1199,"2010-11-19 21:00:00",0.001
1200,"2010-11-19 22:00:00",0.001
1201,"2010-11-19 23:00:00",0.001
1202,"2010-11-20 00:00:00",0.001
1203,"2010-11-20 01:00:00",0.001
1204,"2010-11-20 02:00:00",0.001
1205,"2010-11-20 03:00:00",0.001
1206,"2010-11-20 04:00:00",0.001
1207,"2010-11-20 05:00:00",0.001
1208,"2010-11-20 06:00:00",0.001
1209,"2010-11-20 07:00:00",0.001
1210,"2010-11-20 08:00:00",0.001
1211,"2010-11-20 09:00:00",0.001
1212,"2010-11-20 10:00:00",0.001
1213,"2010-11-20 11:00:00",0.001
1214,"2010-11-20 12:00:00",0.001
1215,"2010-11-20 13:00:00",0.001
1216,"2010-11-20 14:00:00",0.001
1217,"2010-11-20 15:00:00",0.001
1218,"2010-11-20 16:00:00",0.001
1219,"2010-11-20 17:00:00",0.001
1220,"2010-11-20 18:00:00",0.001
1221,"2010-11-20 19:00:00",0.001
1222,"2010-11-20 20:00:00",0.001
1223,"2010-11-20 21:00:00",0.001
1224,"2010-11-20 22:00:00",0.001
1225,"2010-11-20 23:00:00",0.001
1226,"2010-11-21 00:00:00",0.001
1227,"2010-11-21 01:00:00",0.001
1228,"2010-11-21 02:00:00",0.001
1229,"2010-11-21 03:00:00",0.001
1230,"2010-11-21 04:00:00",0.001
1231,"2010-11-21 05:00:00",0.001
1232,"2010-11-21 06:00:00",0.001
1233,"2010-11-21 07:00:00",0.001
1234,"2010-11-21 08:00:00",0.001
1235,"2010-11-21 09:00:00",0.001
1236,"2010-11-21 10:00:00",0.001
1237,"2010-11-21 11:00:00",0.001
1238,"2010-11-21 12:00:00",0.001
1239,"2010-11-21 13:00:00",0.001
1240,"2010-11-21 14:00:00",0.001
1241,"2010-11-21 15:00:00",0.001
1242,"2010-11-21 16:00:00",0.001
1243,"2010-11-21 17:00:00",0.001
1244,"2010-11-21 18:00:00",0.001
1245,"2010-11-21 19:00:00",0.001
1246,"2010-11-21 20:00:00",0.001
1247,"2010-11-21 21:00:00",0.001
1248,"2010-11-21 22:00:00",0.001
1249,"2010-11-21 23:00:00",0.001
1250,"2010-11-22 00:00:00",0.001
1251,"2010-11-22 01:00:00",0.001
1252,"2010-11-22 02:00:00",0.001
1253,"2010-11-22 03:00:00",0.001
1254,"2010-11-22 04:00:00",0.001
1255,"2010-11-22 05:00:00",0.001
1256,"2010-11-22 06:00:00",0.001
1257,"2010-11-22 07:00:00",0.001
1258,"2010-11-22 08:00:00",0.001
1259,"2010-11-22 09:00:00",0.001
1260,"2010-11-22 10:00:00",0.001
1261,"2010-11-22 11:00:00",0.001
1262,"2010-11-22 12:00:00",0.001
1263,"2010-11-22 13:00:00",0.001
1264,"2010-11-22 14:00:00",0.001
1265,"2010-11-22 15:00:00",0.001
1266,"2010-11-22 16:00:00",0.001
1267,"2010-11-22 17:00:00",0.001
1268,"2010-11-22 18:00:00",0.001
1269,"2010-11-22 19:00:00",0.001
1270,"2010-11-22 20:00:00",0.001
1271,"2010-11-22 21:00:00",0.001
1272,"2010-11-22 22:00:00",0.001
1273,"2010-11-22 23:00:00",0.001
1274,"2010-11-23 00:00:00",0.001
1275,"2010-11-23 01:00:00",0.001
1276,"2010-11-23 02:00:00",0.001
1277,"2010-11-23 03:00:00",0.001
1278,"2010-11-23 04:00:00",0.001
1279,"2010-11-23 05:00:00",0.001
1280,"2010-11-23 06:00:00",0.001
1281,"2010-11-23 07:00:00",0.001
1282,"2010-11-23 08:00:00",0.001
1283,"2010-11-23 09:00:00",0.001
1284,"2010-11-23 10:00:00",0.001
1285,"2010-11-23 11:00:00",0.001
1286,"2010-11-23 12:00:00",0.001
1287,"2010-11-23 13:00:00",0.001
1288,"2010-11-23 14:00:00",0.001
1289,"2010-11-23 15:00:00",0.001
1290,"2010-11-23 16:00:00",0.001
1291,"2010-11-23 17:00:00",0.001
1292,"2010-11-23 18:00:00",0.001
1293,"2010-11-23 19:00:00",0.001
1294,"2010-11-23 20:00:00",0.001
1295,"2010-11-23 21:00:00",0.001
1296,"2010-11-23 22:00:00",0.001
1297,"2010-11-23 23:00:00",0.001
1298,"2010-11-24 00:00:00",0.001
1299,"2010-11-24 01:00:00",0.001
1300,"2010-11-24 02:00:00",0.001
1301,"2010-11-24 03:00:00",0.001
1302,"2010-11-24 04:00:00",0.001
1303,"2010-11-24 05:00:00",0.001
1304,"2010-11-24 06:00:00",0.001
1305,"2010-11-24 07:00:00",0.001
1306,"2010-11-24 08:00:00",0.001
1307,"2010-11-24 09:00:00",0.001
1308,"2010-11-24 10:00:00",0.001
1309,"2010-11-24 11:00:00",0.001
1310,"2010-11-24 12:00:00",0.001
1311,"2010-11-24 13:00:00",0.001
1312,"2010-11-24 14:00:00",0.001
1313,"2010-11-24 15:00:00",0.001
1314,"2010-11-24 16:00:00",0.001
1315,"2010-11-24 17:00:00",0.001
1316,"2010-11-24 18:00:00",0.001
1317,"2010-11-24 19:00:00",0.001
1318,"2010-11-24 20:00:00",0.001
1319,"2010-11-24 21:00:00",0.001
1320,"2010-11-24 22:00:00",0.001
1321,"2010-11-24 23:00:00",0.001
1322,"2010-11-25 00:00:00",0.001
1323,"2010-11-25 01:00:00",0.001
1324,"2010-11-25 02:00:00",0.001
1325,"2010-11-25 03:00:00",0.001
1326,"2010-11-25 04:00:00",0.001
1327,"2010-11-25 05:00:00",0.001
1328,"2010-11-25 06:00:00",0.001
1329,"2010-11-25 07:00:00",0.001
1330,"2010-11-25 08:00:00",0.001
1331,"2010-11-25 09:00:00",0.001
1332,"2010-11-25 10:00:00",0.001
1333,"2010-11-25 11:00:00",0.001
1334,"2010-11-25 12:00:00",0.001
1335,"2010-11-25 13:00:00",0.001
1336,"2010-11-25 14:00:00",0.001
1337,"2010-11-25 15:00:00",0.001
1338,"2010-11-25 16:00:00",0.001
1339,"2010-11-25 17:00:00",0.001
1340,"2010-11-25 18:00:00",0.001
1341,"2010-11-25 19:00:00",0.001
1342,"2010-11-25 20:00:00",0.001
1343,"2010-11-25 21:00:00",0.001
1344,"2010-11-25 22:00:00",0.001
1345,"2010-11-25 23:00:00",0.001
1346,"2010-11-26 00:00:00",0.001
1347,"2010-11-26 01:00:00",0.001
1348,"2010-11-26 02:00:00",0.001
1349,"2010-11-26 03:00:00",0.001
1350,"2010-11-26 04:00:00",0.001
1351,"2010-11-26 05:00:00",0.001
1352,"2010-11-26 06:00:00",0.001
1353,"2010-11-26 07:00:00",0.001
1354,"2010-11-26 08:00:00",0.001
1355,"2010-11-26 09:00:00",0.001
1356,"2010-11-26 10:00:00",0.001
1357,"2010-11-26 11:00:00",0.001
1358,"2010-11-26 12:00:00",0.001
1359,"2010-11-26 13:00:00",0.001
1360,"2010-11-26 14:00:00",0.001
1361,"2010-11-26 15:00:00",0.001
1362,"2010-11-26 16:00:00",0.001
1363,"2010-11-26 17:00:00",0.001
1364,"2010-11-26 18:00:00",0.001
1365,"2010-11-26 19:00:00",0.001
1366,"2010-11-26 20:00:00",0.001
1367,"2010-11-26 21:00:00",0.001
1368,"2010-11-26 22:00:00",0.001
1369,"2010-11-26 23:00:00",0.001
1370,"2010-11-27 00:00:00",0.001
1371,"2010-11-27 01:00:00",0.001
1372,"2010-11-27 02:00:00",0.001
1373,"2010-11-27 03:00:00",0.001
1374,"2010-11-27 04:00:00",0.001
1375,"2010-11-27 05:00:00",0.001
1376,"2010-11-27 06:00:00",0.001
1377,"2010-11-27 07:00:00",0.001
1378,"2010-11-27 08:00:00",0.001
1379,"2010-11-27 09:00:00",0.001
