"id","hora","valor"
700,"1999-10-30 03:00:00",95.1
701,"1999-10-30 04:00:00",95.1
702,"1999-10-30 05:00:00",95.1
703,"1999-10-30 06:00:00",95.1
704,"1999-10-30 07:00:00",95.1
705,"1999-10-30 08:00:00",95.1
706,"1999-10-30 09:00:00",95.1
707,"1999-10-30 10:00:00",95.1
708,"1999-10-30 11:00:00",95.1
709,"1999-10-30 12:00:00",95.1
710,"1999-10-30 13:00:00",95.1
711,"1999-10-30 14:00:00",95.1
712,"1999-10-30 15:00:00",95.1
713,"1999-10-30 16:00:00",95.1
714,"1999-10-30 17:00:00",95.1
715,"1999-10-30 18:00:00",95.1
716,"1999-10-30 19:00:00",95.1
717,"1999-10-30 20:00:00",95.1
718,"1999-10-30 21:00:00",95.1
719,"1999-10-30 22:00:00",95.1
720,"1999-10-30 23:00:00",95.1
721,"1999-10-31 00:00:00",95.1
722,"1999-10-31 01:00:00",95.1
723,"1999-10-31 02:00:00",95.1
724,"1999-10-31 02:00:00",95.1
725,"1999-10-31 03:00:00",95.1
726,"1999-10-31 04:00:00",95.1
727,"1999-10-31 05:00:00",95.1
728,"1999-10-31 06:00:00",95.1
729,"1999-10-31 07:00:00",95.1
730,"1999-10-31 08:00:00",95.1
731,"1999-10-31 09:00:00",95.1
732,"1999-10-31 10:00:00",95.1
733,"1999-10-31 11:00:00",95.1
734,"1999-10-31 12:00:00",95.1
735,"1999-10-31 13:00:00",95.1
736,"1999-10-31 14:00:00",95.1
737,"1999-10-31 15:00:00",95.1
738,"1999-10-31 16:00:00",95.1
739,"1999-10-31 17:00:00",95.1
740,"1999-10-31 18:00:00",95.1
741,"1999-10-31 19:00:00",95.1
742,"1999-10-31 20:00:00",95.1
743,"1999-10-31 21:00:00",95.1
744,"1999-10-31 22:00:00",95.1
745,"1999-10-31 23:00:00",95.1
746,"1999-11-01 00:00:00",95.1
747,"1999-11-01 01:00:00",95.1
748,"1999-11-01 02:00:00",95.1
749,"1999-11-01 03:00:00",95.1
750,"1999-11-01 04:00:00",95.1
751,"1999-11-01 05:00:00",95.1
752,"1999-11-01 06:00:00",95.1
753,"1999-11-01 07:00:00",95.1
754,"1999-11-01 08:00:00",95.1
755,"1999-11-01 09:00:00",95.1
756,"1999-11-01 10:00:00",95.1
757,"1999-11-01 11:00:00",95.1
758,"1999-11-01 12:00:00",95.1
759,"1999-11-01 13:00:00",95.1
760,"1999-11-01 14:00:00",95.1
761,"1999-11-01 15:00:00",95.1
762,"1999-11-01 16:00:00",95.1
763,"1999-11-01 17:00:00",95.1
764,"1999-11-01 18:00:00",95.1
765,"1999-11-01 19:00:00",95.1
766,"1999-11-01 20:00:00",95.1
767,"1999-11-01 21:00:00",95.1
768,"1999-11-01 22:00:00",95.1
769,"1999-11-01 23:00:00",95.1
770,"1999-11-02 00:00:00",95.1
771,"1999-11-02 01:00:00",95.11
772,"1999-11-02 02:00:00",95.11
773,"1999-11-02 03:00:00",95.11
774,"1999-11-02 04:00:00",95.11
775,"1999-11-02 05:00:00",95.11
776,"1999-11-02 06:00:00",95.11
777,"1999-11-02 07:00:00",95.11
778,"1999-11-02 08:00:00",95.11
779,"1999-11-02 09:00:00",95.11
780,"1999-11-02 10:00:00",95.11
781,"1999-11-02 11:00:00",95.11
782,"1999-11-02 12:00:00",95.11
783,"1999-11-02 13:00:00",95.11
784,"1999-11-02 14:00:00",95.11
785,"1999-11-02 15:00:00",95.11
786,"1999-11-02 16:00:00",95.11
787,"1999-11-02 17:00:00",95.11
788,"1999-11-02 18:00:00",95.11
789,"1999-11-02 19:00:00",95.11
790,"1999-11-02 20:00:00",95.11
791,"1999-11-02 21:00:00",95.11
792,"1999-11-02 22:00:00",95.11
793,"1999-11-02 23:00:00",95.11
794,"1999-11-03 00:00:00",95.11
795,"1999-11-03 01:00:00",95.11
796,"1999-11-03 02:00:00",95.11
797,"1999-11-03 03:00:00",95.11
798,"1999-11-03 04:00:00",95.11
799,"1999-11-03 05:00:00",95.11
800,"1999-11-03 06:00:00",95.11
801,"1999-11-03 07:00:00",95.11
802,"1999-11-03 08:00:00",95.11
803,"1999-11-03 09:00:00",95.11
804,"1999-11-03 10:00:00",95.11
805,"1999-11-03 11:00:00",95.11
806,"1999-11-03 12:00:00",95.11
807,"1999-11-03 13:00:00",95.11
808,"1999-11-03 14:00:00",95.11
809,"1999-11-03 15:00:00",95.11
810,"1999-11-03 16:00:00",95.11
811,"1999-11-03 17:00:00",95.11
812,"1999-11-03 18:00:00",95.11
813,"1999-11-03 19:00:00",95.11
814,"1999-11-03 20:00:00",95.11
815,"1999-11-03 21:00:00",95.11
816,"1999-11-03 22:00:00",95.11
817,"1999-11-03 23:00:00",95.11
818,"1999-11-04 00:00:00",95.11
819,"1999-11-04 01:00:00",95.11
820,"1999-11-04 02:00:00",95.11
821,"1999-11-04 03:00:00",95.11
822,"1999-11-04 04:00:00",95.11
823,"1999-11-04 05:00:00",95.11
824,"1999-11-04 06:00:00",95.11
825,"1999-11-04 07:00:00",95.11
826,"1999-11-04 08:00:00",95.11
827,"1999-11-04 09:00:00",95.11
828,"1999-11-04 10:00:00",95.11
829,"1999-11-04 11:00:00",95.11
830,"1999-11-04 12:00:00",95.11
831,"1999-11-04 13:00:00",95.12
832,"1999-11-04 14:00:00",95.12
833,"1999-11-04 15:00:00",95.12
834,"1999-11-04 16:00:00",95.12
835,"1999-11-04 17:00:00",95.12
836,"1999-11-04 18:00:00",95.12
837,"1999-11-04 19:00:00",95.12
838,"1999-11-04 20:00:00",95.12
839,"1999-11-04 21:00:00",95.12
840,"1999-11-04 22:00:00",95.12
841,"1999-11-04 23:00:00",95.12
842,"1999-11-05 00:00:00",95.12
843,"1999-11-05 01:00:00",95.12
844,"1999-11-05 02:00:00",95.12
845,"1999-11-05 03:00:00",95.12
846,"1999-11-05 04:00:00",95.12
847,"1999-11-05 05:00:00",95.12
848,"1999-11-05 06:00:00",95.12
849,"1999-11-05 07:00:00",95.12
850,"1999-11-05 08:00:00",95.12
851,"1999-11-05 09:00:00",95.12
852,"1999-11-05 10:00:00",95.12
853,"1999-11-05 11:00:00",95.12
854,"1999-11-05 12:00:00",95.12
855,"1999-11-05 13:00:00",95.12
856,"1999-11-05 14:00:00",95.12
857,"1999-11-05 15:00:00",95.12
858,"1999-11-05 16:00:00",95.12
859,"1999-11-05 17:00:00",95.12
860,"1999-11-05 18:00:00",95.12
861,"1999-11-05 19:00:00",95.12
862,"1999-11-05 20:00:00",95.12
863,"1999-11-05 21:00:00",95.12
864,"1999-11-05 22:00:00",95.12
865,"1999-11-05 23:00:00",95.12
866,"1999-11-06 00:00:00",95.12
867,"1999-11-06 01:00:00",95.12
868,"1999-11-06 02:00:00",95.12
869,"1999-11-06 03:00:00",95.12
870,"1999-11-06 04:00:00",95.12
871,"1999-11-06 05:00:00",95.12
872,"1999-11-06 06:00:00",95.12
873,"1999-11-06 07:00:00",95.12
874,"1999-11-06 08:00:00",95.12
875,"1999-11-06 09:00:00",95.12
876,"1999-11-06 10:00:00",95.12
877,"1999-11-06 11:00:00",95.12
878,"1999-11-06 12:00:00",95.13
879,"1999-11-06 13:00:00",95.13
880,"1999-11-06 14:00:00",95.13
881,"1999-11-06 15:00:00",95.13
882,"1999-11-06 16:00:00",95.13
883,"1999-11-06 17:00:00",95.13
884,"1999-11-06 18:00:00",95.13
885,"1999-11-06 19:00:00",95.13
886,"1999-11-06 20:00:00",95.13
887,"1999-11-06 21:00:00",95.13
888,"1999-11-06 22:00:00",95.13
889,"1999-11-06 23:00:00",95.13
890,"1999-11-07 00:00:00",95.13
891,"1999-11-07 01:00:00",95.13
892,"1999-11-07 02:00:00",95.13
893,"1999-11-07 03:00:00",95.13
894,"1999-11-07 04:00:00",95.13
895,"1999-11-07 05:00:00",95.13
896,"1999-11-07 06:00:00",95.13
897,"1999-11-07 07:00:00",95.13
898,"1999-11-07 08:00:00",95.13
899,"1999-11-07 09:00:00",95.13
900,"1999-11-07 10:00:00",95.13
901,"1999-11-07 11:00:00",95.13
902,"1999-11-07 12:00:00",95.13
903,"1999-11-07 13:00:00",95.13
904,"1999-11-07 14:00:00",95.13
905,"1999-11-07 15:00:00",95.13
906,"1999-11-07 16:00:00",95.13
907,"1999-11-07 17:00:00",95.13
908,"1999-11-07 18:00:00",95.14
909,"1999-11-07 19:00:00",95.14
910,"1999-11-07 20:00:00",95.14
911,"1999-11-07 21:00:00",95.14
912,"1999-11-07 22:00:00",95.14
913,"1999-11-07 23:00:00",95.14
914,"1999-11-08 00:00:00",95.14
915,"1999-11-08 01:00:00",95.14
916,"1999-11-08 02:00:00",95.14
917,"1999-11-08 03:00:00",95.14
918,"1999-11-08 04:00:00",95.14
919,"1999-11-08 05:00:00",95.14
920,"1999-11-08 06:00:00",95.14
921,"1999-11-08 07:00:00",95.14
922,"1999-11-08 08:00:00",95.14
923,"1999-11-08 09:00:00",95.14
924,"1999-11-08 10:00:00",95.14
925,"1999-11-08 11:00:00",95.14
926,"1999-11-08 12:00:00",95.14
927,"1999-11-08 13:00:00",95.14
928,"1999-11-08 14:00:00",95.14
929,"1999-11-08 15:00:00",95.14
930,"1999-11-08 16:00:00",95.14
931,"1999-11-08 17:00:00",95.14
932,"1999-11-08 18:00:00",95.14
933,"1999-11-08 19:00:00",95.14
934,"1999-11-08 20:00:00",95.14
935,"1999-11-08 21:00:00",95.14
936,"1999-11-08 22:00:00",95.14
937,"1999-11-08 23:00:00",95.14
938,"1999-11-09 00:00:00",95.14
939,"1999-11-09 01:00:00",95.14
940,"1999-11-09 02:00:00",95.14
941,"1999-11-09 03:00:00",95.14
942,"1999-11-09 04:00:00",95.14
943,"1999-11-09 05:00:00",95.14
944,"1999-11-09 06:00:00",95.14
945,"1999-11-09 07:00:00",95.14
946,"1999-11-09 08:00:00",95.14
947,"1999-11-09 09:00:00",95.14
948,"1999-11-09 10:00:00",95.14
949,"1999-11-09 11:00:00",95.14
950,"1999-11-09 12:00:00",95.14
951,"1999-11-09 13:00:00",95.14
952,"1999-11-09 14:00:00",95.15
953,"1999-11-09 15:00:00",95.15
954,"1999-11-09 16:00:00",95.15
955,"1999-11-09 17:00:00",95.15
956,"1999-11-09 18:00:00",95.15
957,"1999-11-09 19:00:00",95.15
958,"1999-11-09 20:00:00",95.15
959,"1999-11-09 21:00:00",95.15
960,"1999-11-09 22:00:00",95.15
961,"1999-11-09 23:00:00",95.15
962,"1999-11-10 00:00:00",95.15
963,"1999-11-10 01:00:00",95.15
964,"1999-11-10 02:00:00",95.15
965,"1999-11-10 03:00:00",95.15
966,"1999-11-10 04:00:00",95.15
967,"1999-11-10 05:00:00",95.15
968,"1999-11-10 06:00:00",95.15
969,"1999-11-10 07:00:00",95.15
970,"1999-11-10 08:00:00",95.15
971,"1999-11-10 09:00:00",95.15
972,"1999-11-10 10:00:00",95.15
973,"1999-11-10 11:00:00",95.15
974,"1999-11-10 12:00:00",95.15
975,"1999-11-10 13:00:00",95.15
976,"1999-11-10 14:00:00",95.15
977,"1999-11-10 15:00:00",95.15
978,"1999-11-10 16:00:00",95.15
979,"1999-11-10 17:00:00",95.15
980,"1999-11-10 18:00:00",95.15
981,"1999-11-10 19:00:00",95.15
982,"1999-11-10 20:00:00",95.15
983,"1999-11-10 21:00:00",95.15
984,"1999-11-10 22:00:00",95.15
985,"1999-11-10 23:00:00",95.15
986,"1999-11-11 00:00:00",95.15
987,"1999-11-11 01:00:00",95.15
988,"1999-11-11 02:00:00",95.15
989,"1999-11-11 03:00:00",95.15
990,"1999-11-11 04:00:00",95.15
991,"1999-11-11 05:00:00",95.15
992,"1999-11-11 06:00:00",95.15
993,"1999-11-11 07:00:00",95.16
994,"1999-11-11 08:00:00",95.16
995,"1999-11-11 09:00:00",95.16
996,"1999-11-11 10:00:00",95.16
997,"1999-11-11 11:00:00",95.16
998,"1999-11-11 12:00:00",95.16
999,"1999-11-11 13:00:00",95.16
1000,"1999-11-11 14:00:00",95.16
1001,"1999-11-11 15:00:00",95.16
1002,"1999-11-11 16:00:00",95.16
1003,"1999-11-11 17:00:00",95.16
1004,"1999-11-11 18:00:00",95.16
1005,"1999-11-11 19:00:00",95.16
1006,"1999-11-11 20:00:00",95.16
1007,"1999-11-11 21:00:00",95.16
1008,"1999-11-11 22:00:00",95.16
1009,"1999-11-11 23:00:00",95.16
1010,"1999-11-12 00:00:00",95.16
1011,"1999-11-12 01:00:00",95.16
1012,"1999-11-12 02:00:00",95.16
1013,"1999-11-12 03:00:00",95.16
1014,"1999-11-12 04:00:00",95.16
1015,"1999-11-12 05:00:00",95.16
1016,"1999-11-12 06:00:00",95.16
1017,"1999-11-12 07:00:00",95.16
1018,"1999-11-12 08:00:00",95.16
1019,"1999-11-12 09:00:00",95.16
1020,"1999-11-12 10:00:00",95.16
1021,"1999-11-12 11:00:00",95.16
1022,"1999-11-12 12:00:00",95.16
1023,"1999-11-12 13:00:00",95.16
1024,"1999-11-12 14:00:00",95.16
1025,"1999-11-12 15:00:00",95.16
1026,"1999-11-12 16:00:00",95.16
1027,"1999-11-12 17:00:00",95.16
1028,"1999-11-12 18:00:00",95.16
1029,"1999-11-12 19:00:00",95.16
1030,"1999-11-12 20:00:00",95.16
1031,"1999-11-12 21:00:00",95.16
1032,"1999-11-12 22:00:00",95.17
1033,"1999-11-12 23:00:00",95.17
1034,"1999-11-13 00:00:00",95.17
1035,"1999-11-13 01:00:00",95.17
1036,"1999-11-13 02:00:00",95.17
1037,"1999-11-13 03:00:00",95.17
1038,"1999-11-13 04:00:00",95.17
1039,"1999-11-13 05:00:00",95.17
1040,"1999-11-13 06:00:00",95.17
1041,"1999-11-13 07:00:00",95.17
1042,"1999-11-13 08:00:00",95.17
1043,"1999-11-13 09:00:00",95.17
1044,"1999-11-13 10:00:00",95.17
1045,"1999-11-13 11:00:00",95.17
1046,"1999-11-13 12:00:00",95.17
1047,"1999-11-13 13:00:00",95.17
1048,"1999-11-13 14:00:00",95.17
1049,"1999-11-13 15:00:00",95.17
1050,"1999-11-13 16:00:00",95.17
1051,"1999-11-13 17:00:00",95.17
1052,"1999-11-13 18:00:00",95.17
1053,"1999-11-13 19:00:00",95.17
1054,"1999-11-13 20:00:00",95.17
1055,"1999-11-13 21:00:00",95.17
1056,"1999-11-13 22:00:00",95.17
1057,"1999-11-13 23:00:00",95.17
1058,"1999-11-14 00:00:00",95.17
1059,"1999-11-14 01:00:00",95.17
1060,"1999-11-14 02:00:00",95.17
1061,"1999-11-14 03:00:00",95.17
1062,"1999-11-14 04:00:00",95.17
1063,"1999-11-14 05:00:00",95.17
1064,"1999-11-14 06:00:00",95.17
1065,"1999-11-14 07:00:00",95.17
1066,"1999-11-14 08:00:00",95.17
1067,"1999-11-14 09:00:00",95.17
1068,"1999-11-14 10:00:00",95.17
1069,"1999-11-14 11:00:00",95.17
1070,"1999-11-14 12:00:00",95.17
1071,"1999-11-14 13:00:00",95.17
1072,"1999-11-14 14:00:00",95.17
1073,"1999-11-14 15:00:00",95.17
1074,"1999-11-14 16:00:00",95.17
1075,"1999-11-14 17:00:00",95.17
1076,"1999-11-14 18:00:00",95.17
1077,"1999-11-14 19:00:00",95.18
1078,"1999-11-14 20:00:00",95.18
1079,"1999-11-14 21:00:00",95.18
1080,"1999-11-14 22:00:00",95.18
1081,"1999-11-14 23:00:00",95.18
1082,"1999-11-15 00:00:00",95.18
1083,"1999-11-15 01:00:00",95.18
1084,"1999-11-15 02:00:00",95.18
1085,"1999-11-15 03:00:00",95.18
1086,"1999-11-15 04:00:00",95.18
1087,"1999-11-15 05:00:00",95.18
1088,"1999-11-15 06:00:00",95.18
1089,"1999-11-15 07:00:00",95.18
1090,"1999-11-15 08:00:00",95.18
1091,"1999-11-15 09:00:00",95.18
1092,"1999-11-15 10:00:00",95.18
1093,"1999-11-15 11:00:00",95.18
1094,"1999-11-15 12:00:00",95.18
1095,"1999-11-15 13:00:00",95.18
1096,"1999-11-15 14:00:00",95.18
1097,"1999-11-15 15:00:00",95.18
1098,"1999-11-15 16:00:00",95.18
1099,"1999-11-15 17:00:00",95.18
1100,"1999-11-15 18:00:00",95.18
1101,"1999-11-15 19:00:00",95.18
1102,"1999-11-15 20:00:00",95.18
1103,"1999-11-15 21:00:00",95.18
1104,"1999-11-15 22:00:00",95.18
1105,"1999-11-15 23:00:00",95.18
1106,"1999-11-16 00:00:00",95.18
1107,"1999-11-16 01:00:00",95.18
1108,"1999-11-16 02:00:00",95.18
1109,"1999-11-16 03:00:00",95.18
1110,"1999-11-16 04:00:00",95.18
1111,"1999-11-16 05:00:00",95.18
1112,"1999-11-16 06:00:00",95.18
1113,"1999-11-16 07:00:00",95.18
1114,"1999-11-16 08:00:00",95.18
1115,"1999-11-16 09:00:00",95.18
1116,"1999-11-16 10:00:00",95.18
1117,"1999-11-16 11:00:00",95.18
1118,"1999-11-16 12:00:00",95.18
1119,"1999-11-16 13:00:00",95.18
1120,"1999-11-16 14:00:00",95.18
1121,"1999-11-16 15:00:00",95.18
1122,"1999-11-16 16:00:00",95.18
1123,"1999-11-16 17:00:00",95.18
1124,"1999-11-16 18:00:00",95.18
1125,"1999-11-16 19:00:00",95.18
1126,"1999-11-16 20:00:00",95.18
1127,"1999-11-16 21:00:00",95.18
1128,"1999-11-16 22:00:00",95.18
1129,"1999-11-16 23:00:00",95.18
1130,"1999-11-17 00:00:00",95.18
1131,"1999-11-17 01:00:00",95.19
1132,"1999-11-17 02:00:00",95.19
1133,"1999-11-17 03:00:00",95.19
1134,"1999-11-17 04:00:00",95.19
1135,"1999-11-17 05:00:00",95.19
1136,"1999-11-17 06:00:00",95.19
1137,"1999-11-17 07:00:00",95.19
1138,"1999-11-17 08:00:00",95.19
1139,"1999-11-17 09:00:00",95.19
1140,"1999-11-17 10:00:00",95.19
1141,"1999-11-17 11:00:00",95.19
1142,"1999-11-17 12:00:00",95.19
1143,"1999-11-17 13:00:00",95.19
1144,"1999-11-17 14:00:00",95.19
1145,"1999-11-17 15:00:00",95.19
1146,"1999-11-17 16:00:00",95.19
1147,"1999-11-17 17:00:00",95.19
1148,"1999-11-17 18:00:00",95.19
1149,"1999-11-17 19:00:00",95.2
1150,"1999-11-17 20:00:00",95.2
1151,"1999-11-17 21:00:00",95.2
1152,"1999-11-17 22:00:00",95.2
1153,"1999-11-17 23:00:00",95.2
1154,"1999-11-18 00:00:00",95.2
1155,"1999-11-18 01:00:00",95.2
1156,"1999-11-18 02:00:00",95.2
1157,"1999-11-18 03:00:00",95.2
1158,"1999-11-18 04:00:00",95.2
1159,"1999-11-18 05:00:00",95.2
1160,"1999-11-18 06:00:00",95.2
1161,"1999-11-18 07:00:00",95.2
1162,"1999-11-18 08:00:00",95.2
1163,"1999-11-18 09:00:00",95.2
1164,"1999-11-18 10:00:00",95.2
1165,"1999-11-18 11:00:00",95.2
1166,"1999-11-18 12:00:00",95.2
1167,"1999-11-18 13:00:00",95.2
1168,"1999-11-18 14:00:00",95.2
1169,"1999-11-18 15:00:00",95.2
1170,"1999-11-18 16:00:00",95.2
1171,"1999-11-18 17:00:00",95.21
1172,"1999-11-18 18:00:00",95.21
1173,"1999-11-18 19:00:00",95.21
1174,"1999-11-18 20:00:00",95.21
1175,"1999-11-18 21:00:00",95.21
1176,"1999-11-18 22:00:00",95.21
1177,"1999-11-18 23:00:00",95.21
1178,"1999-11-19 00:00:00",95.21
1179,"1999-11-19 01:00:00",95.21
1180,"1999-11-19 02:00:00",95.21
1181,"1999-11-19 03:00:00",95.21
1182,"1999-11-19 04:00:00",95.21
1183,"1999-11-19 05:00:00",95.21
1184,"1999-11-19 06:00:00",95.21
1185,"1999-11-19 07:00:00",95.21
1186,"1999-11-19 08:00:00",95.21
1187,"1999-11-19 09:00:00",95.21
1188,"1999-11-19 10:00:00",95.22
1189,"1999-11-19 11:00:00",95.22
1190,"1999-11-19 12:00:00",95.22
1191,"1999-11-19 13:00:00",95.22
1192,"1999-11-19 14:00:00",95.22
1193,"1999-11-19 15:00:00",95.22
1194,"1999-11-19 16:00:00",95.22
1195,"1999-11-19 17:00:00",95.22
1196,"1999-11-19 18:00:00",95.22
1197,"1999-11-19 19:00:00",95.22
1198,"1999-11-19 20:00:00",95.22
1199,"1999-11-19 21:00:00",95.22
1200,"1999-11-19 22:00:00",95.22
1201,"1999-11-19 23:00:00",95.22
1202,"1999-11-20 00:00:00",95.22
1203,"1999-11-20 01:00:00",95.22
1204,"1999-11-20 02:00:00",95.22
1205,"1999-11-20 03:00:00",95.22
1206,"1999-11-20 04:00:00",95.22
1207,"1999-11-20 05:00:00",95.23
1208,"1999-11-20 06:00:00",95.23
1209,"1999-11-20 07:00:00",95.23
1210,"1999-11-20 08:00:00",95.23
1211,"1999-11-20 09:00:00",95.23
1212,"1999-11-20 10:00:00",95.23
1213,"1999-11-20 11:00:00",95.23
1214,"1999-11-20 12:00:00",95.23
1215,"1999-11-20 13:00:00",95.23
1216,"1999-11-20 14:00:00",95.23
1217,"1999-11-20 15:00:00",95.23
1218,"1999-11-20 16:00:00",95.23
1219,"1999-11-20 17:00:00",95.23
1220,"1999-11-20 18:00:00",95.23
1221,"1999-11-20 19:00:00",95.23
1222,"1999-11-20 20:00:00",95.23
1223,"1999-11-20 21:00:00",95.23
1224,"1999-11-20 22:00:00",95.23
1225,"1999-11-20 23:00:00",95.24
1226,"1999-11-21 00:00:00",95.24
1227,"1999-11-21 01:00:00",95.24
1228,"1999-11-21 02:00:00",95.24
1229,"1999-11-21 03:00:00",95.24
1230,"1999-11-21 04:00:00",95.24
1231,"1999-11-21 05:00:00",95.24
1232,"1999-11-21 06:00:00",95.24
1233,"1999-11-21 07:00:00",95.24
1234,"1999-11-21 08:00:00",95.24
1235,"1999-11-21 09:00:00",95.24
1236,"1999-11-21 10:00:00",95.24
1237,"1999-11-21 11:00:00",95.24
1238,"1999-11-21 12:00:00",95.24
1239,"1999-11-21 13:00:00",95.24
1240,"1999-11-21 14:00:00",95.24
1241,"1999-11-21 15:00:00",95.24
1242,"1999-11-21 16:00:00",95.24
1243,"1999-11-21 17:00:00",95.24
1244,"1999-11-21 18:00:00",95.24
1245,"1999-11-21 19:00:00",95.25
1246,"1999-11-21 20:00:00",95.25
1247,"1999-11-21 21:00:00",95.25
1248,"1999-11-21 22:00:00",95.25
1249,"1999-11-21 23:00:00",95.25
1250,"1999-11-22 00:00:00",95.25
1251,"1999-11-22 01:00:00",95.25
1252,"1999-11-22 02:00:00",95.25
1253,"1999-11-22 03:00:00",95.25
1254,"1999-11-22 04:00:00",95.25
1255,"1999-11-22 05:00:00",95.25
1256,"1999-11-22 06:00:00",95.25
1257,"1999-11-22 07:00:00",95.25
1258,"1999-11-22 08:00:00",95.25
1259,"1999-11-22 09:00:00",95.25
1260,"1999-11-22 10:00:00",95.25
1261,"1999-11-22 11:00:00",95.25
1262,"1999-11-22 12:00:00",95.25
1263,"1999-11-22 13:00:00",95.25
1264,"1999-11-22 14:00:00",95.25
1265,"1999-11-22 15:00:00",95.25
1266,"1999-11-22 16:00:00",95.25
1267,"1999-11-22 17:00:00",95.25
1268,"1999-11-22 18:00:00",95.25
1269,"1999-11-22 19:00:00",95.25
1270,"1999-11-22 20:00:00",95.26
1271,"1999-11-22 21:00:00",95.26
1272,"1999-11-22 22:00:00",95.26
1273,"1999-11-22 23:00:00",95.26
1274,"1999-11-23 00:00:00",95.26
1275,"1999-11-23 01:00:00",95.26
1276,"1999-11-23 02:00:00",95.26
1277,"1999-11-23 03:00:00",95.26
1278,"1999-11-23 04:00:00",95.26
1279,"1999-11-23 05:00:00",95.26
1280,"1999-11-23 06:00:00",95.26
1281,"1999-11-23 07:00:00",95.26
1282,"1999-11-23 08:00:00",95.26
1283,"1999-11-23 09:00:00",95.26
1284,"1999-11-23 10:00:00",95.26
1285,"1999-11-23 11:00:00",95.26
1286,"1999-11-23 12:00:00",95.26
1287,"1999-11-23 13:00:00",95.26
1288,"1999-11-23 14:00:00",95.26
1289,"1999-11-23 15:00:00",95.26
1290,"1999-11-23 16:00:00",95.26
1291,"1999-11-23 17:00:00",95.26
1292,"1999-11-23 18:00:00",95.26
1293,"1999-11-23 19:00:00",95.27
1294,"1999-11-23 20:00:00",95.27
1295,"1999-11-23 21:00:00",95.27
1296,"1999-11-23 22:00:00",95.27
1297,"1999-11-23 23:00:00",95.27
1298,"1999-11-24 00:00:00",95.27
1299,"1999-11-24 01:00:00",95.27
1300,"1999-11-24 02:00:00",95.27
1301,"1999-11-24 03:00:00",95.27
1302,"1999-11-24 04:00:00",95.27
1303,"1999-11-24 05:00:00",95.27
1304,"1999-11-24 06:00:00",95.27
1305,"1999-11-24 07:00:00",95.27
1306,"1999-11-24 08:00:00",95.27
1307,"1999-11-24 09:00:00",95.27
1308,"1999-11-24 10:00:00",95.27
1309,"1999-11-24 11:00:00",95.27
1310,"1999-11-24 12:00:00",95.27
1311,"1999-11-24 13:00:00",95.27
1312,"1999-11-24 14:00:00",95.27
1313,"1999-11-24 15:00:00",95.27
1314,"1999-11-24 16:00:00",95.27
1315,"1999-11-24 17:00:00",95.27
1316,"1999-11-24 18:00:00",95.27
1317,"1999-11-24 19:00:00",95.27
1318,"1999-11-24 20:00:00",95.27
1319,"1999-11-24 21:00:00",95.27
1320,"1999-11-24 22:00:00",95.27
1321,"1999-11-24 23:00:00",95.27
1322,"1999-11-25 00:00:00",95.27
1323,"1999-11-25 01:00:00",95.27
1324,"1999-11-25 02:00:00",95.27
1325,"1999-11-25 03:00:00",95.27
1326,"1999-11-25 04:00:00",95.27
1327,"1999-11-25 05:00:00",95.27
1328,"1999-11-25 06:00:00",95.27
1329,"1999-11-25 07:00:00",95.27
1330,"1999-11-25 08:00:00",95.27
1331,"1999-11-25 09:00:00",95.27
1332,"1999-11-25 10:00:00",95.27
1333,"1999-11-25 11:00:00",95.27
1334,"1999-11-25 12:00:00",95.27
1335,"1999-11-25 13:00:00",95.27
1336,"1999-11-25 14:00:00",95.27
1337,"1999-11-25 15:00:00",95.27
1338,"1999-11-25 16:00:00",95.27
1339,"1999-11-25 17:00:00",95.27
1340,"1999-11-25 18:00:00",95.27
1341,"1999-11-25 19:00:00",95.27
1342,"1999-11-25 20:00:00",95.27
1343,"1999-11-25 21:00:00",95.27
1344,"1999-11-25 22:00:00",95.27
1345,"1999-11-25 23:00:00",95.27
1346,"1999-11-26 00:00:00",95.27
1347,"1999-11-26 01:00:00",95.27
1348,"1999-11-26 02:00:00",95.27
1349,"1999-11-26 03:00:00",95.26
1350,"1999-11-26 04:00:00",95.26
1351,"1999-11-26 05:00:00",95.26
1352,"1999-11-26 06:00:00",95.26
1353,"1999-11-26 07:00:00",95.26
1354,"1999-11-26 08:00:00",95.26
1355,"1999-11-26 09:00:00",95.26
1356,"1999-11-26 10:00:00",95.26
1357,"1999-11-26 11:00:00",95.26
1358,"1999-11-26 12:00:00",95.26
1359,"1999-11-26 13:00:00",95.26
1360,"1999-11-26 14:00:00",95.26
1361,"1999-11-26 15:00:00",95.26
1362,"1999-11-26 16:00:00",95.26
1363,"1999-11-26 17:00:00",95.26
1364,"1999-11-26 18:00:00",95.26
1365,"1999-11-26 19:00:00",95.26
1366,"1999-11-26 20:00:00",95.26
1367,"1999-11-26 21:00:00",95.26
1368,"1999-11-26 22:00:00",95.26
1369,"1999-11-26 23:00:00",95.26
1370,"1999-11-27 00:00:00",95.26
1371,"1999-11-27 01:00:00",95.26
1372,"1999-11-27 02:00:00",95.26
1373,"1999-11-27 03:00:00",95.26
1374,"1999-11-27 04:00:00",95.26
1375,"1999-11-27 05:00:00",95.26
1376,"1999-11-27 06:00:00",95.26
1377,"1999-11-27 07:00:00",95.26
1378,"1999-11-27 08:00:00",95.26
1379,"1999-11-27 09:00:00",95.26
