"id","hora","valor"
703,"1999-10-30 06:00:00",62.86
704,"1999-10-30 07:00:00",62.87
705,"1999-10-30 08:00:00",62.87
706,"1999-10-30 09:00:00",62.87
707,"1999-10-30 10:00:00",62.87
708,"1999-10-30 11:00:00",62.87
709,"1999-10-30 12:00:00",62.87
710,"1999-10-30 13:00:00",62.87
711,"1999-10-30 14:00:00",62.87
712,"1999-10-30 15:00:00",62.88
713,"1999-10-30 16:00:00",62.88
714,"1999-10-30 17:00:00",62.88
715,"1999-10-30 18:00:00",62.88
716,"1999-10-30 19:00:00",62.88
717,"1999-10-30 20:00:00",62.88
718,"1999-10-30 21:00:00",62.88
719,"1999-10-30 22:00:00",62.88
720,"1999-10-30 23:00:00",62.88
721,"1999-10-31 00:00:00",62.88
722,"1999-10-31 01:00:00",62.88
723,"1999-10-31 02:00:00",62.88
724,"1999-10-31 02:00:00",62.88
725,"1999-10-31 03:00:00",62.88
726,"1999-10-31 04:00:00",62.88
727,"1999-10-31 05:00:00",62.88
728,"1999-10-31 06:00:00",62.88
729,"1999-10-31 07:00:00",62.88
730,"1999-10-31 08:00:00",62.88
731,"1999-10-31 09:00:00",62.88
732,"1999-10-31 10:00:00",62.88
733,"1999-10-31 11:00:00",62.88
734,"1999-10-31 12:00:00",62.88
735,"1999-10-31 13:00:00",62.88
736,"1999-10-31 14:00:00",62.88
737,"1999-10-31 15:00:00",62.88
738,"1999-10-31 16:00:00",62.88
739,"1999-10-31 17:00:00",62.88
740,"1999-10-31 18:00:00",62.88
741,"1999-10-31 19:00:00",62.88
742,"1999-10-31 20:00:00",62.88
743,"1999-10-31 21:00:00",62.88
744,"1999-10-31 22:00:00",62.88
745,"1999-10-31 23:00:00",62.89
746,"1999-11-01 00:00:00",62.89
747,"1999-11-01 01:00:00",62.89
748,"1999-11-01 02:00:00",62.89
749,"1999-11-01 03:00:00",62.89
750,"1999-11-01 04:00:00",62.89
751,"1999-11-01 05:00:00",62.89
752,"1999-11-01 06:00:00",62.89
753,"1999-11-01 07:00:00",62.89
754,"1999-11-01 08:00:00",62.89
755,"1999-11-01 09:00:00",62.89
756,"1999-11-01 10:00:00",62.89
757,"1999-11-01 11:00:00",62.89
758,"1999-11-01 12:00:00",62.89
759,"1999-11-01 13:00:00",62.89
760,"1999-11-01 14:00:00",62.89
761,"1999-11-01 15:00:00",62.89
762,"1999-11-01 16:00:00",62.89
763,"1999-11-01 17:00:00",62.89
764,"1999-11-01 18:00:00",62.9
765,"1999-11-01 19:00:00",62.9
766,"1999-11-01 20:00:00",62.9
767,"1999-11-01 21:00:00",62.9
768,"1999-11-01 22:00:00",62.9
769,"1999-11-01 23:00:00",62.9
770,"1999-11-02 00:00:00",62.9
771,"1999-11-02 01:00:00",62.9
772,"1999-11-02 02:00:00",62.9
773,"1999-11-02 03:00:00",62.91
774,"1999-11-02 04:00:00",62.91
775,"1999-11-02 05:00:00",62.91
776,"1999-11-02 06:00:00",62.91
777,"1999-11-02 07:00:00",62.91
778,"1999-11-02 08:00:00",62.91
779,"1999-11-02 09:00:00",62.91
780,"1999-11-02 10:00:00",62.92
781,"1999-11-02 11:00:00",62.92
782,"1999-11-02 12:00:00",62.92
783,"1999-11-02 13:00:00",62.92
784,"1999-11-02 14:00:00",62.92
785,"1999-11-02 15:00:00",62.92
786,"1999-11-02 16:00:00",62.93
787,"1999-11-02 17:00:00",62.93
788,"1999-11-02 18:00:00",62.93
789,"1999-11-02 19:00:00",62.93
790,"1999-11-02 20:00:00",62.93
791,"1999-11-02 21:00:00",62.94
792,"1999-11-02 22:00:00",62.94
793,"1999-11-02 23:00:00",62.94
794,"1999-11-03 00:00:00",62.94
795,"1999-11-03 01:00:00",62.94
796,"1999-11-03 02:00:00",62.95
797,"1999-11-03 03:00:00",62.95
798,"1999-11-03 04:00:00",62.95
799,"1999-11-03 05:00:00",62.95
800,"1999-11-03 06:00:00",62.95
801,"1999-11-03 07:00:00",62.96
802,"1999-11-03 08:00:00",62.96
803,"1999-11-03 09:00:00",62.96
804,"1999-11-03 10:00:00",62.96
805,"1999-11-03 11:00:00",62.96
806,"1999-11-03 12:00:00",62.97
807,"1999-11-03 13:00:00",62.97
808,"1999-11-03 14:00:00",62.97
809,"1999-11-03 15:00:00",62.97
810,"1999-11-03 16:00:00",62.98
811,"1999-11-03 17:00:00",62.98
812,"1999-11-03 18:00:00",62.98
813,"1999-11-03 19:00:00",62.98
814,"1999-11-03 20:00:00",62.98
815,"1999-11-03 21:00:00",62.99
816,"1999-11-03 22:00:00",62.99
817,"1999-11-03 23:00:00",62.99
818,"1999-11-04 00:00:00",62.99
819,"1999-11-04 01:00:00",62.99
820,"1999-11-04 02:00:00",62.99
821,"1999-11-04 03:00:00",63
822,"1999-11-04 04:00:00",63
823,"1999-11-04 05:00:00",63
824,"1999-11-04 06:00:00",63
825,"1999-11-04 07:00:00",63
826,"1999-11-04 08:00:00",63.01
827,"1999-11-04 09:00:00",63.01
828,"1999-11-04 10:00:00",63.01
829,"1999-11-04 11:00:00",63.01
830,"1999-11-04 12:00:00",63.01
831,"1999-11-04 13:00:00",63.01
832,"1999-11-04 14:00:00",63.02
833,"1999-11-04 15:00:00",63.02
834,"1999-11-04 16:00:00",63.02
835,"1999-11-04 17:00:00",63.02
836,"1999-11-04 18:00:00",63.02
837,"1999-11-04 19:00:00",63.02
838,"1999-11-04 20:00:00",63.03
839,"1999-11-04 21:00:00",63.03
840,"1999-11-04 22:00:00",63.03
841,"1999-11-04 23:00:00",63.03
842,"1999-11-05 00:00:00",63.03
843,"1999-11-05 01:00:00",63.04
844,"1999-11-05 02:00:00",63.04
845,"1999-11-05 03:00:00",63.04
846,"1999-11-05 04:00:00",63.04
847,"1999-11-05 05:00:00",63.04
848,"1999-11-05 06:00:00",63.05
849,"1999-11-05 07:00:00",63.05
850,"1999-11-05 08:00:00",63.05
851,"1999-11-05 09:00:00",63.05
852,"1999-11-05 10:00:00",63.05
853,"1999-11-05 11:00:00",63.06
854,"1999-11-05 12:00:00",63.06
855,"1999-11-05 13:00:00",63.06
856,"1999-11-05 14:00:00",63.06
857,"1999-11-05 15:00:00",63.06
858,"1999-11-05 16:00:00",63.07
859,"1999-11-05 17:00:00",63.07
860,"1999-11-05 18:00:00",63.07
861,"1999-11-05 19:00:00",63.07
862,"1999-11-05 20:00:00",63.07
863,"1999-11-05 21:00:00",63.08
864,"1999-11-05 22:00:00",63.08
865,"1999-11-05 23:00:00",63.08
866,"1999-11-06 00:00:00",63.08
867,"1999-11-06 01:00:00",63.09
868,"1999-11-06 02:00:00",63.09
869,"1999-11-06 03:00:00",63.09
870,"1999-11-06 04:00:00",63.09
871,"1999-11-06 05:00:00",63.1
872,"1999-11-06 06:00:00",63.1
873,"1999-11-06 07:00:00",63.1
874,"1999-11-06 08:00:00",63.11
875,"1999-11-06 09:00:00",63.11
876,"1999-11-06 10:00:00",63.11
877,"1999-11-06 11:00:00",63.11
878,"1999-11-06 12:00:00",63.12
879,"1999-11-06 13:00:00",63.12
880,"1999-11-06 14:00:00",63.12
881,"1999-11-06 15:00:00",63.13
882,"1999-11-06 16:00:00",63.13
883,"1999-11-06 17:00:00",63.13
884,"1999-11-06 18:00:00",63.13
885,"1999-11-06 19:00:00",63.14
886,"1999-11-06 20:00:00",63.14
887,"1999-11-06 21:00:00",63.14
888,"1999-11-06 22:00:00",63.15
889,"1999-11-06 23:00:00",63.15
890,"1999-11-07 00:00:00",63.15
891,"1999-11-07 01:00:00",63.16
892,"1999-11-07 02:00:00",63.16
893,"1999-11-07 03:00:00",63.16
894,"1999-11-07 04:00:00",63.16
895,"1999-11-07 05:00:00",63.17
896,"1999-11-07 06:00:00",63.17
897,"1999-11-07 07:00:00",63.17
898,"1999-11-07 08:00:00",63.18
899,"1999-11-07 09:00:00",63.18
900,"1999-11-07 10:00:00",63.18
901,"1999-11-07 11:00:00",63.19
902,"1999-11-07 12:00:00",63.19
903,"1999-11-07 13:00:00",63.19
904,"1999-11-07 14:00:00",63.19
905,"1999-11-07 15:00:00",63.2
906,"1999-11-07 16:00:00",63.2
907,"1999-11-07 17:00:00",63.2
908,"1999-11-07 18:00:00",63.21
909,"1999-11-07 19:00:00",63.21
910,"1999-11-07 20:00:00",63.21
911,"1999-11-07 21:00:00",63.22
912,"1999-11-07 22:00:00",63.22
913,"1999-11-07 23:00:00",63.22
914,"1999-11-08 00:00:00",63.22
915,"1999-11-08 01:00:00",63.23
916,"1999-11-08 02:00:00",63.23
917,"1999-11-08 03:00:00",63.23
918,"1999-11-08 04:00:00",63.23
919,"1999-11-08 05:00:00",63.24
920,"1999-11-08 06:00:00",63.24
921,"1999-11-08 07:00:00",63.24
922,"1999-11-08 08:00:00",63.25
923,"1999-11-08 09:00:00",63.25
924,"1999-11-08 10:00:00",63.25
925,"1999-11-08 11:00:00",63.25
926,"1999-11-08 12:00:00",63.26
927,"1999-11-08 13:00:00",63.26
928,"1999-11-08 14:00:00",63.26
929,"1999-11-08 15:00:00",63.27
930,"1999-11-08 16:00:00",63.27
931,"1999-11-08 17:00:00",63.27
932,"1999-11-08 18:00:00",63.27
933,"1999-11-08 19:00:00",63.28
934,"1999-11-08 20:00:00",63.28
935,"1999-11-08 21:00:00",63.28
936,"1999-11-08 22:00:00",63.28
937,"1999-11-08 23:00:00",63.29
938,"1999-11-09 00:00:00",63.29
939,"1999-11-09 01:00:00",63.29
940,"1999-11-09 02:00:00",63.29
941,"1999-11-09 03:00:00",63.3
942,"1999-11-09 04:00:00",63.3
943,"1999-11-09 05:00:00",63.3
944,"1999-11-09 06:00:00",63.3
945,"1999-11-09 07:00:00",63.3
946,"1999-11-09 08:00:00",63.31
947,"1999-11-09 09:00:00",63.31
948,"1999-11-09 10:00:00",63.31
949,"1999-11-09 11:00:00",63.31
950,"1999-11-09 12:00:00",63.31
951,"1999-11-09 13:00:00",63.32
952,"1999-11-09 14:00:00",63.32
953,"1999-11-09 15:00:00",63.32
954,"1999-11-09 16:00:00",63.32
955,"1999-11-09 17:00:00",63.32
956,"1999-11-09 18:00:00",63.33
957,"1999-11-09 19:00:00",63.33
958,"1999-11-09 20:00:00",63.33
959,"1999-11-09 21:00:00",63.33
960,"1999-11-09 22:00:00",63.33
961,"1999-11-09 23:00:00",63.34
962,"1999-11-10 00:00:00",63.34
963,"1999-11-10 01:00:00",63.34
964,"1999-11-10 02:00:00",63.34
965,"1999-11-10 03:00:00",63.35
966,"1999-11-10 04:00:00",63.35
967,"1999-11-10 05:00:00",63.35
968,"1999-11-10 06:00:00",63.35
969,"1999-11-10 07:00:00",63.35
970,"1999-11-10 08:00:00",63.36
971,"1999-11-10 09:00:00",63.36
972,"1999-11-10 10:00:00",63.36
973,"1999-11-10 11:00:00",63.36
974,"1999-11-10 12:00:00",63.36
975,"1999-11-10 13:00:00",63.37
976,"1999-11-10 14:00:00",63.37
977,"1999-11-10 15:00:00",63.37
978,"1999-11-10 16:00:00",63.37
979,"1999-11-10 17:00:00",63.37
980,"1999-11-10 18:00:00",63.38
981,"1999-11-10 19:00:00",63.38
982,"1999-11-10 20:00:00",63.38
983,"1999-11-10 21:00:00",63.38
984,"1999-11-10 22:00:00",63.38
985,"1999-11-10 23:00:00",63.39
986,"1999-11-11 00:00:00",63.39
987,"1999-11-11 01:00:00",63.39
988,"1999-11-11 02:00:00",63.4
989,"1999-11-11 03:00:00",63.4
990,"1999-11-11 04:00:00",63.4
991,"1999-11-11 05:00:00",63.4
992,"1999-11-11 06:00:00",63.41
993,"1999-11-11 07:00:00",63.41
994,"1999-11-11 08:00:00",63.41
995,"1999-11-11 09:00:00",63.42
996,"1999-11-11 10:00:00",63.42
997,"1999-11-11 11:00:00",63.42
998,"1999-11-11 12:00:00",63.42
999,"1999-11-11 13:00:00",63.43
1000,"1999-11-11 14:00:00",63.43
1001,"1999-11-11 15:00:00",63.43
1002,"1999-11-11 16:00:00",63.44
1003,"1999-11-11 17:00:00",63.44
1004,"1999-11-11 18:00:00",63.44
1005,"1999-11-11 19:00:00",63.44
1006,"1999-11-11 20:00:00",63.45
1007,"1999-11-11 21:00:00",63.45
1008,"1999-11-11 22:00:00",63.45
1009,"1999-11-11 23:00:00",63.45
1010,"1999-11-12 00:00:00",63.46
1011,"1999-11-12 01:00:00",63.46
1012,"1999-11-12 02:00:00",63.46
1013,"1999-11-12 03:00:00",63.47
1014,"1999-11-12 04:00:00",63.47
1015,"1999-11-12 05:00:00",63.47
1016,"1999-11-12 06:00:00",63.47
1017,"1999-11-12 07:00:00",63.48
1018,"1999-11-12 08:00:00",63.48
1019,"1999-11-12 09:00:00",63.48
1020,"1999-11-12 10:00:00",63.48
1021,"1999-11-12 11:00:00",63.49
1022,"1999-11-12 12:00:00",63.49
1023,"1999-11-12 13:00:00",63.49
1024,"1999-11-12 14:00:00",63.49
1025,"1999-11-12 15:00:00",63.5
1026,"1999-11-12 16:00:00",63.5
1027,"1999-11-12 17:00:00",63.5
1028,"1999-11-12 18:00:00",63.5
1029,"1999-11-12 19:00:00",63.51
1030,"1999-11-12 20:00:00",63.51
1031,"1999-11-12 21:00:00",63.51
1032,"1999-11-12 22:00:00",63.51
1033,"1999-11-12 23:00:00",63.52
1034,"1999-11-13 00:00:00",63.52
1035,"1999-11-13 01:00:00",63.52
1036,"1999-11-13 02:00:00",63.52
1037,"1999-11-13 03:00:00",63.53
1038,"1999-11-13 04:00:00",63.53
1039,"1999-11-13 05:00:00",63.53
1040,"1999-11-13 06:00:00",63.53
1041,"1999-11-13 07:00:00",63.53
1042,"1999-11-13 08:00:00",63.54
1043,"1999-11-13 09:00:00",63.54
1044,"1999-11-13 10:00:00",63.54
1045,"1999-11-13 11:00:00",63.54
1046,"1999-11-13 12:00:00",63.55
1047,"1999-11-13 13:00:00",63.55
1048,"1999-11-13 14:00:00",63.55
1049,"1999-11-13 15:00:00",63.55
1050,"1999-11-13 16:00:00",63.56
1051,"1999-11-13 17:00:00",63.56
1052,"1999-11-13 18:00:00",63.56
1053,"1999-11-13 19:00:00",63.56
1054,"1999-11-13 20:00:00",63.57
1055,"1999-11-13 21:00:00",63.57
1056,"1999-11-13 22:00:00",63.57
1057,"1999-11-13 23:00:00",63.57
1058,"1999-11-14 00:00:00",63.58
1059,"1999-11-14 01:00:00",63.58
1060,"1999-11-14 02:00:00",63.58
1061,"1999-11-14 03:00:00",63.58
1062,"1999-11-14 04:00:00",63.59
1063,"1999-11-14 05:00:00",63.59
1064,"1999-11-14 06:00:00",63.59
1065,"1999-11-14 07:00:00",63.59
1066,"1999-11-14 08:00:00",63.6
1067,"1999-11-14 09:00:00",63.6
1068,"1999-11-14 10:00:00",63.6
1069,"1999-11-14 11:00:00",63.6
1070,"1999-11-14 12:00:00",63.61
1071,"1999-11-14 13:00:00",63.61
1072,"1999-11-14 14:00:00",63.61
1073,"1999-11-14 15:00:00",63.61
1074,"1999-11-14 16:00:00",63.62
1075,"1999-11-14 17:00:00",63.62
1076,"1999-11-14 18:00:00",63.62
1077,"1999-11-14 19:00:00",63.63
1078,"1999-11-14 20:00:00",63.63
1079,"1999-11-14 21:00:00",63.63
1080,"1999-11-14 22:00:00",63.63
1081,"1999-11-14 23:00:00",63.64
1082,"1999-11-15 00:00:00",63.64
1083,"1999-11-15 01:00:00",63.64
1084,"1999-11-15 02:00:00",63.64
1085,"1999-11-15 03:00:00",63.64
1086,"1999-11-15 04:00:00",63.64
1087,"1999-11-15 05:00:00",63.64
1088,"1999-11-15 06:00:00",63.64
1089,"1999-11-15 07:00:00",63.64
1090,"1999-11-15 08:00:00",63.64
1091,"1999-11-15 09:00:00",63.64
1092,"1999-11-15 10:00:00",63.65
1093,"1999-11-15 11:00:00",63.65
1094,"1999-11-15 12:00:00",63.65
1095,"1999-11-15 13:00:00",63.65
1096,"1999-11-15 14:00:00",63.65
1097,"1999-11-15 15:00:00",63.65
1098,"1999-11-15 16:00:00",63.65
1099,"1999-11-15 17:00:00",63.65
1100,"1999-11-15 18:00:00",63.66
1101,"1999-11-15 19:00:00",63.66
1102,"1999-11-15 20:00:00",63.66
1103,"1999-11-15 21:00:00",63.66
1104,"1999-11-15 22:00:00",63.66
1105,"1999-11-15 23:00:00",63.66
1106,"1999-11-16 00:00:00",63.66
1107,"1999-11-16 01:00:00",63.67
1108,"1999-11-16 02:00:00",63.67
1109,"1999-11-16 03:00:00",63.67
1110,"1999-11-16 04:00:00",63.67
1111,"1999-11-16 05:00:00",63.67
1112,"1999-11-16 06:00:00",63.67
1113,"1999-11-16 07:00:00",63.67
1114,"1999-11-16 08:00:00",63.67
1115,"1999-11-16 09:00:00",63.67
1116,"1999-11-16 10:00:00",63.68
1117,"1999-11-16 11:00:00",63.68
1118,"1999-11-16 12:00:00",63.68
1119,"1999-11-16 13:00:00",63.68
1120,"1999-11-16 14:00:00",63.68
1121,"1999-11-16 15:00:00",63.69
1122,"1999-11-16 16:00:00",63.69
1123,"1999-11-16 17:00:00",63.69
1124,"1999-11-16 18:00:00",63.69
1125,"1999-11-16 19:00:00",63.69
1126,"1999-11-16 20:00:00",63.7
1127,"1999-11-16 21:00:00",63.7
1128,"1999-11-16 22:00:00",63.7
1129,"1999-11-16 23:00:00",63.71
1130,"1999-11-17 00:00:00",63.71
1131,"1999-11-17 01:00:00",63.72
1132,"1999-11-17 02:00:00",63.72
1133,"1999-11-17 03:00:00",63.73
1134,"1999-11-17 04:00:00",63.74
1135,"1999-11-17 05:00:00",63.74
1136,"1999-11-17 06:00:00",63.75
1137,"1999-11-17 07:00:00",63.75
1138,"1999-11-17 08:00:00",63.76
1139,"1999-11-17 09:00:00",63.77
1140,"1999-11-17 10:00:00",63.77
1141,"1999-11-17 11:00:00",63.78
1142,"1999-11-17 12:00:00",63.79
1143,"1999-11-17 13:00:00",63.79
1144,"1999-11-17 14:00:00",63.8
1145,"1999-11-17 15:00:00",63.81
1146,"1999-11-17 16:00:00",63.81
1147,"1999-11-17 17:00:00",63.82
1148,"1999-11-17 18:00:00",63.83
1149,"1999-11-17 19:00:00",63.83
1150,"1999-11-17 20:00:00",63.84
1151,"1999-11-17 21:00:00",63.85
1152,"1999-11-17 22:00:00",63.85
1153,"1999-11-17 23:00:00",63.86
1154,"1999-11-18 00:00:00",63.86
1155,"1999-11-18 01:00:00",63.87
1156,"1999-11-18 02:00:00",63.87
1157,"1999-11-18 03:00:00",63.87
1158,"1999-11-18 04:00:00",63.88
1159,"1999-11-18 05:00:00",63.88
1160,"1999-11-18 06:00:00",63.89
1161,"1999-11-18 07:00:00",63.89
1162,"1999-11-18 08:00:00",63.9
1163,"1999-11-18 09:00:00",63.9
1164,"1999-11-18 10:00:00",63.9
1165,"1999-11-18 11:00:00",63.91
1166,"1999-11-18 12:00:00",63.91
1167,"1999-11-18 13:00:00",63.92
1168,"1999-11-18 14:00:00",63.92
1169,"1999-11-18 15:00:00",63.92
1170,"1999-11-18 16:00:00",63.93
1171,"1999-11-18 17:00:00",63.93
1172,"1999-11-18 18:00:00",63.94
1173,"1999-11-18 19:00:00",63.94
1174,"1999-11-18 20:00:00",63.94
1175,"1999-11-18 21:00:00",63.95
1176,"1999-11-18 22:00:00",63.95
1177,"1999-11-18 23:00:00",63.96
1178,"1999-11-19 00:00:00",63.96
1179,"1999-11-19 01:00:00",63.97
1180,"1999-11-19 02:00:00",63.98
1181,"1999-11-19 03:00:00",63.98
1182,"1999-11-19 04:00:00",63.99
1183,"1999-11-19 05:00:00",63.99
1184,"1999-11-19 06:00:00",64
1185,"1999-11-19 07:00:00",64.01
1186,"1999-11-19 08:00:00",64.01
1187,"1999-11-19 09:00:00",64.02
1188,"1999-11-19 10:00:00",64.02
1189,"1999-11-19 11:00:00",64.03
1190,"1999-11-19 12:00:00",64.04
1191,"1999-11-19 13:00:00",64.04
1192,"1999-11-19 14:00:00",64.05
1193,"1999-11-19 15:00:00",64.05
1194,"1999-11-19 16:00:00",64.06
1195,"1999-11-19 17:00:00",64.07
1196,"1999-11-19 18:00:00",64.07
1197,"1999-11-19 19:00:00",64.08
1198,"1999-11-19 20:00:00",64.08
1199,"1999-11-19 21:00:00",64.09
1200,"1999-11-19 22:00:00",64.09
1201,"1999-11-19 23:00:00",64.1
1202,"1999-11-20 00:00:00",64.11
1203,"1999-11-20 01:00:00",64.11
1204,"1999-11-20 02:00:00",64.12
1205,"1999-11-20 03:00:00",64.12
1206,"1999-11-20 04:00:00",64.13
1207,"1999-11-20 05:00:00",64.14
1208,"1999-11-20 06:00:00",64.14
1209,"1999-11-20 07:00:00",64.15
1210,"1999-11-20 08:00:00",64.15
1211,"1999-11-20 09:00:00",64.16
1212,"1999-11-20 10:00:00",64.17
1213,"1999-11-20 11:00:00",64.17
1214,"1999-11-20 12:00:00",64.18
1215,"1999-11-20 13:00:00",64.18
1216,"1999-11-20 14:00:00",64.19
1217,"1999-11-20 15:00:00",64.19
1218,"1999-11-20 16:00:00",64.2
1219,"1999-11-20 17:00:00",64.21
1220,"1999-11-20 18:00:00",64.21
1221,"1999-11-20 19:00:00",64.22
1222,"1999-11-20 20:00:00",64.22
1223,"1999-11-20 21:00:00",64.23
1224,"1999-11-20 22:00:00",64.23
1225,"1999-11-20 23:00:00",64.24
1226,"1999-11-21 00:00:00",64.24
1227,"1999-11-21 01:00:00",64.25
1228,"1999-11-21 02:00:00",64.25
1229,"1999-11-21 03:00:00",64.26
1230,"1999-11-21 04:00:00",64.26
1231,"1999-11-21 05:00:00",64.27
1232,"1999-11-21 06:00:00",64.27
1233,"1999-11-21 07:00:00",64.28
1234,"1999-11-21 08:00:00",64.28
1235,"1999-11-21 09:00:00",64.29
1236,"1999-11-21 10:00:00",64.29
1237,"1999-11-21 11:00:00",64.3
1238,"1999-11-21 12:00:00",64.3
1239,"1999-11-21 13:00:00",64.31
1240,"1999-11-21 14:00:00",64.31
1241,"1999-11-21 15:00:00",64.31
1242,"1999-11-21 16:00:00",64.32
1243,"1999-11-21 17:00:00",64.32
1244,"1999-11-21 18:00:00",64.33
1245,"1999-11-21 19:00:00",64.33
1246,"1999-11-21 20:00:00",64.34
1247,"1999-11-21 21:00:00",64.34
1248,"1999-11-21 22:00:00",64.35
1249,"1999-11-21 23:00:00",64.35
1250,"1999-11-22 00:00:00",64.36
1251,"1999-11-22 01:00:00",64.36
1252,"1999-11-22 02:00:00",64.37
1253,"1999-11-22 03:00:00",64.37
1254,"1999-11-22 04:00:00",64.37
1255,"1999-11-22 05:00:00",64.38
1256,"1999-11-22 06:00:00",64.38
1257,"1999-11-22 07:00:00",64.39
1258,"1999-11-22 08:00:00",64.39
1259,"1999-11-22 09:00:00",64.4
1260,"1999-11-22 10:00:00",64.4
1261,"1999-11-22 11:00:00",64.41
1262,"1999-11-22 12:00:00",64.41
1263,"1999-11-22 13:00:00",64.42
1264,"1999-11-22 14:00:00",64.42
1265,"1999-11-22 15:00:00",64.42
1266,"1999-11-22 16:00:00",64.43
1267,"1999-11-22 17:00:00",64.43
1268,"1999-11-22 18:00:00",64.44
1269,"1999-11-22 19:00:00",64.44
1270,"1999-11-22 20:00:00",64.45
1271,"1999-11-22 21:00:00",64.45
1272,"1999-11-22 22:00:00",64.45
1273,"1999-11-22 23:00:00",64.46
1274,"1999-11-23 00:00:00",64.46
1275,"1999-11-23 01:00:00",64.47
1276,"1999-11-23 02:00:00",64.47
1277,"1999-11-23 03:00:00",64.48
1278,"1999-11-23 04:00:00",64.48
1279,"1999-11-23 05:00:00",64.48
1280,"1999-11-23 06:00:00",64.49
1281,"1999-11-23 07:00:00",64.49
1282,"1999-11-23 08:00:00",64.5
1283,"1999-11-23 09:00:00",64.5
1284,"1999-11-23 10:00:00",64.5
1285,"1999-11-23 11:00:00",64.51
1286,"1999-11-23 12:00:00",64.51
1287,"1999-11-23 13:00:00",64.52
1288,"1999-11-23 14:00:00",64.52
1289,"1999-11-23 15:00:00",64.52
1290,"1999-11-23 16:00:00",64.53
1291,"1999-11-23 17:00:00",64.53
1292,"1999-11-23 18:00:00",64.53
1293,"1999-11-23 19:00:00",64.54
1294,"1999-11-23 20:00:00",64.54
1295,"1999-11-23 21:00:00",64.54
1296,"1999-11-23 22:00:00",64.55
1297,"1999-11-23 23:00:00",64.55
1298,"1999-11-24 00:00:00",64.55
1299,"1999-11-24 01:00:00",64.55
1300,"1999-11-24 02:00:00",64.55
1301,"1999-11-24 03:00:00",64.56
1302,"1999-11-24 04:00:00",64.56
1303,"1999-11-24 05:00:00",64.56
1304,"1999-11-24 06:00:00",64.56
1305,"1999-11-24 07:00:00",64.56
1306,"1999-11-24 08:00:00",64.56
1307,"1999-11-24 09:00:00",64.57
1308,"1999-11-24 10:00:00",64.57
1309,"1999-11-24 11:00:00",64.57
1310,"1999-11-24 12:00:00",64.57
1311,"1999-11-24 13:00:00",64.57
1312,"1999-11-24 14:00:00",64.57
1313,"1999-11-24 15:00:00",64.57
1314,"1999-11-24 16:00:00",64.57
1315,"1999-11-24 17:00:00",64.58
1316,"1999-11-24 18:00:00",64.58
1317,"1999-11-24 19:00:00",64.58
1318,"1999-11-24 20:00:00",64.58
1319,"1999-11-24 21:00:00",64.58
1320,"1999-11-24 22:00:00",64.58
1321,"1999-11-24 23:00:00",64.58
1322,"1999-11-25 00:00:00",64.58
1323,"1999-11-25 01:00:00",64.58
1324,"1999-11-25 02:00:00",64.58
1325,"1999-11-25 03:00:00",64.58
1326,"1999-11-25 04:00:00",64.57
1327,"1999-11-25 05:00:00",64.57
1328,"1999-11-25 06:00:00",64.57
1329,"1999-11-25 07:00:00",64.57
1330,"1999-11-25 08:00:00",64.57
1331,"1999-11-25 09:00:00",64.57
1332,"1999-11-25 10:00:00",64.57
1333,"1999-11-25 11:00:00",64.57
1334,"1999-11-25 12:00:00",64.56
1335,"1999-11-25 13:00:00",64.56
1336,"1999-11-25 14:00:00",64.56
1337,"1999-11-25 15:00:00",64.56
1338,"1999-11-25 16:00:00",64.56
1339,"1999-11-25 17:00:00",64.56
1340,"1999-11-25 18:00:00",64.56
1341,"1999-11-25 19:00:00",64.55
1342,"1999-11-25 20:00:00",64.55
1343,"1999-11-25 21:00:00",64.55
1344,"1999-11-25 22:00:00",64.55
1345,"1999-11-25 23:00:00",64.55
1346,"1999-11-26 00:00:00",64.54
1347,"1999-11-26 01:00:00",64.54
1348,"1999-11-26 02:00:00",64.54
1349,"1999-11-26 03:00:00",64.54
1350,"1999-11-26 04:00:00",64.53
1351,"1999-11-26 05:00:00",64.53
1352,"1999-11-26 06:00:00",64.53
1353,"1999-11-26 07:00:00",64.52
1354,"1999-11-26 08:00:00",64.52
1355,"1999-11-26 09:00:00",64.52
1356,"1999-11-26 10:00:00",64.51
1357,"1999-11-26 11:00:00",64.51
1358,"1999-11-26 12:00:00",64.51
1359,"1999-11-26 13:00:00",64.51
1360,"1999-11-26 14:00:00",64.5
1361,"1999-11-26 15:00:00",64.5
1362,"1999-11-26 16:00:00",64.5
1363,"1999-11-26 17:00:00",64.49
1364,"1999-11-26 18:00:00",64.49
1365,"1999-11-26 19:00:00",64.49
1366,"1999-11-26 20:00:00",64.49
1367,"1999-11-26 21:00:00",64.48
1368,"1999-11-26 22:00:00",64.48
1369,"1999-11-26 23:00:00",64.48
1370,"1999-11-27 00:00:00",64.47
1371,"1999-11-27 01:00:00",64.47
1372,"1999-11-27 02:00:00",64.47
1373,"1999-11-27 03:00:00",64.46
1374,"1999-11-27 04:00:00",64.46
1375,"1999-11-27 05:00:00",64.46
1376,"1999-11-27 06:00:00",64.46
1377,"1999-11-27 07:00:00",64.45
1378,"1999-11-27 08:00:00",64.45
1379,"1999-11-27 09:00:00",64.45
1380,"1999-11-27 10:00:00",64.44
1381,"1999-11-27 11:00:00",64.44
1382,"1999-11-27 12:00:00",64.44
