"id","hora","valor"
766,"1999-11-01 20:00:00",0
767,"1999-11-01 21:00:00",0
768,"1999-11-01 22:00:00",0
769,"1999-11-01 23:00:00",0
770,"1999-11-02 00:00:00",0
771,"1999-11-02 01:00:00",0
772,"1999-11-02 02:00:00",0
773,"1999-11-02 03:00:00",0
774,"1999-11-02 04:00:00",0
775,"1999-11-02 05:00:00",0
776,"1999-11-02 06:00:00",0
777,"1999-11-02 07:00:00",0
778,"1999-11-02 08:00:00",0
779,"1999-11-02 09:00:00",0
780,"1999-11-02 10:00:00",0
781,"1999-11-02 11:00:00",0
782,"1999-11-02 12:00:00",0
783,"1999-11-02 13:00:00",0
784,"1999-11-02 14:00:00",0
785,"1999-11-02 15:00:00",0
786,"1999-11-02 16:00:00",0
787,"1999-11-02 17:00:00",0
788,"1999-11-02 18:00:00",0
789,"1999-11-02 19:00:00",0
790,"1999-11-02 20:00:00",0
791,"1999-11-02 21:00:00",0
792,"1999-11-02 22:00:00",0
793,"1999-11-02 23:00:00",0
794,"1999-11-03 00:00:00",0
795,"1999-11-03 01:00:00",0
796,"1999-11-03 02:00:00",0
797,"1999-11-03 03:00:00",0
798,"1999-11-03 04:00:00",0
799,"1999-11-03 05:00:00",0
800,"1999-11-03 06:00:00",0
801,"1999-11-03 07:00:00",0
802,"1999-11-03 08:00:00",0
803,"1999-11-03 09:00:00",0
804,"1999-11-03 10:00:00",0
805,"1999-11-03 11:00:00",0
806,"1999-11-03 12:00:00",0
807,"1999-11-03 13:00:00",0
808,"1999-11-03 14:00:00",0
809,"1999-11-03 15:00:00",0
810,"1999-11-03 16:00:00",0
811,"1999-11-03 17:00:00",0
812,"1999-11-03 18:00:00",0
813,"1999-11-03 19:00:00",0
814,"1999-11-03 20:00:00",0
815,"1999-11-03 21:00:00",0
816,"1999-11-03 22:00:00",0
817,"1999-11-03 23:00:00",0
818,"1999-11-04 00:00:00",0
819,"1999-11-04 01:00:00",0
820,"1999-11-04 02:00:00",0
821,"1999-11-04 03:00:00",0
822,"1999-11-04 04:00:00",0
823,"1999-11-04 05:00:00",0
824,"1999-11-04 06:00:00",0
825,"1999-11-04 07:00:00",0
826,"1999-11-04 08:00:00",0
827,"1999-11-04 09:00:00",0
828,"1999-11-04 10:00:00",0
829,"1999-11-04 11:00:00",0
830,"1999-11-04 12:00:00",0
831,"1999-11-04 13:00:00",0
832,"1999-11-04 14:00:00",0
833,"1999-11-04 15:00:00",0
834,"1999-11-04 16:00:00",0
835,"1999-11-04 17:00:00",0
836,"1999-11-04 18:00:00",0
837,"1999-11-04 19:00:00",0
838,"1999-11-04 20:00:00",0
839,"1999-11-04 21:00:00",0
840,"1999-11-04 22:00:00",0
841,"1999-11-04 23:00:00",0
842,"1999-11-05 00:00:00",0
843,"1999-11-05 01:00:00",0
844,"1999-11-05 02:00:00",0
845,"1999-11-05 03:00:00",0
846,"1999-11-05 04:00:00",0
847,"1999-11-05 05:00:00",0
848,"1999-11-05 06:00:00",0
849,"1999-11-05 07:00:00",0
850,"1999-11-05 08:00:00",0
851,"1999-11-05 09:00:00",0
852,"1999-11-05 10:00:00",0
853,"1999-11-05 11:00:00",0
854,"1999-11-05 12:00:00",0
855,"1999-11-05 13:00:00",0
856,"1999-11-05 14:00:00",0
857,"1999-11-05 15:00:00",0
858,"1999-11-05 16:00:00",0
859,"1999-11-05 17:00:00",0
860,"1999-11-05 18:00:00",0
861,"1999-11-05 19:00:00",0
862,"1999-11-05 20:00:00",0
863,"1999-11-05 21:00:00",0
864,"1999-11-05 22:00:00",0
865,"1999-11-05 23:00:00",0
866,"1999-11-06 00:00:00",0
867,"1999-11-06 01:00:00",0
868,"1999-11-06 02:00:00",0
869,"1999-11-06 03:00:00",0
870,"1999-11-06 04:00:00",0
871,"1999-11-06 05:00:00",0
872,"1999-11-06 06:00:00",0
873,"1999-11-06 07:00:00",0
874,"1999-11-06 08:00:00",0
875,"1999-11-06 09:00:00",0
876,"1999-11-06 10:00:00",0
877,"1999-11-06 11:00:00",0
878,"1999-11-06 12:00:00",0
879,"1999-11-06 13:00:00",0
880,"1999-11-06 14:00:00",0
881,"1999-11-06 15:00:00",0
882,"1999-11-06 16:00:00",0
883,"1999-11-06 17:00:00",0
884,"1999-11-06 18:00:00",0
885,"1999-11-06 19:00:00",0
886,"1999-11-06 20:00:00",0
887,"1999-11-06 21:00:00",0
888,"1999-11-06 22:00:00",0
889,"1999-11-06 23:00:00",0
890,"1999-11-07 00:00:00",0
891,"1999-11-07 01:00:00",0
892,"1999-11-07 02:00:00",0
893,"1999-11-07 03:00:00",0
894,"1999-11-07 04:00:00",0
895,"1999-11-07 05:00:00",0
896,"1999-11-07 06:00:00",0
897,"1999-11-07 07:00:00",0
898,"1999-11-07 08:00:00",0
899,"1999-11-07 09:00:00",0
900,"1999-11-07 10:00:00",0
901,"1999-11-07 11:00:00",0
902,"1999-11-07 12:00:00",0
903,"1999-11-07 13:00:00",0
904,"1999-11-07 14:00:00",0
905,"1999-11-07 15:00:00",0
906,"1999-11-07 16:00:00",0
907,"1999-11-07 17:00:00",0
908,"1999-11-07 18:00:00",0
909,"1999-11-07 19:00:00",0
910,"1999-11-07 20:00:00",0
911,"1999-11-07 21:00:00",0
912,"1999-11-07 22:00:00",0
913,"1999-11-07 23:00:00",0
914,"1999-11-08 00:00:00",0
915,"1999-11-08 01:00:00",0
916,"1999-11-08 02:00:00",0
917,"1999-11-08 03:00:00",0
918,"1999-11-08 04:00:00",0
919,"1999-11-08 05:00:00",0
920,"1999-11-08 06:00:00",0
921,"1999-11-08 07:00:00",0
922,"1999-11-08 08:00:00",0
923,"1999-11-08 09:00:00",0
924,"1999-11-08 10:00:00",0
925,"1999-11-08 11:00:00",0
926,"1999-11-08 12:00:00",0
927,"1999-11-08 13:00:00",0
928,"1999-11-08 14:00:00",0
929,"1999-11-08 15:00:00",0
930,"1999-11-08 16:00:00",0
931,"1999-11-08 17:00:00",0
932,"1999-11-08 18:00:00",0
933,"1999-11-08 19:00:00",0
934,"1999-11-08 20:00:00",0
935,"1999-11-08 21:00:00",0
936,"1999-11-08 22:00:00",0
937,"1999-11-08 23:00:00",0
938,"1999-11-09 00:00:00",0
939,"1999-11-09 01:00:00",0
940,"1999-11-09 02:00:00",0
941,"1999-11-09 03:00:00",0
942,"1999-11-09 04:00:00",0
943,"1999-11-09 05:00:00",0
944,"1999-11-09 06:00:00",0
945,"1999-11-09 07:00:00",0
946,"1999-11-09 08:00:00",0
947,"1999-11-09 09:00:00",0
948,"1999-11-09 10:00:00",0
949,"1999-11-09 11:00:00",0
950,"1999-11-09 12:00:00",0
951,"1999-11-09 13:00:00",0
952,"1999-11-09 14:00:00",0
953,"1999-11-09 15:00:00",0
954,"1999-11-09 16:00:00",0
955,"1999-11-09 17:00:00",0
956,"1999-11-09 18:00:00",0
957,"1999-11-09 19:00:00",0
958,"1999-11-09 20:00:00",0
959,"1999-11-09 21:00:00",0
960,"1999-11-09 22:00:00",0
961,"1999-11-09 23:00:00",0
962,"1999-11-10 00:00:00",0
963,"1999-11-10 01:00:00",0
964,"1999-11-10 02:00:00",0
965,"1999-11-10 03:00:00",0
966,"1999-11-10 04:00:00",0
967,"1999-11-10 05:00:00",0
968,"1999-11-10 06:00:00",0
969,"1999-11-10 07:00:00",0
970,"1999-11-10 08:00:00",0
971,"1999-11-10 09:00:00",0
972,"1999-11-10 10:00:00",0
973,"1999-11-10 11:00:00",0
974,"1999-11-10 12:00:00",0
975,"1999-11-10 13:00:00",0
976,"1999-11-10 14:00:00",0
977,"1999-11-10 15:00:00",0
978,"1999-11-10 16:00:00",0
979,"1999-11-10 17:00:00",0
980,"1999-11-10 18:00:00",0
981,"1999-11-10 19:00:00",0
982,"1999-11-10 20:00:00",0
983,"1999-11-10 21:00:00",0
984,"1999-11-10 22:00:00",0
985,"1999-11-10 23:00:00",0
986,"1999-11-11 00:00:00",0
987,"1999-11-11 01:00:00",0
988,"1999-11-11 02:00:00",0
989,"1999-11-11 03:00:00",0
990,"1999-11-11 04:00:00",0
991,"1999-11-11 05:00:00",0
992,"1999-11-11 06:00:00",0
993,"1999-11-11 07:00:00",0
994,"1999-11-11 08:00:00",0
995,"1999-11-11 09:00:00",0
996,"1999-11-11 10:00:00",0
997,"1999-11-11 11:00:00",0
998,"1999-11-11 12:00:00",0
999,"1999-11-11 13:00:00",0
1000,"1999-11-11 14:00:00",0
1001,"1999-11-11 15:00:00",0
1002,"1999-11-11 16:00:00",0
1003,"1999-11-11 17:00:00",0
1004,"1999-11-11 18:00:00",0
1005,"1999-11-11 19:00:00",0
1006,"1999-11-11 20:00:00",0
1007,"1999-11-11 21:00:00",0
1008,"1999-11-11 22:00:00",0
1009,"1999-11-11 23:00:00",0
1010,"1999-11-12 00:00:00",0
1011,"1999-11-12 01:00:00",0
1012,"1999-11-12 02:00:00",0
1013,"1999-11-12 03:00:00",0
1014,"1999-11-12 04:00:00",0
1015,"1999-11-12 05:00:00",0
1016,"1999-11-12 06:00:00",0
1017,"1999-11-12 07:00:00",0
1018,"1999-11-12 08:00:00",0
1019,"1999-11-12 09:00:00",0
1020,"1999-11-12 10:00:00",0
1021,"1999-11-12 11:00:00",0
1022,"1999-11-12 12:00:00",0
1023,"1999-11-12 13:00:00",0
1024,"1999-11-12 14:00:00",0
1025,"1999-11-12 15:00:00",0
1026,"1999-11-12 16:00:00",0
1027,"1999-11-12 17:00:00",0
1028,"1999-11-12 18:00:00",0
1029,"1999-11-12 19:00:00",0
1030,"1999-11-12 20:00:00",0
1031,"1999-11-12 21:00:00",0
1032,"1999-11-12 22:00:00",0
1033,"1999-11-12 23:00:00",0
1034,"1999-11-13 00:00:00",0
1035,"1999-11-13 01:00:00",0
1036,"1999-11-13 02:00:00",0
1037,"1999-11-13 03:00:00",0
1038,"1999-11-13 04:00:00",0
1039,"1999-11-13 05:00:00",0
1040,"1999-11-13 06:00:00",0
1041,"1999-11-13 07:00:00",0
1042,"1999-11-13 08:00:00",0
1043,"1999-11-13 09:00:00",0
1044,"1999-11-13 10:00:00",0
1045,"1999-11-13 11:00:00",0
1046,"1999-11-13 12:00:00",0
1047,"1999-11-13 13:00:00",0
1048,"1999-11-13 14:00:00",0
1049,"1999-11-13 15:00:00",0
1050,"1999-11-13 16:00:00",0
1051,"1999-11-13 17:00:00",0
1052,"1999-11-13 18:00:00",0
1053,"1999-11-13 19:00:00",0
1054,"1999-11-13 20:00:00",0
1055,"1999-11-13 21:00:00",0
1056,"1999-11-13 22:00:00",0
1057,"1999-11-13 23:00:00",0
1058,"1999-11-14 00:00:00",0
1059,"1999-11-14 01:00:00",0
1060,"1999-11-14 02:00:00",0
1061,"1999-11-14 03:00:00",0
1062,"1999-11-14 04:00:00",0
1063,"1999-11-14 05:00:00",0
1064,"1999-11-14 06:00:00",0
1065,"1999-11-14 07:00:00",0
1066,"1999-11-14 08:00:00",0
1067,"1999-11-14 09:00:00",0
1068,"1999-11-14 10:00:00",0
1069,"1999-11-14 11:00:00",0
1070,"1999-11-14 12:00:00",0
1071,"1999-11-14 13:00:00",0
1072,"1999-11-14 14:00:00",0
1073,"1999-11-14 15:00:00",0
1074,"1999-11-14 16:00:00",0
1075,"1999-11-14 17:00:00",0
1076,"1999-11-14 18:00:00",0
1077,"1999-11-14 19:00:00",0
1078,"1999-11-14 20:00:00",0
1079,"1999-11-14 21:00:00",0
1080,"1999-11-14 22:00:00",0
1081,"1999-11-14 23:00:00",0
1082,"1999-11-15 00:00:00",0
1083,"1999-11-15 01:00:00",0
1084,"1999-11-15 02:00:00",0
1085,"1999-11-15 03:00:00",0
1086,"1999-11-15 04:00:00",0
1087,"1999-11-15 05:00:00",0
1088,"1999-11-15 06:00:00",0
1089,"1999-11-15 07:00:00",0
1090,"1999-11-15 08:00:00",0
1091,"1999-11-15 09:00:00",0
1092,"1999-11-15 10:00:00",0
1093,"1999-11-15 11:00:00",0
1094,"1999-11-15 12:00:00",0
1095,"1999-11-15 13:00:00",0
1096,"1999-11-15 14:00:00",0
1097,"1999-11-15 15:00:00",0
1098,"1999-11-15 16:00:00",0
1099,"1999-11-15 17:00:00",0
1100,"1999-11-15 18:00:00",0
1101,"1999-11-15 19:00:00",0
1102,"1999-11-15 20:00:00",0
1103,"1999-11-15 21:00:00",0
1104,"1999-11-15 22:00:00",0
1105,"1999-11-15 23:00:00",0
1106,"1999-11-16 00:00:00",0
1107,"1999-11-16 01:00:00",0
1108,"1999-11-16 02:00:00",0
1109,"1999-11-16 03:00:00",0
1110,"1999-11-16 04:00:00",0
1111,"1999-11-16 05:00:00",0
1112,"1999-11-16 06:00:00",0
1113,"1999-11-16 07:00:00",0
1114,"1999-11-16 08:00:00",0
1115,"1999-11-16 09:00:00",0
1116,"1999-11-16 10:00:00",0
1117,"1999-11-16 11:00:00",0
1118,"1999-11-16 12:00:00",0
1119,"1999-11-16 13:00:00",0
1120,"1999-11-16 14:00:00",0
1121,"1999-11-16 15:00:00",0
1122,"1999-11-16 16:00:00",0
1123,"1999-11-16 17:00:00",0
1124,"1999-11-16 18:00:00",0
1125,"1999-11-16 19:00:00",0
1126,"1999-11-16 20:00:00",0
1127,"1999-11-16 21:00:00",0
1128,"1999-11-16 22:00:00",0
1129,"1999-11-16 23:00:00",0
1130,"1999-11-17 00:00:00",0
1131,"1999-11-17 01:00:00",0
1132,"1999-11-17 02:00:00",0
1133,"1999-11-17 03:00:00",0
1134,"1999-11-17 04:00:00",0
1135,"1999-11-17 05:00:00",0
1136,"1999-11-17 06:00:00",0
1137,"1999-11-17 07:00:00",0
1138,"1999-11-17 08:00:00",0
1139,"1999-11-17 09:00:00",0
1140,"1999-11-17 10:00:00",0
1141,"1999-11-17 11:00:00",0
1142,"1999-11-17 12:00:00",0
1143,"1999-11-17 13:00:00",0
1144,"1999-11-17 14:00:00",0
1145,"1999-11-17 15:00:00",0
1146,"1999-11-17 16:00:00",0
1147,"1999-11-17 17:00:00",0
1148,"1999-11-17 18:00:00",0
1149,"1999-11-17 19:00:00",0
1150,"1999-11-17 20:00:00",0
1151,"1999-11-17 21:00:00",0
1152,"1999-11-17 22:00:00",0
1153,"1999-11-17 23:00:00",0
1154,"1999-11-18 00:00:00",0
1155,"1999-11-18 01:00:00",0
1156,"1999-11-18 02:00:00",0
1157,"1999-11-18 03:00:00",0
1158,"1999-11-18 04:00:00",0
1159,"1999-11-18 05:00:00",0
1160,"1999-11-18 06:00:00",0
1161,"1999-11-18 07:00:00",0
1162,"1999-11-18 08:00:00",0
1163,"1999-11-18 09:00:00",0
1164,"1999-11-18 10:00:00",0
1165,"1999-11-18 11:00:00",0
1166,"1999-11-18 12:00:00",0
1167,"1999-11-18 13:00:00",0
1168,"1999-11-18 14:00:00",0
1169,"1999-11-18 15:00:00",0
1170,"1999-11-18 16:00:00",0
1171,"1999-11-18 17:00:00",0
1172,"1999-11-18 18:00:00",0
1173,"1999-11-18 19:00:00",0
1174,"1999-11-18 20:00:00",0
1175,"1999-11-18 21:00:00",0
1176,"1999-11-18 22:00:00",0
1177,"1999-11-18 23:00:00",0
1178,"1999-11-19 00:00:00",0
1179,"1999-11-19 01:00:00",0
1180,"1999-11-19 02:00:00",0
1181,"1999-11-19 03:00:00",0
1182,"1999-11-19 04:00:00",0
1183,"1999-11-19 05:00:00",0
1184,"1999-11-19 06:00:00",0
1185,"1999-11-19 07:00:00",0
1186,"1999-11-19 08:00:00",0
1187,"1999-11-19 09:00:00",0
1188,"1999-11-19 10:00:00",0
1189,"1999-11-19 11:00:00",0
1190,"1999-11-19 12:00:00",0
1191,"1999-11-19 13:00:00",0
1192,"1999-11-19 14:00:00",0
1193,"1999-11-19 15:00:00",0
1194,"1999-11-19 16:00:00",0
1195,"1999-11-19 17:00:00",0
1196,"1999-11-19 18:00:00",0
1197,"1999-11-19 19:00:00",0
1198,"1999-11-19 20:00:00",0
1199,"1999-11-19 21:00:00",0
1200,"1999-11-19 22:00:00",0
1201,"1999-11-19 23:00:00",0
1202,"1999-11-20 00:00:00",0
1203,"1999-11-20 01:00:00",0
1204,"1999-11-20 02:00:00",0
1205,"1999-11-20 03:00:00",0
1206,"1999-11-20 04:00:00",0
1207,"1999-11-20 05:00:00",0
1208,"1999-11-20 06:00:00",0
1209,"1999-11-20 07:00:00",0
1210,"1999-11-20 08:00:00",0
1211,"1999-11-20 09:00:00",0
1212,"1999-11-20 10:00:00",0
1213,"1999-11-20 11:00:00",0
1214,"1999-11-20 12:00:00",0
1215,"1999-11-20 13:00:00",0
1216,"1999-11-20 14:00:00",0
1217,"1999-11-20 15:00:00",0
1218,"1999-11-20 16:00:00",0
1219,"1999-11-20 17:00:00",0
1220,"1999-11-20 18:00:00",0
1221,"1999-11-20 19:00:00",0
1222,"1999-11-20 20:00:00",0
1223,"1999-11-20 21:00:00",0
1224,"1999-11-20 22:00:00",0
1225,"1999-11-20 23:00:00",0
1226,"1999-11-21 00:00:00",0
1227,"1999-11-21 01:00:00",0
1228,"1999-11-21 02:00:00",0
1229,"1999-11-21 03:00:00",0
1230,"1999-11-21 04:00:00",0
1231,"1999-11-21 05:00:00",0
1232,"1999-11-21 06:00:00",0
1233,"1999-11-21 07:00:00",0
1234,"1999-11-21 08:00:00",0
1235,"1999-11-21 09:00:00",0
1236,"1999-11-21 10:00:00",0
1237,"1999-11-21 11:00:00",0
1238,"1999-11-21 12:00:00",0
1239,"1999-11-21 13:00:00",0
1240,"1999-11-21 14:00:00",0
1241,"1999-11-21 15:00:00",0
1242,"1999-11-21 16:00:00",0
1243,"1999-11-21 17:00:00",0
1244,"1999-11-21 18:00:00",0
1245,"1999-11-21 19:00:00",0
1246,"1999-11-21 20:00:00",0
1247,"1999-11-21 21:00:00",0
1248,"1999-11-21 22:00:00",0
1249,"1999-11-21 23:00:00",0
1250,"1999-11-22 00:00:00",0
1251,"1999-11-22 01:00:00",0
1252,"1999-11-22 02:00:00",0
1253,"1999-11-22 03:00:00",0
1254,"1999-11-22 04:00:00",0
1255,"1999-11-22 05:00:00",0
1256,"1999-11-22 06:00:00",0
1257,"1999-11-22 07:00:00",0
1258,"1999-11-22 08:00:00",0
1259,"1999-11-22 09:00:00",0
1260,"1999-11-22 10:00:00",0
1261,"1999-11-22 11:00:00",0
1262,"1999-11-22 12:00:00",0
1263,"1999-11-22 13:00:00",0
1264,"1999-11-22 14:00:00",0
1265,"1999-11-22 15:00:00",0
1266,"1999-11-22 16:00:00",0
1267,"1999-11-22 17:00:00",0
1268,"1999-11-22 18:00:00",0
1269,"1999-11-22 19:00:00",0
1270,"1999-11-22 20:00:00",0
1271,"1999-11-22 21:00:00",0
1272,"1999-11-22 22:00:00",0
1273,"1999-11-22 23:00:00",0
1274,"1999-11-23 00:00:00",0
1275,"1999-11-23 01:00:00",0
1276,"1999-11-23 02:00:00",0
1277,"1999-11-23 03:00:00",0
1278,"1999-11-23 04:00:00",0
1279,"1999-11-23 05:00:00",0
1280,"1999-11-23 06:00:00",0
1281,"1999-11-23 07:00:00",0
1282,"1999-11-23 08:00:00",0
1283,"1999-11-23 09:00:00",0
1284,"1999-11-23 10:00:00",0
1285,"1999-11-23 11:00:00",0
1286,"1999-11-23 12:00:00",0
1287,"1999-11-23 13:00:00",0
1288,"1999-11-23 14:00:00",0
1289,"1999-11-23 15:00:00",0
1290,"1999-11-23 16:00:00",0
1291,"1999-11-23 17:00:00",0
1292,"1999-11-23 18:00:00",0
1293,"1999-11-23 19:00:00",0
1294,"1999-11-23 20:00:00",0
1295,"1999-11-23 21:00:00",0
1296,"1999-11-23 22:00:00",0
1297,"1999-11-23 23:00:00",0
1298,"1999-11-24 00:00:00",0
1299,"1999-11-24 01:00:00",0
1300,"1999-11-24 02:00:00",0
1301,"1999-11-24 03:00:00",0
1302,"1999-11-24 04:00:00",0
1303,"1999-11-24 05:00:00",0
1304,"1999-11-24 06:00:00",0
1305,"1999-11-24 07:00:00",0
1306,"1999-11-24 08:00:00",0
1307,"1999-11-24 09:00:00",0
1308,"1999-11-24 10:00:00",0
1309,"1999-11-24 11:00:00",0
1310,"1999-11-24 12:00:00",0
1311,"1999-11-24 13:00:00",0
1312,"1999-11-24 14:00:00",0
1313,"1999-11-24 15:00:00",0
1314,"1999-11-24 16:00:00",0
1315,"1999-11-24 17:00:00",0
1316,"1999-11-24 18:00:00",0
1317,"1999-11-24 19:00:00",0
1318,"1999-11-24 20:00:00",0
1319,"1999-11-24 21:00:00",0
1320,"1999-11-24 22:00:00",0
1321,"1999-11-24 23:00:00",0
1322,"1999-11-25 00:00:00",0
1323,"1999-11-25 01:00:00",0
1324,"1999-11-25 02:00:00",0
1325,"1999-11-25 03:00:00",0
1326,"1999-11-25 04:00:00",0
1327,"1999-11-25 05:00:00",0
1328,"1999-11-25 06:00:00",0
1329,"1999-11-25 07:00:00",0
1330,"1999-11-25 08:00:00",0
1331,"1999-11-25 09:00:00",0
1332,"1999-11-25 10:00:00",0
1333,"1999-11-25 11:00:00",0
1334,"1999-11-25 12:00:00",0
1335,"1999-11-25 13:00:00",0
1336,"1999-11-25 14:00:00",0
1337,"1999-11-25 15:00:00",0
1338,"1999-11-25 16:00:00",0
1339,"1999-11-25 17:00:00",0
1340,"1999-11-25 18:00:00",0
1341,"1999-11-25 19:00:00",0
1342,"1999-11-25 20:00:00",0
1343,"1999-11-25 21:00:00",0
1344,"1999-11-25 22:00:00",0
1345,"1999-11-25 23:00:00",0
1346,"1999-11-26 00:00:00",0
1347,"1999-11-26 01:00:00",0
1348,"1999-11-26 02:00:00",0
1349,"1999-11-26 03:00:00",0
1350,"1999-11-26 04:00:00",0
1351,"1999-11-26 05:00:00",0
1352,"1999-11-26 06:00:00",0
1353,"1999-11-26 07:00:00",0
1354,"1999-11-26 08:00:00",0
1355,"1999-11-26 09:00:00",0
1356,"1999-11-26 10:00:00",0
1357,"1999-11-26 11:00:00",0
1358,"1999-11-26 12:00:00",0
1359,"1999-11-26 13:00:00",0
1360,"1999-11-26 14:00:00",0
1361,"1999-11-26 15:00:00",0
1362,"1999-11-26 16:00:00",0
1363,"1999-11-26 17:00:00",0
1364,"1999-11-26 18:00:00",0
1365,"1999-11-26 19:00:00",0
1366,"1999-11-26 20:00:00",0
1367,"1999-11-26 21:00:00",0
1368,"1999-11-26 22:00:00",0
1369,"1999-11-26 23:00:00",0
1370,"1999-11-27 00:00:00",0
1371,"1999-11-27 01:00:00",0
1372,"1999-11-27 02:00:00",0
1373,"1999-11-27 03:00:00",0
1374,"1999-11-27 04:00:00",0
1375,"1999-11-27 05:00:00",0
1376,"1999-11-27 06:00:00",0
1377,"1999-11-27 07:00:00",0
1378,"1999-11-27 08:00:00",0
1379,"1999-11-27 09:00:00",0
1380,"1999-11-27 10:00:00",0
1381,"1999-11-27 11:00:00",0
1382,"1999-11-27 12:00:00",0
1383,"1999-11-27 13:00:00",0
1384,"1999-11-27 14:00:00",0
1385,"1999-11-27 15:00:00",0
1386,"1999-11-27 16:00:00",0
1387,"1999-11-27 17:00:00",0
1388,"1999-11-27 18:00:00",0
1389,"1999-11-27 19:00:00",0
1390,"1999-11-27 20:00:00",0
1391,"1999-11-27 21:00:00",0
1392,"1999-11-27 22:00:00",0
1393,"1999-11-27 23:00:00",0
1394,"1999-11-28 00:00:00",0
1395,"1999-11-28 01:00:00",0
1396,"1999-11-28 02:00:00",0
1397,"1999-11-28 03:00:00",0
1398,"1999-11-28 04:00:00",0
1399,"1999-11-28 05:00:00",0
1400,"1999-11-28 06:00:00",0
1401,"1999-11-28 07:00:00",0
1402,"1999-11-28 08:00:00",0
1403,"1999-11-28 09:00:00",0
1404,"1999-11-28 10:00:00",0
1405,"1999-11-28 11:00:00",0
1406,"1999-11-28 12:00:00",0
1407,"1999-11-28 13:00:00",0
1408,"1999-11-28 14:00:00",0
1409,"1999-11-28 15:00:00",0
1410,"1999-11-28 16:00:00",0
1411,"1999-11-28 17:00:00",0
1412,"1999-11-28 18:00:00",0
1413,"1999-11-28 19:00:00",0
1414,"1999-11-28 20:00:00",0
1415,"1999-11-28 21:00:00",0
1416,"1999-11-28 22:00:00",0
1417,"1999-11-28 23:00:00",0
1418,"1999-11-29 00:00:00",0
1419,"1999-11-29 01:00:00",0
1420,"1999-11-29 02:00:00",0
1421,"1999-11-29 03:00:00",0
1422,"1999-11-29 04:00:00",0
1423,"1999-11-29 05:00:00",0
1424,"1999-11-29 06:00:00",0
1425,"1999-11-29 07:00:00",0
1426,"1999-11-29 08:00:00",0
1427,"1999-11-29 09:00:00",0
1428,"1999-11-29 10:00:00",0
1429,"1999-11-29 11:00:00",0
1430,"1999-11-29 12:00:00",0
1431,"1999-11-29 13:00:00",0
1432,"1999-11-29 14:00:00",0
1433,"1999-11-29 15:00:00",0
1434,"1999-11-29 16:00:00",0
1435,"1999-11-29 17:00:00",0
1436,"1999-11-29 18:00:00",0
1437,"1999-11-29 19:00:00",0
1438,"1999-11-29 20:00:00",0
1439,"1999-11-29 21:00:00",0
1440,"1999-11-29 22:00:00",0
1441,"1999-11-29 23:00:00",0
1442,"1999-11-30 00:00:00",0
1443,"1999-11-30 01:00:00",0
1444,"1999-11-30 02:00:00",0
1445,"1999-11-30 03:00:00",0
1446,"1999-11-30 04:00:00",0
1447,"1999-11-30 05:00:00",0
1448,"1999-11-30 06:00:00",0
1449,"1999-11-30 07:00:00",0
1450,"1999-11-30 08:00:00",0
1451,"1999-11-30 09:00:00",0
1452,"1999-11-30 10:00:00",0
1453,"1999-11-30 11:00:00",0
1454,"1999-11-30 12:00:00",0
1455,"1999-11-30 13:00:00",0
1456,"1999-11-30 14:00:00",0
1457,"1999-11-30 15:00:00",0
1458,"1999-11-30 16:00:00",0
1459,"1999-11-30 17:00:00",0
1460,"1999-11-30 18:00:00",0
1461,"1999-11-30 19:00:00",0
1462,"1999-11-30 20:00:00",0
1463,"1999-11-30 21:00:00",0
1464,"1999-11-30 22:00:00",0
1465,"1999-11-30 23:00:00",0
1466,"1999-12-01 00:00:00",0
1467,"1999-12-01 01:00:00",0
1468,"1999-12-01 02:00:00",0
1469,"1999-12-01 03:00:00",0
1470,"1999-12-01 04:00:00",0
1471,"1999-12-01 05:00:00",0
1472,"1999-12-01 06:00:00",0
1473,"1999-12-01 07:00:00",0
1474,"1999-12-01 08:00:00",0
1475,"1999-12-01 09:00:00",0
1476,"1999-12-01 10:00:00",0
1477,"1999-12-01 11:00:00",0
1478,"1999-12-01 12:00:00",0
1479,"1999-12-01 13:00:00",0
1480,"1999-12-01 14:00:00",0
1481,"1999-12-01 15:00:00",0
1482,"1999-12-01 16:00:00",0
1483,"1999-12-01 17:00:00",0
1484,"1999-12-01 18:00:00",0
1485,"1999-12-01 19:00:00",0
1486,"1999-12-01 20:00:00",0
1487,"1999-12-01 21:00:00",0
1488,"1999-12-01 22:00:00",0
1489,"1999-12-01 23:00:00",0
1490,"1999-12-02 00:00:00",0
1491,"1999-12-02 01:00:00",0
1492,"1999-12-02 02:00:00",0
1493,"1999-12-02 03:00:00",0
1494,"1999-12-02 04:00:00",0
1495,"1999-12-02 05:00:00",0
1496,"1999-12-02 06:00:00",0
1497,"1999-12-02 07:00:00",0
1498,"1999-12-02 08:00:00",0
1499,"1999-12-02 09:00:00",0
1500,"1999-12-02 10:00:00",0
1501,"1999-12-02 11:00:00",0
1502,"1999-12-02 12:00:00",0
1503,"1999-12-02 13:00:00",0
1504,"1999-12-02 14:00:00",0
1505,"1999-12-02 15:00:00",0
1506,"1999-12-02 16:00:00",0
1507,"1999-12-02 17:00:00",0
1508,"1999-12-02 18:00:00",0
1509,"1999-12-02 19:00:00",0
1510,"1999-12-02 20:00:00",0
1511,"1999-12-02 21:00:00",0
1512,"1999-12-02 22:00:00",0
1513,"1999-12-02 23:00:00",0
