"id","hora","valor"
703,"1999-10-30 06:00:00",0.66
704,"1999-10-30 07:00:00",0.63
705,"1999-10-30 08:00:00",0.61
706,"1999-10-30 09:00:00",0.58
707,"1999-10-30 10:00:00",0.56
708,"1999-10-30 11:00:00",0.53
709,"1999-10-30 12:00:00",0.51
710,"1999-10-30 13:00:00",0.49
711,"1999-10-30 14:00:00",0.47
712,"1999-10-30 15:00:00",0.45
713,"1999-10-30 16:00:00",0.43
714,"1999-10-30 17:00:00",0.42
715,"1999-10-30 18:00:00",0.4
716,"1999-10-30 19:00:00",0.39
717,"1999-10-30 20:00:00",0.37
718,"1999-10-30 21:00:00",0.36
719,"1999-10-30 22:00:00",0.35
720,"1999-10-30 23:00:00",0.34
721,"1999-10-31 00:00:00",0.32
722,"1999-10-31 01:00:00",0.32
723,"1999-10-31 02:00:00",0.31
724,"1999-10-31 02:00:00",0.3
725,"1999-10-31 03:00:00",0.29
726,"1999-10-31 04:00:00",0.29
727,"1999-10-31 05:00:00",0.28
728,"1999-10-31 06:00:00",0.28
729,"1999-10-31 07:00:00",0.27
730,"1999-10-31 08:00:00",0.27
731,"1999-10-31 09:00:00",0.27
732,"1999-10-31 10:00:00",0.26
733,"1999-10-31 11:00:00",0.26
734,"1999-10-31 12:00:00",0.26
735,"1999-10-31 13:00:00",0.26
736,"1999-10-31 14:00:00",0.26
737,"1999-10-31 15:00:00",0.26
738,"1999-10-31 16:00:00",0.27
739,"1999-10-31 17:00:00",0.27
740,"1999-10-31 18:00:00",0.27
741,"1999-10-31 19:00:00",0.28
742,"1999-10-31 20:00:00",0.28
743,"1999-10-31 21:00:00",0.29
744,"1999-10-31 22:00:00",0.29
745,"1999-10-31 23:00:00",0.3
746,"1999-11-01 00:00:00",0.3
747,"1999-11-01 01:00:00",0.31
748,"1999-11-01 02:00:00",0.32
749,"1999-11-01 03:00:00",0.32
750,"1999-11-01 04:00:00",0.33
751,"1999-11-01 05:00:00",0.34
752,"1999-11-01 06:00:00",0.35
753,"1999-11-01 07:00:00",0.36
754,"1999-11-01 08:00:00",0.37
755,"1999-11-01 09:00:00",0.38
756,"1999-11-01 10:00:00",0.39
757,"1999-11-01 11:00:00",0.4
758,"1999-11-01 12:00:00",0.41
759,"1999-11-01 13:00:00",0.42
760,"1999-11-01 14:00:00",0.43
761,"1999-11-01 15:00:00",0.44
762,"1999-11-01 16:00:00",0.46
763,"1999-11-01 17:00:00",0.47
764,"1999-11-01 18:00:00",0.48
765,"1999-11-01 19:00:00",0.49
766,"1999-11-01 20:00:00",0.5
767,"1999-11-01 21:00:00",0.52
768,"1999-11-01 22:00:00",0.53
769,"1999-11-01 23:00:00",0.54
770,"1999-11-02 00:00:00",0.56
771,"1999-11-02 01:00:00",0.57
772,"1999-11-02 02:00:00",0.58
773,"1999-11-02 03:00:00",0.59
774,"1999-11-02 04:00:00",0.61
775,"1999-11-02 05:00:00",0.62
776,"1999-11-02 06:00:00",0.63
777,"1999-11-02 07:00:00",0.65
778,"1999-11-02 08:00:00",0.66
779,"1999-11-02 09:00:00",0.67
780,"1999-11-02 10:00:00",0.69
781,"1999-11-02 11:00:00",0.7
782,"1999-11-02 12:00:00",0.71
783,"1999-11-02 13:00:00",0.72
784,"1999-11-02 14:00:00",0.74
785,"1999-11-02 15:00:00",0.75
786,"1999-11-02 16:00:00",0.76
787,"1999-11-02 17:00:00",0.77
788,"1999-11-02 18:00:00",0.79
789,"1999-11-02 19:00:00",0.8
790,"1999-11-02 20:00:00",0.81
791,"1999-11-02 21:00:00",0.82
792,"1999-11-02 22:00:00",0.83
793,"1999-11-02 23:00:00",0.84
794,"1999-11-03 00:00:00",0.85
795,"1999-11-03 01:00:00",0.86
796,"1999-11-03 02:00:00",0.87
797,"1999-11-03 03:00:00",0.88
798,"1999-11-03 04:00:00",0.89
799,"1999-11-03 05:00:00",0.9
800,"1999-11-03 06:00:00",0.91
801,"1999-11-03 07:00:00",0.91
802,"1999-11-03 08:00:00",0.92
803,"1999-11-03 09:00:00",0.93
804,"1999-11-03 10:00:00",0.93
805,"1999-11-03 11:00:00",0.94
806,"1999-11-03 12:00:00",0.95
807,"1999-11-03 13:00:00",0.95
808,"1999-11-03 14:00:00",0.96
809,"1999-11-03 15:00:00",0.96
810,"1999-11-03 16:00:00",0.96
811,"1999-11-03 17:00:00",0.97
812,"1999-11-03 18:00:00",0.97
813,"1999-11-03 19:00:00",0.97
814,"1999-11-03 20:00:00",0.97
815,"1999-11-03 21:00:00",0.97
816,"1999-11-03 22:00:00",0.98
817,"1999-11-03 23:00:00",0.98
818,"1999-11-04 00:00:00",0.98
819,"1999-11-04 01:00:00",0.98
820,"1999-11-04 02:00:00",0.98
821,"1999-11-04 03:00:00",0.99
822,"1999-11-04 04:00:00",0.99
823,"1999-11-04 05:00:00",0.99
824,"1999-11-04 06:00:00",0.99
825,"1999-11-04 07:00:00",1
826,"1999-11-04 08:00:00",1
827,"1999-11-04 09:00:00",1
828,"1999-11-04 10:00:00",1
829,"1999-11-04 11:00:00",1.01
830,"1999-11-04 12:00:00",1.01
831,"1999-11-04 13:00:00",1.01
832,"1999-11-04 14:00:00",1.02
833,"1999-11-04 15:00:00",1.02
834,"1999-11-04 16:00:00",1.02
835,"1999-11-04 17:00:00",1.03
836,"1999-11-04 18:00:00",1.03
837,"1999-11-04 19:00:00",1.03
838,"1999-11-04 20:00:00",1.03
839,"1999-11-04 21:00:00",1.04
840,"1999-11-04 22:00:00",1.04
841,"1999-11-04 23:00:00",1.04
842,"1999-11-05 00:00:00",1.05
843,"1999-11-05 01:00:00",1.05
844,"1999-11-05 02:00:00",1.05
845,"1999-11-05 03:00:00",1.06
846,"1999-11-05 04:00:00",1.06
847,"1999-11-05 05:00:00",1.06
848,"1999-11-05 06:00:00",1.07
849,"1999-11-05 07:00:00",1.07
850,"1999-11-05 08:00:00",1.07
851,"1999-11-05 09:00:00",1.08
852,"1999-11-05 10:00:00",1.08
853,"1999-11-05 11:00:00",1.08
854,"1999-11-05 12:00:00",1.09
855,"1999-11-05 13:00:00",1.09
856,"1999-11-05 14:00:00",1.09
857,"1999-11-05 15:00:00",1.1
858,"1999-11-05 16:00:00",1.1
859,"1999-11-05 17:00:00",1.1
860,"1999-11-05 18:00:00",1.1
861,"1999-11-05 19:00:00",1.11
862,"1999-11-05 20:00:00",1.11
863,"1999-11-05 21:00:00",1.11
864,"1999-11-05 22:00:00",1.12
865,"1999-11-05 23:00:00",1.12
866,"1999-11-06 00:00:00",1.12
867,"1999-11-06 01:00:00",1.12
868,"1999-11-06 02:00:00",1.13
869,"1999-11-06 03:00:00",1.13
870,"1999-11-06 04:00:00",1.13
871,"1999-11-06 05:00:00",1.14
872,"1999-11-06 06:00:00",1.14
873,"1999-11-06 07:00:00",1.14
874,"1999-11-06 08:00:00",1.14
875,"1999-11-06 09:00:00",1.15
876,"1999-11-06 10:00:00",1.15
877,"1999-11-06 11:00:00",1.15
878,"1999-11-06 12:00:00",1.15
879,"1999-11-06 13:00:00",1.15
880,"1999-11-06 14:00:00",1.16
881,"1999-11-06 15:00:00",1.16
882,"1999-11-06 16:00:00",1.16
883,"1999-11-06 17:00:00",1.16
884,"1999-11-06 18:00:00",1.16
885,"1999-11-06 19:00:00",1.17
886,"1999-11-06 20:00:00",1.17
887,"1999-11-06 21:00:00",1.17
888,"1999-11-06 22:00:00",1.17
889,"1999-11-06 23:00:00",1.17
890,"1999-11-07 00:00:00",1.17
891,"1999-11-07 01:00:00",1.18
892,"1999-11-07 02:00:00",1.18
893,"1999-11-07 03:00:00",1.18
894,"1999-11-07 04:00:00",1.18
895,"1999-11-07 05:00:00",1.18
896,"1999-11-07 06:00:00",1.18
897,"1999-11-07 07:00:00",1.18
898,"1999-11-07 08:00:00",1.18
899,"1999-11-07 09:00:00",1.18
900,"1999-11-07 10:00:00",1.18
901,"1999-11-07 11:00:00",1.19
902,"1999-11-07 12:00:00",1.19
903,"1999-11-07 13:00:00",1.19
904,"1999-11-07 14:00:00",1.19
905,"1999-11-07 15:00:00",1.19
906,"1999-11-07 16:00:00",1.19
907,"1999-11-07 17:00:00",1.19
908,"1999-11-07 18:00:00",1.19
909,"1999-11-07 19:00:00",1.19
910,"1999-11-07 20:00:00",1.19
911,"1999-11-07 21:00:00",1.19
912,"1999-11-07 22:00:00",1.19
913,"1999-11-07 23:00:00",1.19
914,"1999-11-08 00:00:00",1.19
915,"1999-11-08 01:00:00",1.19
916,"1999-11-08 02:00:00",1.18
917,"1999-11-08 03:00:00",1.18
918,"1999-11-08 04:00:00",1.18
919,"1999-11-08 05:00:00",1.18
920,"1999-11-08 06:00:00",1.18
921,"1999-11-08 07:00:00",1.18
922,"1999-11-08 08:00:00",1.18
923,"1999-11-08 09:00:00",1.18
924,"1999-11-08 10:00:00",1.18
925,"1999-11-08 11:00:00",1.18
926,"1999-11-08 12:00:00",1.17
927,"1999-11-08 13:00:00",1.17
928,"1999-11-08 14:00:00",1.17
929,"1999-11-08 15:00:00",1.17
930,"1999-11-08 16:00:00",1.17
931,"1999-11-08 17:00:00",1.17
932,"1999-11-08 18:00:00",1.16
933,"1999-11-08 19:00:00",1.16
934,"1999-11-08 20:00:00",1.16
935,"1999-11-08 21:00:00",1.16
936,"1999-11-08 22:00:00",1.16
937,"1999-11-08 23:00:00",1.15
938,"1999-11-09 00:00:00",1.15
939,"1999-11-09 01:00:00",1.15
940,"1999-11-09 02:00:00",1.15
941,"1999-11-09 03:00:00",1.14
942,"1999-11-09 04:00:00",1.14
943,"1999-11-09 05:00:00",1.14
944,"1999-11-09 06:00:00",1.13
945,"1999-11-09 07:00:00",1.13
946,"1999-11-09 08:00:00",1.13
947,"1999-11-09 09:00:00",1.13
948,"1999-11-09 10:00:00",1.12
949,"1999-11-09 11:00:00",1.12
950,"1999-11-09 12:00:00",1.12
951,"1999-11-09 13:00:00",1.11
952,"1999-11-09 14:00:00",1.11
953,"1999-11-09 15:00:00",1.11
954,"1999-11-09 16:00:00",1.1
955,"1999-11-09 17:00:00",1.1
956,"1999-11-09 18:00:00",1.1
957,"1999-11-09 19:00:00",1.09
958,"1999-11-09 20:00:00",1.09
959,"1999-11-09 21:00:00",1.08
960,"1999-11-09 22:00:00",1.08
961,"1999-11-09 23:00:00",1.08
962,"1999-11-10 00:00:00",1.07
963,"1999-11-10 01:00:00",1.07
964,"1999-11-10 02:00:00",1.06
965,"1999-11-10 03:00:00",1.06
966,"1999-11-10 04:00:00",1.06
967,"1999-11-10 05:00:00",1.05
968,"1999-11-10 06:00:00",1.05
969,"1999-11-10 07:00:00",1.04
970,"1999-11-10 08:00:00",1.04
971,"1999-11-10 09:00:00",1.04
972,"1999-11-10 10:00:00",1.03
973,"1999-11-10 11:00:00",1.03
974,"1999-11-10 12:00:00",1.02
975,"1999-11-10 13:00:00",1.02
976,"1999-11-10 14:00:00",1.01
977,"1999-11-10 15:00:00",1.01
978,"1999-11-10 16:00:00",1
979,"1999-11-10 17:00:00",1
980,"1999-11-10 18:00:00",0.99
981,"1999-11-10 19:00:00",0.99
982,"1999-11-10 20:00:00",0.99
983,"1999-11-10 21:00:00",0.98
984,"1999-11-10 22:00:00",0.98
985,"1999-11-10 23:00:00",0.97
986,"1999-11-11 00:00:00",0.97
987,"1999-11-11 01:00:00",0.96
988,"1999-11-11 02:00:00",0.96
989,"1999-11-11 03:00:00",0.95
990,"1999-11-11 04:00:00",0.95
991,"1999-11-11 05:00:00",0.94
992,"1999-11-11 06:00:00",0.94
993,"1999-11-11 07:00:00",0.93
994,"1999-11-11 08:00:00",0.93
995,"1999-11-11 09:00:00",0.93
996,"1999-11-11 10:00:00",0.92
997,"1999-11-11 11:00:00",0.92
998,"1999-11-11 12:00:00",0.91
999,"1999-11-11 13:00:00",0.91
1000,"1999-11-11 14:00:00",0.9
1001,"1999-11-11 15:00:00",0.9
1002,"1999-11-11 16:00:00",0.89
1003,"1999-11-11 17:00:00",0.89
1004,"1999-11-11 18:00:00",0.88
1005,"1999-11-11 19:00:00",0.88
1006,"1999-11-11 20:00:00",0.88
1007,"1999-11-11 21:00:00",0.87
1008,"1999-11-11 22:00:00",0.87
1009,"1999-11-11 23:00:00",0.86
1010,"1999-11-12 00:00:00",0.86
1011,"1999-11-12 01:00:00",0.86
1012,"1999-11-12 02:00:00",0.85
1013,"1999-11-12 03:00:00",0.85
1014,"1999-11-12 04:00:00",0.84
1015,"1999-11-12 05:00:00",0.84
1016,"1999-11-12 06:00:00",0.84
1017,"1999-11-12 07:00:00",0.83
1018,"1999-11-12 08:00:00",0.83
1019,"1999-11-12 09:00:00",0.83
1020,"1999-11-12 10:00:00",0.82
1021,"1999-11-12 11:00:00",0.82
1022,"1999-11-12 12:00:00",0.82
1023,"1999-11-12 13:00:00",0.81
1024,"1999-11-12 14:00:00",0.81
1025,"1999-11-12 15:00:00",0.81
1026,"1999-11-12 16:00:00",0.81
1027,"1999-11-12 17:00:00",0.8
1028,"1999-11-12 18:00:00",0.8
1029,"1999-11-12 19:00:00",0.8
1030,"1999-11-12 20:00:00",0.8
1031,"1999-11-12 21:00:00",0.79
1032,"1999-11-12 22:00:00",0.79
1033,"1999-11-12 23:00:00",0.79
1034,"1999-11-13 00:00:00",0.79
1035,"1999-11-13 01:00:00",0.79
1036,"1999-11-13 02:00:00",0.79
1037,"1999-11-13 03:00:00",0.78
1038,"1999-11-13 04:00:00",0.78
1039,"1999-11-13 05:00:00",0.78
1040,"1999-11-13 06:00:00",0.78
1041,"1999-11-13 07:00:00",0.78
1042,"1999-11-13 08:00:00",0.78
1043,"1999-11-13 09:00:00",0.78
1044,"1999-11-13 10:00:00",0.78
1045,"1999-11-13 11:00:00",0.78
1046,"1999-11-13 12:00:00",0.78
1047,"1999-11-13 13:00:00",0.78
1048,"1999-11-13 14:00:00",0.78
1049,"1999-11-13 15:00:00",0.78
1050,"1999-11-13 16:00:00",0.78
1051,"1999-11-13 17:00:00",0.79
1052,"1999-11-13 18:00:00",0.79
1053,"1999-11-13 19:00:00",0.79
1054,"1999-11-13 20:00:00",0.79
1055,"1999-11-13 21:00:00",0.79
1056,"1999-11-13 22:00:00",0.8
1057,"1999-11-13 23:00:00",0.8
1058,"1999-11-14 00:00:00",0.8
1059,"1999-11-14 01:00:00",0.81
1060,"1999-11-14 02:00:00",0.81
1061,"1999-11-14 03:00:00",0.81
1062,"1999-11-14 04:00:00",0.82
1063,"1999-11-14 05:00:00",0.82
1064,"1999-11-14 06:00:00",0.83
1065,"1999-11-14 07:00:00",0.83
1066,"1999-11-14 08:00:00",0.84
1067,"1999-11-14 09:00:00",0.84
1068,"1999-11-14 10:00:00",0.85
1069,"1999-11-14 11:00:00",0.85
1070,"1999-11-14 12:00:00",0.86
1071,"1999-11-14 13:00:00",0.87
1072,"1999-11-14 14:00:00",0.87
1073,"1999-11-14 15:00:00",0.88
1074,"1999-11-14 16:00:00",0.89
1075,"1999-11-14 17:00:00",0.89
1076,"1999-11-14 18:00:00",0.9
1077,"1999-11-14 19:00:00",0.91
1078,"1999-11-14 20:00:00",0.92
1079,"1999-11-14 21:00:00",0.93
1080,"1999-11-14 22:00:00",0.94
1081,"1999-11-14 23:00:00",0.95
1082,"1999-11-15 00:00:00",0.96
1083,"1999-11-15 01:00:00",0.97
1084,"1999-11-15 02:00:00",0.98
1085,"1999-11-15 03:00:00",0.99
1086,"1999-11-15 04:00:00",1.01
1087,"1999-11-15 05:00:00",1.02
1088,"1999-11-15 06:00:00",1.03
1089,"1999-11-15 07:00:00",1.04
1090,"1999-11-15 08:00:00",1.06
1091,"1999-11-15 09:00:00",1.07
1092,"1999-11-15 10:00:00",1.08
1093,"1999-11-15 11:00:00",1.1
1094,"1999-11-15 12:00:00",1.11
1095,"1999-11-15 13:00:00",1.13
1096,"1999-11-15 14:00:00",1.15
1097,"1999-11-15 15:00:00",1.16
1098,"1999-11-15 16:00:00",1.18
1099,"1999-11-15 17:00:00",1.2
1100,"1999-11-15 18:00:00",1.21
1101,"1999-11-15 19:00:00",1.23
1102,"1999-11-15 20:00:00",1.25
1103,"1999-11-15 21:00:00",1.27
1104,"1999-11-15 22:00:00",1.29
1105,"1999-11-15 23:00:00",1.31
1106,"1999-11-16 00:00:00",1.33
1107,"1999-11-16 01:00:00",1.35
1108,"1999-11-16 02:00:00",1.38
1109,"1999-11-16 03:00:00",1.4
1110,"1999-11-16 04:00:00",1.42
1111,"1999-11-16 05:00:00",1.44
1112,"1999-11-16 06:00:00",1.47
1113,"1999-11-16 07:00:00",1.49
1114,"1999-11-16 08:00:00",1.52
1115,"1999-11-16 09:00:00",1.54
1116,"1999-11-16 10:00:00",1.57
1117,"1999-11-16 11:00:00",1.6
1118,"1999-11-16 12:00:00",1.62
1119,"1999-11-16 13:00:00",1.65
1120,"1999-11-16 14:00:00",1.68
1121,"1999-11-16 15:00:00",1.71
1122,"1999-11-16 16:00:00",1.74
1123,"1999-11-16 17:00:00",1.77
1124,"1999-11-16 18:00:00",1.8
1125,"1999-11-16 19:00:00",1.83
1126,"1999-11-16 20:00:00",1.87
1127,"1999-11-16 21:00:00",1.9
1128,"1999-11-16 22:00:00",1.93
1129,"1999-11-16 23:00:00",1.96
1130,"1999-11-17 00:00:00",1.99
1131,"1999-11-17 01:00:00",2.03
1132,"1999-11-17 02:00:00",2.06
1133,"1999-11-17 03:00:00",2.08
1134,"1999-11-17 04:00:00",2.11
1135,"1999-11-17 05:00:00",2.14
1136,"1999-11-17 06:00:00",2.16
1137,"1999-11-17 07:00:00",2.19
1138,"1999-11-17 08:00:00",2.21
1139,"1999-11-17 09:00:00",2.23
1140,"1999-11-17 10:00:00",2.24
1141,"1999-11-17 11:00:00",2.26
1142,"1999-11-17 12:00:00",2.27
1143,"1999-11-17 13:00:00",2.28
1144,"1999-11-17 14:00:00",2.29
1145,"1999-11-17 15:00:00",2.3
1146,"1999-11-17 16:00:00",2.31
1147,"1999-11-17 17:00:00",2.32
1148,"1999-11-17 18:00:00",2.32
1149,"1999-11-17 19:00:00",2.32
1150,"1999-11-17 20:00:00",2.32
1151,"1999-11-17 21:00:00",2.33
1152,"1999-11-17 22:00:00",2.33
1153,"1999-11-17 23:00:00",2.32
1154,"1999-11-18 00:00:00",2.32
1155,"1999-11-18 01:00:00",2.32
1156,"1999-11-18 02:00:00",2.31
1157,"1999-11-18 03:00:00",2.31
1158,"1999-11-18 04:00:00",2.3
1159,"1999-11-18 05:00:00",2.29
1160,"1999-11-18 06:00:00",2.29
1161,"1999-11-18 07:00:00",2.28
1162,"1999-11-18 08:00:00",2.27
1163,"1999-11-18 09:00:00",2.26
1164,"1999-11-18 10:00:00",2.25
1165,"1999-11-18 11:00:00",2.24
1166,"1999-11-18 12:00:00",2.22
1167,"1999-11-18 13:00:00",2.21
1168,"1999-11-18 14:00:00",2.2
1169,"1999-11-18 15:00:00",2.19
1170,"1999-11-18 16:00:00",2.17
1171,"1999-11-18 17:00:00",2.16
1172,"1999-11-18 18:00:00",2.15
1173,"1999-11-18 19:00:00",2.13
1174,"1999-11-18 20:00:00",2.12
1175,"1999-11-18 21:00:00",2.11
1176,"1999-11-18 22:00:00",2.09
1177,"1999-11-18 23:00:00",2.08
1178,"1999-11-19 00:00:00",2.07
1179,"1999-11-19 01:00:00",2.05
1180,"1999-11-19 02:00:00",2.04
1181,"1999-11-19 03:00:00",2.03
1182,"1999-11-19 04:00:00",2.02
1183,"1999-11-19 05:00:00",2
1184,"1999-11-19 06:00:00",1.99
1185,"1999-11-19 07:00:00",1.98
1186,"1999-11-19 08:00:00",1.97
1187,"1999-11-19 09:00:00",1.96
1188,"1999-11-19 10:00:00",1.95
1189,"1999-11-19 11:00:00",1.94
1190,"1999-11-19 12:00:00",1.94
1191,"1999-11-19 13:00:00",1.93
1192,"1999-11-19 14:00:00",1.92
1193,"1999-11-19 15:00:00",1.91
1194,"1999-11-19 16:00:00",1.9
1195,"1999-11-19 17:00:00",1.9
1196,"1999-11-19 18:00:00",1.89
1197,"1999-11-19 19:00:00",1.88
1198,"1999-11-19 20:00:00",1.88
1199,"1999-11-19 21:00:00",1.87
1200,"1999-11-19 22:00:00",1.86
1201,"1999-11-19 23:00:00",1.86
1202,"1999-11-20 00:00:00",1.85
1203,"1999-11-20 01:00:00",1.85
1204,"1999-11-20 02:00:00",1.84
1205,"1999-11-20 03:00:00",1.84
1206,"1999-11-20 04:00:00",1.83
1207,"1999-11-20 05:00:00",1.83
1208,"1999-11-20 06:00:00",1.82
1209,"1999-11-20 07:00:00",1.82
1210,"1999-11-20 08:00:00",1.81
1211,"1999-11-20 09:00:00",1.81
1212,"1999-11-20 10:00:00",1.8
1213,"1999-11-20 11:00:00",1.8
1214,"1999-11-20 12:00:00",1.8
1215,"1999-11-20 13:00:00",1.79
1216,"1999-11-20 14:00:00",1.79
1217,"1999-11-20 15:00:00",1.78
1218,"1999-11-20 16:00:00",1.78
1219,"1999-11-20 17:00:00",1.78
1220,"1999-11-20 18:00:00",1.77
1221,"1999-11-20 19:00:00",1.77
1222,"1999-11-20 20:00:00",1.77
1223,"1999-11-20 21:00:00",1.76
1224,"1999-11-20 22:00:00",1.76
1225,"1999-11-20 23:00:00",1.75
1226,"1999-11-21 00:00:00",1.75
1227,"1999-11-21 01:00:00",1.75
1228,"1999-11-21 02:00:00",1.74
1229,"1999-11-21 03:00:00",1.74
1230,"1999-11-21 04:00:00",1.73
1231,"1999-11-21 05:00:00",1.73
1232,"1999-11-21 06:00:00",1.73
1233,"1999-11-21 07:00:00",1.72
1234,"1999-11-21 08:00:00",1.72
1235,"1999-11-21 09:00:00",1.71
1236,"1999-11-21 10:00:00",1.71
1237,"1999-11-21 11:00:00",1.71
1238,"1999-11-21 12:00:00",1.7
1239,"1999-11-21 13:00:00",1.7
1240,"1999-11-21 14:00:00",1.69
1241,"1999-11-21 15:00:00",1.69
1242,"1999-11-21 16:00:00",1.68
1243,"1999-11-21 17:00:00",1.68
1244,"1999-11-21 18:00:00",1.67
1245,"1999-11-21 19:00:00",1.67
1246,"1999-11-21 20:00:00",1.66
1247,"1999-11-21 21:00:00",1.65
1248,"1999-11-21 22:00:00",1.65
1249,"1999-11-21 23:00:00",1.64
1250,"1999-11-22 00:00:00",1.64
1251,"1999-11-22 01:00:00",1.63
1252,"1999-11-22 02:00:00",1.62
1253,"1999-11-22 03:00:00",1.62
1254,"1999-11-22 04:00:00",1.61
1255,"1999-11-22 05:00:00",1.6
1256,"1999-11-22 06:00:00",1.6
1257,"1999-11-22 07:00:00",1.59
1258,"1999-11-22 08:00:00",1.58
1259,"1999-11-22 09:00:00",1.57
1260,"1999-11-22 10:00:00",1.57
1261,"1999-11-22 11:00:00",1.56
1262,"1999-11-22 12:00:00",1.55
1263,"1999-11-22 13:00:00",1.54
1264,"1999-11-22 14:00:00",1.53
1265,"1999-11-22 15:00:00",1.52
1266,"1999-11-22 16:00:00",1.52
1267,"1999-11-22 17:00:00",1.51
1268,"1999-11-22 18:00:00",1.5
1269,"1999-11-22 19:00:00",1.49
1270,"1999-11-22 20:00:00",1.48
1271,"1999-11-22 21:00:00",1.47
1272,"1999-11-22 22:00:00",1.46
1273,"1999-11-22 23:00:00",1.45
1274,"1999-11-23 00:00:00",1.44
1275,"1999-11-23 01:00:00",1.43
1276,"1999-11-23 02:00:00",1.42
1277,"1999-11-23 03:00:00",1.4
1278,"1999-11-23 04:00:00",1.39
1279,"1999-11-23 05:00:00",1.38
1280,"1999-11-23 06:00:00",1.37
1281,"1999-11-23 07:00:00",1.36
1282,"1999-11-23 08:00:00",1.35
1283,"1999-11-23 09:00:00",1.33
1284,"1999-11-23 10:00:00",1.32
1285,"1999-11-23 11:00:00",1.31
1286,"1999-11-23 12:00:00",1.29
1287,"1999-11-23 13:00:00",1.28
1288,"1999-11-23 14:00:00",1.27
1289,"1999-11-23 15:00:00",1.25
1290,"1999-11-23 16:00:00",1.24
1291,"1999-11-23 17:00:00",1.23
1292,"1999-11-23 18:00:00",1.21
1293,"1999-11-23 19:00:00",1.2
1294,"1999-11-23 20:00:00",1.18
1295,"1999-11-23 21:00:00",1.17
1296,"1999-11-23 22:00:00",1.15
1297,"1999-11-23 23:00:00",1.14
1298,"1999-11-24 00:00:00",1.12
1299,"1999-11-24 01:00:00",1.11
1300,"1999-11-24 02:00:00",1.09
1301,"1999-11-24 03:00:00",1.08
1302,"1999-11-24 04:00:00",1.06
1303,"1999-11-24 05:00:00",1.05
1304,"1999-11-24 06:00:00",1.03
1305,"1999-11-24 07:00:00",1.01
1306,"1999-11-24 08:00:00",1
1307,"1999-11-24 09:00:00",0.98
1308,"1999-11-24 10:00:00",0.96
1309,"1999-11-24 11:00:00",0.95
1310,"1999-11-24 12:00:00",0.93
1311,"1999-11-24 13:00:00",0.92
1312,"1999-11-24 14:00:00",0.9
1313,"1999-11-24 15:00:00",0.88
1314,"1999-11-24 16:00:00",0.87
1315,"1999-11-24 17:00:00",0.86
1316,"1999-11-24 18:00:00",0.84
1317,"1999-11-24 19:00:00",0.83
1318,"1999-11-24 20:00:00",0.81
1319,"1999-11-24 21:00:00",0.8
1320,"1999-11-24 22:00:00",0.79
1321,"1999-11-24 23:00:00",0.77
1322,"1999-11-25 00:00:00",0.76
1323,"1999-11-25 01:00:00",0.75
1324,"1999-11-25 02:00:00",0.74
1325,"1999-11-25 03:00:00",0.72
1326,"1999-11-25 04:00:00",0.71
1327,"1999-11-25 05:00:00",0.7
1328,"1999-11-25 06:00:00",0.69
1329,"1999-11-25 07:00:00",0.68
1330,"1999-11-25 08:00:00",0.67
1331,"1999-11-25 09:00:00",0.66
1332,"1999-11-25 10:00:00",0.65
1333,"1999-11-25 11:00:00",0.65
1334,"1999-11-25 12:00:00",0.64
1335,"1999-11-25 13:00:00",0.63
1336,"1999-11-25 14:00:00",0.62
1337,"1999-11-25 15:00:00",0.62
1338,"1999-11-25 16:00:00",0.61
1339,"1999-11-25 17:00:00",0.6
1340,"1999-11-25 18:00:00",0.6
1341,"1999-11-25 19:00:00",0.59
1342,"1999-11-25 20:00:00",0.59
1343,"1999-11-25 21:00:00",0.59
1344,"1999-11-25 22:00:00",0.58
1345,"1999-11-25 23:00:00",0.58
1346,"1999-11-26 00:00:00",0.58
1347,"1999-11-26 01:00:00",0.58
1348,"1999-11-26 02:00:00",0.58
1349,"1999-11-26 03:00:00",0.57
1350,"1999-11-26 04:00:00",0.57
1351,"1999-11-26 05:00:00",0.58
1352,"1999-11-26 06:00:00",0.58
1353,"1999-11-26 07:00:00",0.58
1354,"1999-11-26 08:00:00",0.58
1355,"1999-11-26 09:00:00",0.58
1356,"1999-11-26 10:00:00",0.59
1357,"1999-11-26 11:00:00",0.59
1358,"1999-11-26 12:00:00",0.6
1359,"1999-11-26 13:00:00",0.6
1360,"1999-11-26 14:00:00",0.61
1361,"1999-11-26 15:00:00",0.61
1362,"1999-11-26 16:00:00",0.62
1363,"1999-11-26 17:00:00",0.63
1364,"1999-11-26 18:00:00",0.64
1365,"1999-11-26 19:00:00",0.65
1366,"1999-11-26 20:00:00",0.66
1367,"1999-11-26 21:00:00",0.67
1368,"1999-11-26 22:00:00",0.68
1369,"1999-11-26 23:00:00",0.69
1370,"1999-11-27 00:00:00",0.7
1371,"1999-11-27 01:00:00",0.72
1372,"1999-11-27 02:00:00",0.73
1373,"1999-11-27 03:00:00",0.74
1374,"1999-11-27 04:00:00",0.76
1375,"1999-11-27 05:00:00",0.77
1376,"1999-11-27 06:00:00",0.78
1377,"1999-11-27 07:00:00",0.8
1378,"1999-11-27 08:00:00",0.81
1379,"1999-11-27 09:00:00",0.82
1380,"1999-11-27 10:00:00",0.84
1381,"1999-11-27 11:00:00",0.85
1382,"1999-11-27 12:00:00",0.86
1383,"1999-11-27 13:00:00",0.88
