"id","hora","valor"
777,"2000-11-02 07:00:00",0
778,"2000-11-02 08:00:00",0
779,"2000-11-02 09:00:00",-9999
780,"2000-11-02 10:00:00",-9999
781,"2000-11-02 11:00:00",-9999
782,"2000-11-02 12:00:00",-9999
783,"2000-11-02 13:00:00",-9999
784,"2000-11-02 14:00:00",0
785,"2000-11-02 15:00:00",-9999
786,"2000-11-02 16:00:00",0
787,"2000-11-02 17:00:00",0
788,"2000-11-02 18:00:00",0
789,"2000-11-02 19:00:00",0
790,"2000-11-02 20:00:00",0
791,"2000-11-02 21:00:00",0
792,"2000-11-02 22:00:00",0
793,"2000-11-02 23:00:00",0
794,"2000-11-03 00:00:00",0
795,"2000-11-03 01:00:00",0
796,"2000-11-03 02:00:00",0
797,"2000-11-03 03:00:00",0
798,"2000-11-03 04:00:00",0
799,"2000-11-03 05:00:00",0
800,"2000-11-03 06:00:00",0
801,"2000-11-03 07:00:00",0
802,"2000-11-03 08:00:00",0
803,"2000-11-03 09:00:00",0
804,"2000-11-03 10:00:00",0
805,"2000-11-03 11:00:00",0
806,"2000-11-03 12:00:00",0
807,"2000-11-03 13:00:00",0
808,"2000-11-03 14:00:00",0
809,"2000-11-03 15:00:00",0
810,"2000-11-03 16:00:00",0
811,"2000-11-03 17:00:00",0
812,"2000-11-03 18:00:00",0
813,"2000-11-03 19:00:00",0
814,"2000-11-03 20:00:00",0
815,"2000-11-03 21:00:00",0
816,"2000-11-03 22:00:00",0
817,"2000-11-03 23:00:00",0
818,"2000-11-04 00:00:00",0
819,"2000-11-04 01:00:00",0
820,"2000-11-04 02:00:00",0
821,"2000-11-04 03:00:00",0
822,"2000-11-04 04:00:00",0
823,"2000-11-04 05:00:00",0
824,"2000-11-04 06:00:00",0
825,"2000-11-04 07:00:00",0
826,"2000-11-04 08:00:00",0
827,"2000-11-04 09:00:00",0
828,"2000-11-04 10:00:00",0
829,"2000-11-04 11:00:00",0
830,"2000-11-04 12:00:00",0
831,"2000-11-04 13:00:00",0
832,"2000-11-04 14:00:00",0
833,"2000-11-04 15:00:00",0
834,"2000-11-04 16:00:00",0
835,"2000-11-04 17:00:00",0
836,"2000-11-04 18:00:00",0
837,"2000-11-04 19:00:00",0
838,"2000-11-04 20:00:00",0
839,"2000-11-04 21:00:00",0
840,"2000-11-04 22:00:00",0
841,"2000-11-04 23:00:00",0
842,"2000-11-05 00:00:00",0
843,"2000-11-05 01:00:00",0
844,"2000-11-05 02:00:00",0
845,"2000-11-05 03:00:00",0
846,"2000-11-05 04:00:00",0
847,"2000-11-05 05:00:00",0
848,"2000-11-05 06:00:00",0
849,"2000-11-05 07:00:00",0
850,"2000-11-05 08:00:00",0
851,"2000-11-05 09:00:00",0
852,"2000-11-05 10:00:00",0
853,"2000-11-05 11:00:00",0
854,"2000-11-05 12:00:00",0
855,"2000-11-05 13:00:00",0
856,"2000-11-05 14:00:00",0
857,"2000-11-05 15:00:00",0
858,"2000-11-05 16:00:00",0
859,"2000-11-05 17:00:00",0
860,"2000-11-05 18:00:00",0
861,"2000-11-05 19:00:00",0
862,"2000-11-05 20:00:00",0
863,"2000-11-05 21:00:00",0
864,"2000-11-05 22:00:00",0
865,"2000-11-05 23:00:00",0
866,"2000-11-06 00:00:00",0
867,"2000-11-06 01:00:00",0
868,"2000-11-06 02:00:00",0
869,"2000-11-06 03:00:00",0
870,"2000-11-06 04:00:00",0
871,"2000-11-06 05:00:00",0
872,"2000-11-06 06:00:00",0
873,"2000-11-06 07:00:00",0
874,"2000-11-06 08:00:00",0
875,"2000-11-06 09:00:00",0
876,"2000-11-06 10:00:00",0
877,"2000-11-06 11:00:00",0
878,"2000-11-06 12:00:00",0
879,"2000-11-06 13:00:00",0
880,"2000-11-06 14:00:00",0
881,"2000-11-06 15:00:00",0
882,"2000-11-06 16:00:00",0
883,"2000-11-06 17:00:00",0
884,"2000-11-06 18:00:00",0
885,"2000-11-06 19:00:00",0
886,"2000-11-06 20:00:00",0
887,"2000-11-06 21:00:00",0
888,"2000-11-06 22:00:00",0
889,"2000-11-06 23:00:00",0
890,"2000-11-07 00:00:00",0
891,"2000-11-07 01:00:00",0
892,"2000-11-07 02:00:00",0
893,"2000-11-07 03:00:00",0
894,"2000-11-07 04:00:00",0
895,"2000-11-07 05:00:00",0
896,"2000-11-07 06:00:00",0
897,"2000-11-07 07:00:00",0
898,"2000-11-07 08:00:00",0
899,"2000-11-07 09:00:00",0
900,"2000-11-07 10:00:00",0
901,"2000-11-07 11:00:00",0
902,"2000-11-07 12:00:00",0
903,"2000-11-07 13:00:00",0
904,"2000-11-07 14:00:00",0
905,"2000-11-07 15:00:00",0
906,"2000-11-07 16:00:00",0
907,"2000-11-07 17:00:00",0
908,"2000-11-07 18:00:00",0
909,"2000-11-07 19:00:00",0
910,"2000-11-07 20:00:00",0
911,"2000-11-07 21:00:00",0
912,"2000-11-07 22:00:00",0
913,"2000-11-07 23:00:00",0
914,"2000-11-08 00:00:00",0
915,"2000-11-08 01:00:00",0
916,"2000-11-08 02:00:00",0
917,"2000-11-08 03:00:00",0
918,"2000-11-08 04:00:00",0
919,"2000-11-08 05:00:00",0
920,"2000-11-08 06:00:00",0
921,"2000-11-08 07:00:00",0
922,"2000-11-08 08:00:00",0
923,"2000-11-08 09:00:00",0
924,"2000-11-08 10:00:00",0
925,"2000-11-08 11:00:00",0
926,"2000-11-08 12:00:00",0
927,"2000-11-08 13:00:00",0
928,"2000-11-08 14:00:00",0
929,"2000-11-08 15:00:00",0
930,"2000-11-08 16:00:00",0
931,"2000-11-08 17:00:00",0
932,"2000-11-08 18:00:00",0
933,"2000-11-08 19:00:00",0
934,"2000-11-08 20:00:00",0
935,"2000-11-08 21:00:00",0
936,"2000-11-08 22:00:00",0
937,"2000-11-08 23:00:00",0
938,"2000-11-09 00:00:00",0
939,"2000-11-09 01:00:00",0
940,"2000-11-09 02:00:00",0
941,"2000-11-09 03:00:00",0
942,"2000-11-09 04:00:00",0
943,"2000-11-09 05:00:00",0
944,"2000-11-09 06:00:00",0
945,"2000-11-09 07:00:00",0
946,"2000-11-09 08:00:00",0
947,"2000-11-09 09:00:00",0
948,"2000-11-09 10:00:00",0
949,"2000-11-09 11:00:00",0
950,"2000-11-09 12:00:00",0
951,"2000-11-09 13:00:00",0
952,"2000-11-09 14:00:00",0
953,"2000-11-09 15:00:00",0
954,"2000-11-09 16:00:00",0
955,"2000-11-09 17:00:00",0
956,"2000-11-09 18:00:00",0
957,"2000-11-09 19:00:00",0
958,"2000-11-09 20:00:00",0
959,"2000-11-09 21:00:00",0
960,"2000-11-09 22:00:00",0
961,"2000-11-09 23:00:00",0
962,"2000-11-10 00:00:00",0
963,"2000-11-10 01:00:00",0
964,"2000-11-10 02:00:00",0
965,"2000-11-10 03:00:00",0
966,"2000-11-10 04:00:00",0
967,"2000-11-10 05:00:00",0
968,"2000-11-10 06:00:00",0
969,"2000-11-10 07:00:00",0
970,"2000-11-10 08:00:00",0
971,"2000-11-10 09:00:00",0
972,"2000-11-10 10:00:00",0
973,"2000-11-10 11:00:00",0
974,"2000-11-10 12:00:00",0
975,"2000-11-10 13:00:00",0
976,"2000-11-10 14:00:00",0
977,"2000-11-10 15:00:00",0
978,"2000-11-10 16:00:00",0
979,"2000-11-10 17:00:00",0
980,"2000-11-10 18:00:00",0
981,"2000-11-10 19:00:00",0
982,"2000-11-10 20:00:00",0
983,"2000-11-10 21:00:00",0
984,"2000-11-10 22:00:00",0
985,"2000-11-10 23:00:00",0
986,"2000-11-11 00:00:00",0
987,"2000-11-11 01:00:00",0
988,"2000-11-11 02:00:00",0
989,"2000-11-11 03:00:00",0
990,"2000-11-11 04:00:00",0
991,"2000-11-11 05:00:00",0
992,"2000-11-11 06:00:00",0
993,"2000-11-11 07:00:00",0
994,"2000-11-11 08:00:00",0
995,"2000-11-11 09:00:00",0
996,"2000-11-11 10:00:00",0
997,"2000-11-11 11:00:00",0
998,"2000-11-11 12:00:00",0
999,"2000-11-11 13:00:00",0
1000,"2000-11-11 14:00:00",0
1001,"2000-11-11 15:00:00",0
1002,"2000-11-11 16:00:00",0
1003,"2000-11-11 17:00:00",0
1004,"2000-11-11 18:00:00",0
1005,"2000-11-11 19:00:00",0
1006,"2000-11-11 20:00:00",0
1007,"2000-11-11 21:00:00",0
1008,"2000-11-11 22:00:00",0
1009,"2000-11-11 23:00:00",0
1010,"2000-11-12 00:00:00",0
1011,"2000-11-12 01:00:00",0
1012,"2000-11-12 02:00:00",0
1013,"2000-11-12 03:00:00",0
1014,"2000-11-12 04:00:00",0
1015,"2000-11-12 05:00:00",0
1016,"2000-11-12 06:00:00",0
1017,"2000-11-12 07:00:00",0
1018,"2000-11-12 08:00:00",0
1019,"2000-11-12 09:00:00",0
1020,"2000-11-12 10:00:00",0
1021,"2000-11-12 11:00:00",0
1022,"2000-11-12 12:00:00",0
1023,"2000-11-12 13:00:00",0
1024,"2000-11-12 14:00:00",0
1025,"2000-11-12 15:00:00",0
1026,"2000-11-12 16:00:00",0
1027,"2000-11-12 17:00:00",0
1028,"2000-11-12 18:00:00",0
1029,"2000-11-12 19:00:00",0
1030,"2000-11-12 20:00:00",0
1031,"2000-11-12 21:00:00",0
1032,"2000-11-12 22:00:00",0
1033,"2000-11-12 23:00:00",0
1034,"2000-11-13 00:00:00",0
1035,"2000-11-13 01:00:00",0
1036,"2000-11-13 02:00:00",0
1037,"2000-11-13 03:00:00",0
1038,"2000-11-13 04:00:00",0
1039,"2000-11-13 05:00:00",0
1040,"2000-11-13 06:00:00",0
1041,"2000-11-13 07:00:00",0
1042,"2000-11-13 08:00:00",0
1043,"2000-11-13 09:00:00",0
1044,"2000-11-13 10:00:00",0
1045,"2000-11-13 11:00:00",0
1046,"2000-11-13 12:00:00",0
1047,"2000-11-13 13:00:00",0
1048,"2000-11-13 14:00:00",0
1049,"2000-11-13 15:00:00",0
1050,"2000-11-13 16:00:00",0
1051,"2000-11-13 17:00:00",0
1052,"2000-11-13 18:00:00",0
1053,"2000-11-13 19:00:00",0
1054,"2000-11-13 20:00:00",0
1055,"2000-11-13 21:00:00",0
1056,"2000-11-13 22:00:00",0
1057,"2000-11-13 23:00:00",0
1058,"2000-11-14 00:00:00",0
1059,"2000-11-14 01:00:00",0
1060,"2000-11-14 02:00:00",0
1061,"2000-11-14 03:00:00",0
1062,"2000-11-14 04:00:00",0
1063,"2000-11-14 05:00:00",0
1064,"2000-11-14 06:00:00",0
1065,"2000-11-14 07:00:00",0
1066,"2000-11-14 08:00:00",0
1067,"2000-11-14 09:00:00",0
1068,"2000-11-14 10:00:00",0
1069,"2000-11-14 11:00:00",0
1070,"2000-11-14 12:00:00",0
1071,"2000-11-14 13:00:00",0
1072,"2000-11-14 14:00:00",0
1073,"2000-11-14 15:00:00",0
1074,"2000-11-14 16:00:00",0
1075,"2000-11-14 17:00:00",0
1076,"2000-11-14 18:00:00",0
1077,"2000-11-14 19:00:00",0
1078,"2000-11-14 20:00:00",0
1079,"2000-11-14 21:00:00",0
1080,"2000-11-14 22:00:00",0
1081,"2000-11-14 23:00:00",0
1082,"2000-11-15 00:00:00",0
1083,"2000-11-15 01:00:00",0
1084,"2000-11-15 02:00:00",0
1085,"2000-11-15 03:00:00",0
1086,"2000-11-15 04:00:00",0
1087,"2000-11-15 05:00:00",0
1088,"2000-11-15 06:00:00",0
1089,"2000-11-15 07:00:00",0
1090,"2000-11-15 08:00:00",0
1091,"2000-11-15 09:00:00",0
1092,"2000-11-15 10:00:00",0
1093,"2000-11-15 11:00:00",0
1094,"2000-11-15 12:00:00",0
1095,"2000-11-15 13:00:00",0
1096,"2000-11-15 14:00:00",0
1097,"2000-11-15 15:00:00",0
1098,"2000-11-15 16:00:00",0
1099,"2000-11-15 17:00:00",0
1100,"2000-11-15 18:00:00",0
1101,"2000-11-15 19:00:00",0
1102,"2000-11-15 20:00:00",0
1103,"2000-11-15 21:00:00",0
1104,"2000-11-15 22:00:00",0
1105,"2000-11-15 23:00:00",0
1106,"2000-11-16 00:00:00",0
1107,"2000-11-16 01:00:00",0
1108,"2000-11-16 02:00:00",0
1109,"2000-11-16 03:00:00",0
1110,"2000-11-16 04:00:00",0
1111,"2000-11-16 05:00:00",0
1112,"2000-11-16 06:00:00",0
1113,"2000-11-16 07:00:00",0
1114,"2000-11-16 08:00:00",0
1115,"2000-11-16 09:00:00",0
1116,"2000-11-16 10:00:00",0
1117,"2000-11-16 11:00:00",0
1118,"2000-11-16 12:00:00",0
1119,"2000-11-16 13:00:00",0
1120,"2000-11-16 14:00:00",0
1121,"2000-11-16 15:00:00",0
1122,"2000-11-16 16:00:00",0
1123,"2000-11-16 17:00:00",0
1124,"2000-11-16 18:00:00",0
1125,"2000-11-16 19:00:00",0
1126,"2000-11-16 20:00:00",0
1127,"2000-11-16 21:00:00",0
1128,"2000-11-16 22:00:00",0
1129,"2000-11-16 23:00:00",0
1130,"2000-11-17 00:00:00",0
1131,"2000-11-17 01:00:00",0
1132,"2000-11-17 02:00:00",0
1133,"2000-11-17 03:00:00",0
1134,"2000-11-17 04:00:00",0
1135,"2000-11-17 05:00:00",0
1136,"2000-11-17 06:00:00",0
1137,"2000-11-17 07:00:00",0
1138,"2000-11-17 08:00:00",0
1139,"2000-11-17 09:00:00",0
1140,"2000-11-17 10:00:00",0
1141,"2000-11-17 11:00:00",0
1142,"2000-11-17 12:00:00",0
1143,"2000-11-17 13:00:00",0
1144,"2000-11-17 14:00:00",0
1145,"2000-11-17 15:00:00",0
1146,"2000-11-17 16:00:00",0
1147,"2000-11-17 17:00:00",0
1148,"2000-11-17 18:00:00",0
1149,"2000-11-17 19:00:00",0
1150,"2000-11-17 20:00:00",0
1151,"2000-11-17 21:00:00",0
1152,"2000-11-17 22:00:00",0
1153,"2000-11-17 23:00:00",0
1154,"2000-11-18 00:00:00",0
1155,"2000-11-18 01:00:00",0
1156,"2000-11-18 02:00:00",0
1157,"2000-11-18 03:00:00",0
1158,"2000-11-18 04:00:00",0
1159,"2000-11-18 05:00:00",0
1160,"2000-11-18 06:00:00",0
1161,"2000-11-18 07:00:00",0
1162,"2000-11-18 08:00:00",0
1163,"2000-11-18 09:00:00",0
1164,"2000-11-18 10:00:00",0
1165,"2000-11-18 11:00:00",0
1166,"2000-11-18 12:00:00",0
1167,"2000-11-18 13:00:00",0
1168,"2000-11-18 14:00:00",0
1169,"2000-11-18 15:00:00",0
1170,"2000-11-18 16:00:00",0
1171,"2000-11-18 17:00:00",0
1172,"2000-11-18 18:00:00",0
1173,"2000-11-18 19:00:00",0
1174,"2000-11-18 20:00:00",0
1175,"2000-11-18 21:00:00",0
1176,"2000-11-18 22:00:00",0
1177,"2000-11-18 23:00:00",0
1178,"2000-11-19 00:00:00",0
1179,"2000-11-19 01:00:00",0
1180,"2000-11-19 02:00:00",0
1181,"2000-11-19 03:00:00",0
1182,"2000-11-19 04:00:00",0
1183,"2000-11-19 05:00:00",0
1184,"2000-11-19 06:00:00",0
1185,"2000-11-19 07:00:00",0
1186,"2000-11-19 08:00:00",0
1187,"2000-11-19 09:00:00",0
1188,"2000-11-19 10:00:00",0
1189,"2000-11-19 11:00:00",0
1190,"2000-11-19 12:00:00",0
1191,"2000-11-19 13:00:00",0
1192,"2000-11-19 14:00:00",0
1193,"2000-11-19 15:00:00",0
1194,"2000-11-19 16:00:00",0
1195,"2000-11-19 17:00:00",0
1196,"2000-11-19 18:00:00",0
1197,"2000-11-19 19:00:00",0
1198,"2000-11-19 20:00:00",0
1199,"2000-11-19 21:00:00",0
1200,"2000-11-19 22:00:00",0
1201,"2000-11-19 23:00:00",0
1202,"2000-11-20 00:00:00",0
1203,"2000-11-20 01:00:00",0
1204,"2000-11-20 02:00:00",0
1205,"2000-11-20 03:00:00",0
1206,"2000-11-20 04:00:00",0
1207,"2000-11-20 05:00:00",0
1208,"2000-11-20 06:00:00",0
1209,"2000-11-20 07:00:00",0
1210,"2000-11-20 08:00:00",0
1211,"2000-11-20 09:00:00",0
1212,"2000-11-20 10:00:00",0
1213,"2000-11-20 11:00:00",0
1214,"2000-11-20 12:00:00",0
1215,"2000-11-20 13:00:00",0
1216,"2000-11-20 14:00:00",0
1217,"2000-11-20 15:00:00",0
1218,"2000-11-20 16:00:00",0
1219,"2000-11-20 17:00:00",0
1220,"2000-11-20 18:00:00",0
1221,"2000-11-20 19:00:00",0
1222,"2000-11-20 20:00:00",0
1223,"2000-11-20 21:00:00",0
1224,"2000-11-20 22:00:00",0
1225,"2000-11-20 23:00:00",0
1226,"2000-11-21 00:00:00",0
1227,"2000-11-21 01:00:00",0
1228,"2000-11-21 02:00:00",0
1229,"2000-11-21 03:00:00",0
1230,"2000-11-21 04:00:00",0
1231,"2000-11-21 05:00:00",0
1232,"2000-11-21 06:00:00",0
1233,"2000-11-21 07:00:00",0
1234,"2000-11-21 08:00:00",0
1235,"2000-11-21 09:00:00",0
1236,"2000-11-21 10:00:00",0
1237,"2000-11-21 11:00:00",0
1238,"2000-11-21 12:00:00",0
1239,"2000-11-21 13:00:00",0
1240,"2000-11-21 14:00:00",0
1241,"2000-11-21 15:00:00",0
1242,"2000-11-21 16:00:00",0
1243,"2000-11-21 17:00:00",0
1244,"2000-11-21 18:00:00",0
1245,"2000-11-21 19:00:00",0
1246,"2000-11-21 20:00:00",0
1247,"2000-11-21 21:00:00",0
1248,"2000-11-21 22:00:00",0
1249,"2000-11-21 23:00:00",0
1250,"2000-11-22 00:00:00",0
1251,"2000-11-22 01:00:00",0
1252,"2000-11-22 02:00:00",0
1253,"2000-11-22 03:00:00",0
1254,"2000-11-22 04:00:00",0
1255,"2000-11-22 05:00:00",0
1256,"2000-11-22 06:00:00",0
1257,"2000-11-22 07:00:00",0
1258,"2000-11-22 08:00:00",0
1259,"2000-11-22 09:00:00",0
1260,"2000-11-22 10:00:00",0
1261,"2000-11-22 11:00:00",0
1262,"2000-11-22 12:00:00",0
1263,"2000-11-22 13:00:00",0
1264,"2000-11-22 14:00:00",0
1265,"2000-11-22 15:00:00",0
1266,"2000-11-22 16:00:00",0
1267,"2000-11-22 17:00:00",0
1268,"2000-11-22 18:00:00",0
1269,"2000-11-22 19:00:00",0
1270,"2000-11-22 20:00:00",0
1271,"2000-11-22 21:00:00",0
1272,"2000-11-22 22:00:00",0
1273,"2000-11-22 23:00:00",0
1274,"2000-11-23 00:00:00",0
1275,"2000-11-23 01:00:00",0
1276,"2000-11-23 02:00:00",0
1277,"2000-11-23 03:00:00",0
1278,"2000-11-23 04:00:00",0
1279,"2000-11-23 05:00:00",0
1280,"2000-11-23 06:00:00",0
1281,"2000-11-23 07:00:00",0
1282,"2000-11-23 08:00:00",0
1283,"2000-11-23 09:00:00",0
1284,"2000-11-23 10:00:00",0
1285,"2000-11-23 11:00:00",0
1286,"2000-11-23 12:00:00",0
1287,"2000-11-23 13:00:00",0
1288,"2000-11-23 14:00:00",0
1289,"2000-11-23 15:00:00",0
1290,"2000-11-23 16:00:00",0
1291,"2000-11-23 17:00:00",0
1292,"2000-11-23 18:00:00",0
1293,"2000-11-23 19:00:00",0
1294,"2000-11-23 20:00:00",0
1295,"2000-11-23 21:00:00",0
1296,"2000-11-23 22:00:00",0
1297,"2000-11-23 23:00:00",0
1298,"2000-11-24 00:00:00",0
1299,"2000-11-24 01:00:00",0
1300,"2000-11-24 02:00:00",0
1301,"2000-11-24 03:00:00",0
1302,"2000-11-24 04:00:00",0
1303,"2000-11-24 05:00:00",0
1304,"2000-11-24 06:00:00",0
1305,"2000-11-24 07:00:00",0
1306,"2000-11-24 08:00:00",0
1307,"2000-11-24 09:00:00",0
1308,"2000-11-24 10:00:00",0
1309,"2000-11-24 11:00:00",0
1310,"2000-11-24 12:00:00",0
1311,"2000-11-24 13:00:00",0
1312,"2000-11-24 14:00:00",0
1313,"2000-11-24 15:00:00",0
1314,"2000-11-24 16:00:00",0
1315,"2000-11-24 17:00:00",0
1316,"2000-11-24 18:00:00",0
1317,"2000-11-24 19:00:00",0
1318,"2000-11-24 20:00:00",0
1319,"2000-11-24 21:00:00",0
1320,"2000-11-24 22:00:00",0
1321,"2000-11-24 23:00:00",0
1322,"2000-11-25 00:00:00",0
1323,"2000-11-25 01:00:00",0
1324,"2000-11-25 02:00:00",0
1325,"2000-11-25 03:00:00",0
1326,"2000-11-25 04:00:00",0
1327,"2000-11-25 05:00:00",0
1328,"2000-11-25 06:00:00",0
1329,"2000-11-25 07:00:00",0
1330,"2000-11-25 08:00:00",0
1331,"2000-11-25 09:00:00",0
1332,"2000-11-25 10:00:00",0
1333,"2000-11-25 11:00:00",0
1334,"2000-11-25 12:00:00",0
1335,"2000-11-25 13:00:00",0
1336,"2000-11-25 14:00:00",0
1337,"2000-11-25 15:00:00",0
1338,"2000-11-25 16:00:00",0
1339,"2000-11-25 17:00:00",0
1340,"2000-11-25 18:00:00",0
1341,"2000-11-25 19:00:00",0
1342,"2000-11-25 20:00:00",0
1343,"2000-11-25 21:00:00",0
1344,"2000-11-25 22:00:00",0
1345,"2000-11-25 23:00:00",0
1346,"2000-11-26 00:00:00",0
1347,"2000-11-26 01:00:00",0
1348,"2000-11-26 02:00:00",0
1349,"2000-11-26 03:00:00",0
1350,"2000-11-26 04:00:00",0
1351,"2000-11-26 05:00:00",0
1352,"2000-11-26 06:00:00",0
1353,"2000-11-26 07:00:00",0
1354,"2000-11-26 08:00:00",0
1355,"2000-11-26 09:00:00",0
1356,"2000-11-26 10:00:00",0
1357,"2000-11-26 11:00:00",0
1358,"2000-11-26 12:00:00",0
1359,"2000-11-26 13:00:00",0
1360,"2000-11-26 14:00:00",0
1361,"2000-11-26 15:00:00",0
1362,"2000-11-26 16:00:00",0
1363,"2000-11-26 17:00:00",0
1364,"2000-11-26 18:00:00",0
1365,"2000-11-26 19:00:00",0
1366,"2000-11-26 20:00:00",0
1367,"2000-11-26 21:00:00",0
1368,"2000-11-26 22:00:00",0
1369,"2000-11-26 23:00:00",0
1370,"2000-11-27 00:00:00",0
1371,"2000-11-27 01:00:00",0
1372,"2000-11-27 02:00:00",0
1373,"2000-11-27 03:00:00",0
1374,"2000-11-27 04:00:00",0
1375,"2000-11-27 05:00:00",0
1376,"2000-11-27 06:00:00",0
1377,"2000-11-27 07:00:00",0
1378,"2000-11-27 08:00:00",0
1379,"2000-11-27 09:00:00",0
1380,"2000-11-27 10:00:00",0
1381,"2000-11-27 11:00:00",0
1382,"2000-11-27 12:00:00",0
1383,"2000-11-27 13:00:00",0
1384,"2000-11-27 14:00:00",0
1385,"2000-11-27 15:00:00",0
1386,"2000-11-27 16:00:00",0
1387,"2000-11-27 17:00:00",0
1388,"2000-11-27 18:00:00",0
1389,"2000-11-27 19:00:00",0
1390,"2000-11-27 20:00:00",0
1391,"2000-11-27 21:00:00",0
1392,"2000-11-27 22:00:00",0
1393,"2000-11-27 23:00:00",0
1394,"2000-11-28 00:00:00",0
1395,"2000-11-28 01:00:00",0
1396,"2000-11-28 02:00:00",0
1397,"2000-11-28 03:00:00",0
1398,"2000-11-28 04:00:00",0
1399,"2000-11-28 05:00:00",0
1400,"2000-11-28 06:00:00",0
1401,"2000-11-28 07:00:00",0
1402,"2000-11-28 08:00:00",0
1403,"2000-11-28 09:00:00",0
1404,"2000-11-28 10:00:00",0
1405,"2000-11-28 11:00:00",0
1406,"2000-11-28 12:00:00",0
1407,"2000-11-28 13:00:00",0
1408,"2000-11-28 14:00:00",0
1409,"2000-11-28 15:00:00",0
1410,"2000-11-28 16:00:00",0
1411,"2000-11-28 17:00:00",0
1412,"2000-11-28 18:00:00",0
1413,"2000-11-28 19:00:00",0
1414,"2000-11-28 20:00:00",0
1415,"2000-11-28 21:00:00",0
1416,"2000-11-28 22:00:00",0
1417,"2000-11-28 23:00:00",-9999
1418,"2000-11-29 00:00:00",-9999
1419,"2000-11-29 01:00:00",-9999
1420,"2000-11-29 02:00:00",-9999
1421,"2000-11-29 03:00:00",-9999
1422,"2000-11-29 04:00:00",-9999
1423,"2000-11-29 05:00:00",-9999
1424,"2000-11-29 06:00:00",-9999
1425,"2000-11-29 07:00:00",-9999
1426,"2000-11-29 08:00:00",-9999
1427,"2000-11-29 09:00:00",-9999
1428,"2000-11-29 10:00:00",-9999
1429,"2000-11-29 11:00:00",-9999
1430,"2000-11-29 12:00:00",-9999
1431,"2000-11-29 13:00:00",-9999
1432,"2000-11-29 14:00:00",-9999
1433,"2000-11-29 15:00:00",-9999
1434,"2000-11-29 16:00:00",-9999
1435,"2000-11-29 17:00:00",-9999
1436,"2000-11-29 18:00:00",-9999
1437,"2000-11-29 19:00:00",-9999
1438,"2000-11-29 20:00:00",-9999
1439,"2000-11-29 21:00:00",-9999
1440,"2000-11-29 22:00:00",-9999
1441,"2000-11-29 23:00:00",0
1442,"2000-11-30 00:00:00",0
1443,"2000-11-30 01:00:00",0
1444,"2000-11-30 02:00:00",0
1445,"2000-11-30 03:00:00",0
1446,"2000-11-30 04:00:00",0
1447,"2000-11-30 05:00:00",0
1448,"2000-11-30 06:00:00",0
1449,"2000-11-30 07:00:00",0
1450,"2000-11-30 08:00:00",0
1451,"2000-11-30 09:00:00",0
1452,"2000-11-30 10:00:00",0
1453,"2000-11-30 11:00:00",0
1454,"2000-11-30 12:00:00",0
1455,"2000-11-30 13:00:00",0
1456,"2000-11-30 14:00:00",0
1457,"2000-11-30 15:00:00",0
1458,"2000-11-30 16:00:00",0
1459,"2000-11-30 17:00:00",0
1460,"2000-11-30 18:00:00",0
1461,"2000-11-30 19:00:00",0
1462,"2000-11-30 20:00:00",0
1463,"2000-11-30 21:00:00",0
1464,"2000-11-30 22:00:00",0
1465,"2000-11-30 23:00:00",0
1466,"2000-12-01 00:00:00",0
1467,"2000-12-01 01:00:00",0
1468,"2000-12-01 02:00:00",0
1469,"2000-12-01 03:00:00",0
1470,"2000-12-01 04:00:00",0
1471,"2000-12-01 05:00:00",0
1472,"2000-12-01 06:00:00",0
1473,"2000-12-01 07:00:00",0
1474,"2000-12-01 08:00:00",0
1475,"2000-12-01 09:00:00",0
1476,"2000-12-01 10:00:00",0
1477,"2000-12-01 11:00:00",0
1478,"2000-12-01 12:00:00",0
1479,"2000-12-01 13:00:00",0
1480,"2000-12-01 14:00:00",0
1481,"2000-12-01 15:00:00",0
1482,"2000-12-01 16:00:00",0
1483,"2000-12-01 17:00:00",0
1484,"2000-12-01 18:00:00",0
1485,"2000-12-01 19:00:00",0
1486,"2000-12-01 20:00:00",0
1487,"2000-12-01 21:00:00",0
1488,"2000-12-01 22:00:00",0
1489,"2000-12-01 23:00:00",0
1490,"2000-12-02 00:00:00",0
1491,"2000-12-02 01:00:00",0
1492,"2000-12-02 02:00:00",0
1493,"2000-12-02 03:00:00",0
1494,"2000-12-02 04:00:00",0
1495,"2000-12-02 05:00:00",0
1496,"2000-12-02 06:00:00",0
1497,"2000-12-02 07:00:00",0
1498,"2000-12-02 08:00:00",0
1499,"2000-12-02 09:00:00",0
1500,"2000-12-02 10:00:00",0
1501,"2000-12-02 11:00:00",0
1502,"2000-12-02 12:00:00",0
1503,"2000-12-02 13:00:00",0
1504,"2000-12-02 14:00:00",0
1505,"2000-12-02 15:00:00",0
1506,"2000-12-02 16:00:00",0
1507,"2000-12-02 17:00:00",0
1508,"2000-12-02 18:00:00",0
1509,"2000-12-02 19:00:00",0
1510,"2000-12-02 20:00:00",0
1511,"2000-12-02 21:00:00",0
1512,"2000-12-02 22:00:00",0
1513,"2000-12-02 23:00:00",0
1514,"2000-12-03 00:00:00",0
1515,"2000-12-03 01:00:00",0
1516,"2000-12-03 02:00:00",0
1517,"2000-12-03 03:00:00",0
1518,"2000-12-03 04:00:00",0
1519,"2000-12-03 05:00:00",0
1520,"2000-12-03 06:00:00",0
