"id","hora","valor"
700,"2000-10-30 02:00:00",0.59
701,"2000-10-30 03:00:00",0.59
702,"2000-10-30 04:00:00",0.59
703,"2000-10-30 05:00:00",0.59
704,"2000-10-30 06:00:00",0.59
705,"2000-10-30 07:00:00",0.59
706,"2000-10-30 08:00:00",0.59
707,"2000-10-30 09:00:00",0.59
708,"2000-10-30 10:00:00",0.59
709,"2000-10-30 11:00:00",0.59
710,"2000-10-30 12:00:00",0.59
711,"2000-10-30 13:00:00",0.59
712,"2000-10-30 14:00:00",0.59
713,"2000-10-30 15:00:00",0.59
714,"2000-10-30 16:00:00",0.59
715,"2000-10-30 17:00:00",0.59
716,"2000-10-30 18:00:00",0.59
717,"2000-10-30 19:00:00",0.59
718,"2000-10-30 20:00:00",0.59
719,"2000-10-30 21:00:00",0.59
720,"2000-10-30 22:00:00",0.59
721,"2000-10-30 23:00:00",0.59
722,"2000-10-31 00:00:00",0.59
723,"2000-10-31 01:00:00",0.59
724,"2000-10-31 02:00:00",0.59
725,"2000-10-31 03:00:00",0.6
726,"2000-10-31 04:00:00",0.6
727,"2000-10-31 05:00:00",0.6
728,"2000-10-31 06:00:00",0.6
729,"2000-10-31 07:00:00",0.6
730,"2000-10-31 08:00:00",0.6
731,"2000-10-31 09:00:00",0.6
732,"2000-10-31 10:00:00",0.6
733,"2000-10-31 11:00:00",0.6
734,"2000-10-31 12:00:00",0.6
735,"2000-10-31 13:00:00",0.6
736,"2000-10-31 14:00:00",0.6
737,"2000-10-31 15:00:00",0.6
738,"2000-10-31 16:00:00",0.6
739,"2000-10-31 17:00:00",0.6
740,"2000-10-31 18:00:00",0.6
741,"2000-10-31 19:00:00",0.6
742,"2000-10-31 20:00:00",0.6
743,"2000-10-31 21:00:00",0.6
744,"2000-10-31 22:00:00",0.6
745,"2000-10-31 23:00:00",0.6
746,"2000-11-01 00:00:00",0.6
747,"2000-11-01 01:00:00",0.6
748,"2000-11-01 02:00:00",0.6
749,"2000-11-01 03:00:00",0.6
750,"2000-11-01 04:00:00",0.6
751,"2000-11-01 05:00:00",0.6
752,"2000-11-01 06:00:00",0.6
753,"2000-11-01 07:00:00",0.6
754,"2000-11-01 08:00:00",0.6
755,"2000-11-01 09:00:00",0.6
756,"2000-11-01 10:00:00",0.6
757,"2000-11-01 11:00:00",0.6
758,"2000-11-01 12:00:00",0.6
759,"2000-11-01 13:00:00",0.6
760,"2000-11-01 14:00:00",0.6
761,"2000-11-01 15:00:00",0.6
762,"2000-11-01 16:00:00",0.6
763,"2000-11-01 17:00:00",0.6
764,"2000-11-01 18:00:00",0.6
765,"2000-11-01 19:00:00",0.6
766,"2000-11-01 20:00:00",0.6
767,"2000-11-01 21:00:00",0.6
768,"2000-11-01 22:00:00",0.6
769,"2000-11-01 23:00:00",0.6
770,"2000-11-02 00:00:00",0.6
771,"2000-11-02 01:00:00",0.6
772,"2000-11-02 02:00:00",0.6
773,"2000-11-02 03:00:00",0.6
774,"2000-11-02 04:00:00",0.61
775,"2000-11-02 05:00:00",0.61
776,"2000-11-02 06:00:00",0.61
777,"2000-11-02 07:00:00",0.61
778,"2000-11-02 08:00:00",0.61
779,"2000-11-02 09:00:00",0.61
780,"2000-11-02 10:00:00",0.61
781,"2000-11-02 11:00:00",0.61
782,"2000-11-02 12:00:00",0.61
783,"2000-11-02 13:00:00",0.61
784,"2000-11-02 14:00:00",0.61
785,"2000-11-02 15:00:00",0.61
786,"2000-11-02 16:00:00",0.61
787,"2000-11-02 17:00:00",0.61
788,"2000-11-02 18:00:00",0.61
789,"2000-11-02 19:00:00",0.61
790,"2000-11-02 20:00:00",0.61
791,"2000-11-02 21:00:00",0.61
792,"2000-11-02 22:00:00",0.61
793,"2000-11-02 23:00:00",0.61
794,"2000-11-03 00:00:00",0.61
795,"2000-11-03 01:00:00",0.61
796,"2000-11-03 02:00:00",0.61
797,"2000-11-03 03:00:00",0.61
798,"2000-11-03 04:00:00",0.61
799,"2000-11-03 05:00:00",0.61
800,"2000-11-03 06:00:00",0.61
801,"2000-11-03 07:00:00",0.61
802,"2000-11-03 08:00:00",0.61
803,"2000-11-03 09:00:00",0.61
804,"2000-11-03 10:00:00",0.61
805,"2000-11-03 11:00:00",0.61
806,"2000-11-03 12:00:00",0.61
807,"2000-11-03 13:00:00",0.61
808,"2000-11-03 14:00:00",0.61
809,"2000-11-03 15:00:00",0.62
810,"2000-11-03 16:00:00",0.62
811,"2000-11-03 17:00:00",0.62
812,"2000-11-03 18:00:00",0.62
813,"2000-11-03 19:00:00",0.62
814,"2000-11-03 20:00:00",0.62
815,"2000-11-03 21:00:00",0.62
816,"2000-11-03 22:00:00",0.62
817,"2000-11-03 23:00:00",0.62
818,"2000-11-04 00:00:00",0.62
819,"2000-11-04 01:00:00",0.62
820,"2000-11-04 02:00:00",0.62
821,"2000-11-04 03:00:00",0.62
822,"2000-11-04 04:00:00",0.62
823,"2000-11-04 05:00:00",0.62
824,"2000-11-04 06:00:00",0.62
825,"2000-11-04 07:00:00",0.62
826,"2000-11-04 08:00:00",0.62
827,"2000-11-04 09:00:00",0.62
828,"2000-11-04 10:00:00",0.62
829,"2000-11-04 11:00:00",0.62
830,"2000-11-04 12:00:00",0.62
831,"2000-11-04 13:00:00",0.62
832,"2000-11-04 14:00:00",0.62
833,"2000-11-04 15:00:00",0.62
834,"2000-11-04 16:00:00",0.62
835,"2000-11-04 17:00:00",0.62
836,"2000-11-04 18:00:00",0.62
837,"2000-11-04 19:00:00",0.63
838,"2000-11-04 20:00:00",0.63
839,"2000-11-04 21:00:00",0.63
840,"2000-11-04 22:00:00",0.63
841,"2000-11-04 23:00:00",0.63
842,"2000-11-05 00:00:00",0.63
843,"2000-11-05 01:00:00",0.63
844,"2000-11-05 02:00:00",0.63
845,"2000-11-05 03:00:00",0.63
846,"2000-11-05 04:00:00",0.63
847,"2000-11-05 05:00:00",0.63
848,"2000-11-05 06:00:00",0.63
849,"2000-11-05 07:00:00",0.63
850,"2000-11-05 08:00:00",0.63
851,"2000-11-05 09:00:00",0.63
852,"2000-11-05 10:00:00",0.63
853,"2000-11-05 11:00:00",0.63
854,"2000-11-05 12:00:00",0.63
855,"2000-11-05 13:00:00",0.63
856,"2000-11-05 14:00:00",0.63
857,"2000-11-05 15:00:00",0.63
858,"2000-11-05 16:00:00",0.63
859,"2000-11-05 17:00:00",0.63
860,"2000-11-05 18:00:00",0.63
861,"2000-11-05 19:00:00",0.64
862,"2000-11-05 20:00:00",0.64
863,"2000-11-05 21:00:00",0.64
864,"2000-11-05 22:00:00",0.64
865,"2000-11-05 23:00:00",0.64
866,"2000-11-06 00:00:00",0.64
867,"2000-11-06 01:00:00",0.64
868,"2000-11-06 02:00:00",0.64
869,"2000-11-06 03:00:00",0.64
870,"2000-11-06 04:00:00",0.64
871,"2000-11-06 05:00:00",0.64
872,"2000-11-06 06:00:00",0.64
873,"2000-11-06 07:00:00",0.64
874,"2000-11-06 08:00:00",0.64
875,"2000-11-06 09:00:00",0.64
876,"2000-11-06 10:00:00",0.64
877,"2000-11-06 11:00:00",0.64
878,"2000-11-06 12:00:00",0.64
879,"2000-11-06 13:00:00",0.64
880,"2000-11-06 14:00:00",0.64
881,"2000-11-06 15:00:00",0.64
882,"2000-11-06 16:00:00",0.65
883,"2000-11-06 17:00:00",0.65
884,"2000-11-06 18:00:00",0.65
885,"2000-11-06 19:00:00",0.65
886,"2000-11-06 20:00:00",0.65
887,"2000-11-06 21:00:00",0.65
888,"2000-11-06 22:00:00",0.65
889,"2000-11-06 23:00:00",0.65
890,"2000-11-07 00:00:00",0.65
891,"2000-11-07 01:00:00",0.65
892,"2000-11-07 02:00:00",0.65
893,"2000-11-07 03:00:00",0.65
894,"2000-11-07 04:00:00",0.65
895,"2000-11-07 05:00:00",0.65
896,"2000-11-07 06:00:00",0.65
897,"2000-11-07 07:00:00",0.65
898,"2000-11-07 08:00:00",0.65
899,"2000-11-07 09:00:00",0.65
900,"2000-11-07 10:00:00",0.65
901,"2000-11-07 11:00:00",0.66
902,"2000-11-07 12:00:00",0.66
903,"2000-11-07 13:00:00",0.66
904,"2000-11-07 14:00:00",0.66
905,"2000-11-07 15:00:00",0.66
906,"2000-11-07 16:00:00",0.66
907,"2000-11-07 17:00:00",0.66
908,"2000-11-07 18:00:00",0.66
909,"2000-11-07 19:00:00",0.66
910,"2000-11-07 20:00:00",0.66
911,"2000-11-07 21:00:00",0.66
912,"2000-11-07 22:00:00",0.66
913,"2000-11-07 23:00:00",0.66
914,"2000-11-08 00:00:00",0.66
915,"2000-11-08 01:00:00",0.66
916,"2000-11-08 02:00:00",0.66
917,"2000-11-08 03:00:00",0.66
918,"2000-11-08 04:00:00",0.67
919,"2000-11-08 05:00:00",0.67
920,"2000-11-08 06:00:00",0.67
921,"2000-11-08 07:00:00",0.67
922,"2000-11-08 08:00:00",0.67
923,"2000-11-08 09:00:00",0.67
924,"2000-11-08 10:00:00",0.67
925,"2000-11-08 11:00:00",0.67
926,"2000-11-08 12:00:00",0.67
927,"2000-11-08 13:00:00",0.67
928,"2000-11-08 14:00:00",0.67
929,"2000-11-08 15:00:00",0.67
930,"2000-11-08 16:00:00",0.67
931,"2000-11-08 17:00:00",0.67
932,"2000-11-08 18:00:00",0.67
933,"2000-11-08 19:00:00",0.67
934,"2000-11-08 20:00:00",0.68
935,"2000-11-08 21:00:00",0.68
936,"2000-11-08 22:00:00",0.68
937,"2000-11-08 23:00:00",0.68
938,"2000-11-09 00:00:00",0.68
939,"2000-11-09 01:00:00",0.68
940,"2000-11-09 02:00:00",0.68
941,"2000-11-09 03:00:00",0.68
942,"2000-11-09 04:00:00",0.68
943,"2000-11-09 05:00:00",0.68
944,"2000-11-09 06:00:00",0.68
945,"2000-11-09 07:00:00",0.68
946,"2000-11-09 08:00:00",0.68
947,"2000-11-09 09:00:00",0.68
948,"2000-11-09 10:00:00",0.68
949,"2000-11-09 11:00:00",0.69
950,"2000-11-09 12:00:00",0.69
951,"2000-11-09 13:00:00",0.69
952,"2000-11-09 14:00:00",0.69
953,"2000-11-09 15:00:00",0.69
954,"2000-11-09 16:00:00",0.69
955,"2000-11-09 17:00:00",0.69
956,"2000-11-09 18:00:00",0.69
957,"2000-11-09 19:00:00",0.69
958,"2000-11-09 20:00:00",0.69
959,"2000-11-09 21:00:00",0.69
960,"2000-11-09 22:00:00",0.69
961,"2000-11-09 23:00:00",0.69
962,"2000-11-10 00:00:00",0.69
963,"2000-11-10 01:00:00",0.7
964,"2000-11-10 02:00:00",0.7
965,"2000-11-10 03:00:00",0.7
966,"2000-11-10 04:00:00",0.7
967,"2000-11-10 05:00:00",0.7
968,"2000-11-10 06:00:00",0.7
969,"2000-11-10 07:00:00",0.7
970,"2000-11-10 08:00:00",0.7
971,"2000-11-10 09:00:00",0.7
972,"2000-11-10 10:00:00",0.7
973,"2000-11-10 11:00:00",0.7
974,"2000-11-10 12:00:00",0.7
975,"2000-11-10 13:00:00",0.7
976,"2000-11-10 14:00:00",0.71
977,"2000-11-10 15:00:00",0.71
978,"2000-11-10 16:00:00",0.71
979,"2000-11-10 17:00:00",0.71
980,"2000-11-10 18:00:00",0.71
981,"2000-11-10 19:00:00",0.71
982,"2000-11-10 20:00:00",0.71
983,"2000-11-10 21:00:00",0.71
984,"2000-11-10 22:00:00",0.71
985,"2000-11-10 23:00:00",0.71
986,"2000-11-11 00:00:00",0.71
987,"2000-11-11 01:00:00",0.71
988,"2000-11-11 02:00:00",0.71
989,"2000-11-11 03:00:00",0.72
990,"2000-11-11 04:00:00",0.72
991,"2000-11-11 05:00:00",0.72
992,"2000-11-11 06:00:00",0.72
993,"2000-11-11 07:00:00",0.72
994,"2000-11-11 08:00:00",0.72
995,"2000-11-11 09:00:00",0.72
996,"2000-11-11 10:00:00",0.72
997,"2000-11-11 11:00:00",0.72
998,"2000-11-11 12:00:00",0.72
999,"2000-11-11 13:00:00",0.72
1000,"2000-11-11 14:00:00",0.73
1001,"2000-11-11 15:00:00",0.73
1002,"2000-11-11 16:00:00",0.73
1003,"2000-11-11 17:00:00",0.73
1004,"2000-11-11 18:00:00",0.73
1005,"2000-11-11 19:00:00",0.73
1006,"2000-11-11 20:00:00",0.73
1007,"2000-11-11 21:00:00",0.73
1008,"2000-11-11 22:00:00",0.73
1009,"2000-11-11 23:00:00",0.73
1010,"2000-11-12 00:00:00",0.73
1011,"2000-11-12 01:00:00",0.74
1012,"2000-11-12 02:00:00",0.74
1013,"2000-11-12 03:00:00",0.74
1014,"2000-11-12 04:00:00",0.74
1015,"2000-11-12 05:00:00",0.74
1016,"2000-11-12 06:00:00",0.74
1017,"2000-11-12 07:00:00",0.74
1018,"2000-11-12 08:00:00",0.74
1019,"2000-11-12 09:00:00",0.74
1020,"2000-11-12 10:00:00",0.74
1021,"2000-11-12 11:00:00",0.74
1022,"2000-11-12 12:00:00",0.75
1023,"2000-11-12 13:00:00",0.75
1024,"2000-11-12 14:00:00",0.75
1025,"2000-11-12 15:00:00",0.75
1026,"2000-11-12 16:00:00",0.75
1027,"2000-11-12 17:00:00",0.75
1028,"2000-11-12 18:00:00",0.75
1029,"2000-11-12 19:00:00",0.75
1030,"2000-11-12 20:00:00",0.75
1031,"2000-11-12 21:00:00",0.75
1032,"2000-11-12 22:00:00",0.76
1033,"2000-11-12 23:00:00",0.76
1034,"2000-11-13 00:00:00",0.76
1035,"2000-11-13 01:00:00",0.76
1036,"2000-11-13 02:00:00",0.76
1037,"2000-11-13 03:00:00",0.76
1038,"2000-11-13 04:00:00",0.76
1039,"2000-11-13 05:00:00",0.76
1040,"2000-11-13 06:00:00",0.76
1041,"2000-11-13 07:00:00",0.77
1042,"2000-11-13 08:00:00",0.77
1043,"2000-11-13 09:00:00",0.77
1044,"2000-11-13 10:00:00",0.77
1045,"2000-11-13 11:00:00",0.77
1046,"2000-11-13 12:00:00",0.77
1047,"2000-11-13 13:00:00",0.77
1048,"2000-11-13 14:00:00",0.77
1049,"2000-11-13 15:00:00",0.77
1050,"2000-11-13 16:00:00",0.77
1051,"2000-11-13 17:00:00",0.78
1052,"2000-11-13 18:00:00",0.78
1053,"2000-11-13 19:00:00",0.78
1054,"2000-11-13 20:00:00",0.78
1055,"2000-11-13 21:00:00",0.78
1056,"2000-11-13 22:00:00",0.78
1057,"2000-11-13 23:00:00",0.78
1058,"2000-11-14 00:00:00",0.78
1059,"2000-11-14 01:00:00",0.78
1060,"2000-11-14 02:00:00",0.79
1061,"2000-11-14 03:00:00",0.79
1062,"2000-11-14 04:00:00",0.79
1063,"2000-11-14 05:00:00",0.79
1064,"2000-11-14 06:00:00",0.79
1065,"2000-11-14 07:00:00",0.79
1066,"2000-11-14 08:00:00",0.79
1067,"2000-11-14 09:00:00",0.79
1068,"2000-11-14 10:00:00",0.8
1069,"2000-11-14 11:00:00",0.8
1070,"2000-11-14 12:00:00",0.8
1071,"2000-11-14 13:00:00",0.8
1072,"2000-11-14 14:00:00",0.8
1073,"2000-11-14 15:00:00",0.8
1074,"2000-11-14 16:00:00",0.8
1075,"2000-11-14 17:00:00",0.8
1076,"2000-11-14 18:00:00",0.8
1077,"2000-11-14 19:00:00",0.81
1078,"2000-11-14 20:00:00",0.81
1079,"2000-11-14 21:00:00",0.81
1080,"2000-11-14 22:00:00",0.81
1081,"2000-11-14 23:00:00",0.81
1082,"2000-11-15 00:00:00",0.81
1083,"2000-11-15 01:00:00",0.81
1084,"2000-11-15 02:00:00",0.81
1085,"2000-11-15 03:00:00",0.82
1086,"2000-11-15 04:00:00",0.82
1087,"2000-11-15 05:00:00",0.82
1088,"2000-11-15 06:00:00",0.82
1089,"2000-11-15 07:00:00",0.82
1090,"2000-11-15 08:00:00",0.82
1091,"2000-11-15 09:00:00",0.82
1092,"2000-11-15 10:00:00",0.82
1093,"2000-11-15 11:00:00",0.83
1094,"2000-11-15 12:00:00",0.83
1095,"2000-11-15 13:00:00",0.83
1096,"2000-11-15 14:00:00",0.83
1097,"2000-11-15 15:00:00",0.83
1098,"2000-11-15 16:00:00",0.83
1099,"2000-11-15 17:00:00",0.83
1100,"2000-11-15 18:00:00",0.84
1101,"2000-11-15 19:00:00",0.84
1102,"2000-11-15 20:00:00",0.84
1103,"2000-11-15 21:00:00",0.84
1104,"2000-11-15 22:00:00",0.84
1105,"2000-11-15 23:00:00",0.84
1106,"2000-11-16 00:00:00",0.84
1107,"2000-11-16 01:00:00",0.84
1108,"2000-11-16 02:00:00",0.85
1109,"2000-11-16 03:00:00",0.85
1110,"2000-11-16 04:00:00",0.85
1111,"2000-11-16 05:00:00",0.85
1112,"2000-11-16 06:00:00",0.85
1113,"2000-11-16 07:00:00",0.85
1114,"2000-11-16 08:00:00",0.85
1115,"2000-11-16 09:00:00",0.86
1116,"2000-11-16 10:00:00",0.86
1117,"2000-11-16 11:00:00",0.86
1118,"2000-11-16 12:00:00",0.86
1119,"2000-11-16 13:00:00",0.86
1120,"2000-11-16 14:00:00",0.86
1121,"2000-11-16 15:00:00",0.86
1122,"2000-11-16 16:00:00",0.87
1123,"2000-11-16 17:00:00",0.87
1124,"2000-11-16 18:00:00",0.87
1125,"2000-11-16 19:00:00",0.87
1126,"2000-11-16 20:00:00",0.87
1127,"2000-11-16 21:00:00",0.87
1128,"2000-11-16 22:00:00",0.87
1129,"2000-11-16 23:00:00",0.88
1130,"2000-11-17 00:00:00",0.88
1131,"2000-11-17 01:00:00",0.88
1132,"2000-11-17 02:00:00",0.88
1133,"2000-11-17 03:00:00",0.88
1134,"2000-11-17 04:00:00",0.88
1135,"2000-11-17 05:00:00",0.88
1136,"2000-11-17 06:00:00",0.89
1137,"2000-11-17 07:00:00",0.89
1138,"2000-11-17 08:00:00",0.89
1139,"2000-11-17 09:00:00",0.89
1140,"2000-11-17 10:00:00",0.89
1141,"2000-11-17 11:00:00",0.89
1142,"2000-11-17 12:00:00",0.9
1143,"2000-11-17 13:00:00",0.9
1144,"2000-11-17 14:00:00",0.9
1145,"2000-11-17 15:00:00",0.9
1146,"2000-11-17 16:00:00",0.9
1147,"2000-11-17 17:00:00",0.9
1148,"2000-11-17 18:00:00",0.9
1149,"2000-11-17 19:00:00",0.91
1150,"2000-11-17 20:00:00",0.91
1151,"2000-11-17 21:00:00",0.91
1152,"2000-11-17 22:00:00",0.91
1153,"2000-11-17 23:00:00",0.91
1154,"2000-11-18 00:00:00",0.91
1155,"2000-11-18 01:00:00",0.92
1156,"2000-11-18 02:00:00",0.92
1157,"2000-11-18 03:00:00",0.92
1158,"2000-11-18 04:00:00",0.92
1159,"2000-11-18 05:00:00",0.92
1160,"2000-11-18 06:00:00",0.92
1161,"2000-11-18 07:00:00",0.93
1162,"2000-11-18 08:00:00",0.93
1163,"2000-11-18 09:00:00",0.93
1164,"2000-11-18 10:00:00",0.93
1165,"2000-11-18 11:00:00",0.93
1166,"2000-11-18 12:00:00",0.93
1167,"2000-11-18 13:00:00",0.94
1168,"2000-11-18 14:00:00",0.94
1169,"2000-11-18 15:00:00",0.94
1170,"2000-11-18 16:00:00",0.94
1171,"2000-11-18 17:00:00",0.94
1172,"2000-11-18 18:00:00",0.94
1173,"2000-11-18 19:00:00",0.95
1174,"2000-11-18 20:00:00",0.95
1175,"2000-11-18 21:00:00",0.95
1176,"2000-11-18 22:00:00",0.95
1177,"2000-11-18 23:00:00",0.95
1178,"2000-11-19 00:00:00",0.95
1179,"2000-11-19 01:00:00",0.96
1180,"2000-11-19 02:00:00",0.96
1181,"2000-11-19 03:00:00",0.96
1182,"2000-11-19 04:00:00",0.96
1183,"2000-11-19 05:00:00",0.96
1184,"2000-11-19 06:00:00",0.96
1185,"2000-11-19 07:00:00",0.97
1186,"2000-11-19 08:00:00",0.97
1187,"2000-11-19 09:00:00",0.97
1188,"2000-11-19 10:00:00",0.97
1189,"2000-11-19 11:00:00",0.97
1190,"2000-11-19 12:00:00",0.98
1191,"2000-11-19 13:00:00",0.98
1192,"2000-11-19 14:00:00",0.98
1193,"2000-11-19 15:00:00",0.98
1194,"2000-11-19 16:00:00",0.98
1195,"2000-11-19 17:00:00",0.99
1196,"2000-11-19 18:00:00",0.99
1197,"2000-11-19 19:00:00",0.99
1198,"2000-11-19 20:00:00",0.99
1199,"2000-11-19 21:00:00",0.99
1200,"2000-11-19 22:00:00",0.99
1201,"2000-11-19 23:00:00",1
1202,"2000-11-20 00:00:00",1
1203,"2000-11-20 01:00:00",1
1204,"2000-11-20 02:00:00",1
1205,"2000-11-20 03:00:00",1
1206,"2000-11-20 04:00:00",1.01
1207,"2000-11-20 05:00:00",1.01
1208,"2000-11-20 06:00:00",1.01
1209,"2000-11-20 07:00:00",1.01
1210,"2000-11-20 08:00:00",1.01
1211,"2000-11-20 09:00:00",1.02
1212,"2000-11-20 10:00:00",1.02
1213,"2000-11-20 11:00:00",1.02
1214,"2000-11-20 12:00:00",1.02
1215,"2000-11-20 13:00:00",1.02
1216,"2000-11-20 14:00:00",1.03
1217,"2000-11-20 15:00:00",1.03
1218,"2000-11-20 16:00:00",1.03
1219,"2000-11-20 17:00:00",1.03
1220,"2000-11-20 18:00:00",1.03
1221,"2000-11-20 19:00:00",1.04
1222,"2000-11-20 20:00:00",1.04
1223,"2000-11-20 21:00:00",1.04
1224,"2000-11-20 22:00:00",1.04
1225,"2000-11-20 23:00:00",1.04
1226,"2000-11-21 00:00:00",1.05
1227,"2000-11-21 01:00:00",1.05
1228,"2000-11-21 02:00:00",1.05
1229,"2000-11-21 03:00:00",1.05
1230,"2000-11-21 04:00:00",1.05
1231,"2000-11-21 05:00:00",1.06
1232,"2000-11-21 06:00:00",1.06
1233,"2000-11-21 07:00:00",1.06
1234,"2000-11-21 08:00:00",1.06
1235,"2000-11-21 09:00:00",1.06
1236,"2000-11-21 10:00:00",1.07
1237,"2000-11-21 11:00:00",1.07
1238,"2000-11-21 12:00:00",1.07
1239,"2000-11-21 13:00:00",1.07
1240,"2000-11-21 14:00:00",1.07
1241,"2000-11-21 15:00:00",1.08
1242,"2000-11-21 16:00:00",1.08
1243,"2000-11-21 17:00:00",1.09
1244,"2000-11-21 18:00:00",1.11
1245,"2000-11-21 19:00:00",1.12
1246,"2000-11-21 20:00:00",1.14
1247,"2000-11-21 21:00:00",1.16
1248,"2000-11-21 22:00:00",1.19
1249,"2000-11-21 23:00:00",1.22
1250,"2000-11-22 00:00:00",1.25
1251,"2000-11-22 01:00:00",1.28
1252,"2000-11-22 02:00:00",1.32
1253,"2000-11-22 03:00:00",1.36
1254,"2000-11-22 04:00:00",1.4
1255,"2000-11-22 05:00:00",1.44
1256,"2000-11-22 06:00:00",1.48
1257,"2000-11-22 07:00:00",1.53
1258,"2000-11-22 08:00:00",1.57
1259,"2000-11-22 09:00:00",1.62
1260,"2000-11-22 10:00:00",1.67
1261,"2000-11-22 11:00:00",1.72
1262,"2000-11-22 12:00:00",1.77
1263,"2000-11-22 13:00:00",1.82
1264,"2000-11-22 14:00:00",1.87
1265,"2000-11-22 15:00:00",1.92
1266,"2000-11-22 16:00:00",1.97
1267,"2000-11-22 17:00:00",2.02
1268,"2000-11-22 18:00:00",2.08
1269,"2000-11-22 19:00:00",2.13
1270,"2000-11-22 20:00:00",2.18
1271,"2000-11-22 21:00:00",2.23
1272,"2000-11-22 22:00:00",2.28
1273,"2000-11-22 23:00:00",2.33
1274,"2000-11-23 00:00:00",2.38
1275,"2000-11-23 01:00:00",2.42
1276,"2000-11-23 02:00:00",2.47
1277,"2000-11-23 03:00:00",2.51
1278,"2000-11-23 04:00:00",2.55
1279,"2000-11-23 05:00:00",2.59
1280,"2000-11-23 06:00:00",2.63
1281,"2000-11-23 07:00:00",2.67
1282,"2000-11-23 08:00:00",2.7
1283,"2000-11-23 09:00:00",2.73
1284,"2000-11-23 10:00:00",2.76
1285,"2000-11-23 11:00:00",2.79
1286,"2000-11-23 12:00:00",2.81
1287,"2000-11-23 13:00:00",2.83
1288,"2000-11-23 14:00:00",2.85
1289,"2000-11-23 15:00:00",2.85
1290,"2000-11-23 16:00:00",2.84
1291,"2000-11-23 17:00:00",2.82
1292,"2000-11-23 18:00:00",2.79
1293,"2000-11-23 19:00:00",2.75
1294,"2000-11-23 20:00:00",2.69
1295,"2000-11-23 21:00:00",2.62
1296,"2000-11-23 22:00:00",2.54
1297,"2000-11-23 23:00:00",2.46
1298,"2000-11-24 00:00:00",2.37
1299,"2000-11-24 01:00:00",2.29
1300,"2000-11-24 02:00:00",2.21
1301,"2000-11-24 03:00:00",2.13
1302,"2000-11-24 04:00:00",2.06
1303,"2000-11-24 05:00:00",1.99
1304,"2000-11-24 06:00:00",1.92
1305,"2000-11-24 07:00:00",1.86
1306,"2000-11-24 08:00:00",1.79
1307,"2000-11-24 09:00:00",1.73
1308,"2000-11-24 10:00:00",1.68
1309,"2000-11-24 11:00:00",1.62
1310,"2000-11-24 12:00:00",1.57
1311,"2000-11-24 13:00:00",1.53
1312,"2000-11-24 14:00:00",1.48
1313,"2000-11-24 15:00:00",1.44
1314,"2000-11-24 16:00:00",1.39
1315,"2000-11-24 17:00:00",1.36
1316,"2000-11-24 18:00:00",1.32
1317,"2000-11-24 19:00:00",1.28
1318,"2000-11-24 20:00:00",1.25
1319,"2000-11-24 21:00:00",1.22
1320,"2000-11-24 22:00:00",1.19
1321,"2000-11-24 23:00:00",1.17
1322,"2000-11-25 00:00:00",1.14
1323,"2000-11-25 01:00:00",1.12
1324,"2000-11-25 02:00:00",1.1
1325,"2000-11-25 03:00:00",1.08
1326,"2000-11-25 04:00:00",1.07
1327,"2000-11-25 05:00:00",1.05
1328,"2000-11-25 06:00:00",1.04
1329,"2000-11-25 07:00:00",1.03
1330,"2000-11-25 08:00:00",1.02
1331,"2000-11-25 09:00:00",1.01
1332,"2000-11-25 10:00:00",1
1333,"2000-11-25 11:00:00",1
1334,"2000-11-25 12:00:00",1
1335,"2000-11-25 13:00:00",0.99
1336,"2000-11-25 14:00:00",0.99
1337,"2000-11-25 15:00:00",0.99
1338,"2000-11-25 16:00:00",1
1339,"2000-11-25 17:00:00",1
1340,"2000-11-25 18:00:00",1
1341,"2000-11-25 19:00:00",1.01
1342,"2000-11-25 20:00:00",1.02
1343,"2000-11-25 21:00:00",1.02
1344,"2000-11-25 22:00:00",1.03
1345,"2000-11-25 23:00:00",1.04
1346,"2000-11-26 00:00:00",1.05
1347,"2000-11-26 01:00:00",1.06
1348,"2000-11-26 02:00:00",1.08
1349,"2000-11-26 03:00:00",1.09
1350,"2000-11-26 04:00:00",1.1
1351,"2000-11-26 05:00:00",1.12
1352,"2000-11-26 06:00:00",1.14
1353,"2000-11-26 07:00:00",1.15
1354,"2000-11-26 08:00:00",1.17
1355,"2000-11-26 09:00:00",1.19
1356,"2000-11-26 10:00:00",1.21
1357,"2000-11-26 11:00:00",1.23
1358,"2000-11-26 12:00:00",1.25
1359,"2000-11-26 13:00:00",1.27
1360,"2000-11-26 14:00:00",1.29
1361,"2000-11-26 15:00:00",1.31
1362,"2000-11-26 16:00:00",1.33
1363,"2000-11-26 17:00:00",1.35
1364,"2000-11-26 18:00:00",1.37
1365,"2000-11-26 19:00:00",1.4
1366,"2000-11-26 20:00:00",1.42
1367,"2000-11-26 21:00:00",1.44
1368,"2000-11-26 22:00:00",1.47
1369,"2000-11-26 23:00:00",1.49
1370,"2000-11-27 00:00:00",1.52
1371,"2000-11-27 01:00:00",1.54
1372,"2000-11-27 02:00:00",1.57
1373,"2000-11-27 03:00:00",1.59
1374,"2000-11-27 04:00:00",1.62
1375,"2000-11-27 05:00:00",1.64
1376,"2000-11-27 06:00:00",1.67
1377,"2000-11-27 07:00:00",1.69
1378,"2000-11-27 08:00:00",1.72
1379,"2000-11-27 09:00:00",1.74
1380,"2000-11-27 10:00:00",1.77
