"id","hora","valor"
700,"2000-10-30 02:00:00",92.56
701,"2000-10-30 03:00:00",92.56
702,"2000-10-30 04:00:00",92.56
703,"2000-10-30 05:00:00",92.56
704,"2000-10-30 06:00:00",92.56
705,"2000-10-30 07:00:00",92.56
706,"2000-10-30 08:00:00",92.56
707,"2000-10-30 09:00:00",92.56
708,"2000-10-30 10:00:00",92.56
709,"2000-10-30 11:00:00",92.56
710,"2000-10-30 12:00:00",92.56
711,"2000-10-30 13:00:00",92.56
712,"2000-10-30 14:00:00",92.56
713,"2000-10-30 15:00:00",92.56
714,"2000-10-30 16:00:00",92.56
715,"2000-10-30 17:00:00",92.56
716,"2000-10-30 18:00:00",92.56
717,"2000-10-30 19:00:00",92.56
718,"2000-10-30 20:00:00",92.56
719,"2000-10-30 21:00:00",92.56
720,"2000-10-30 22:00:00",92.56
721,"2000-10-30 23:00:00",92.56
722,"2000-10-31 00:00:00",92.56
723,"2000-10-31 01:00:00",92.56
724,"2000-10-31 02:00:00",92.56
725,"2000-10-31 03:00:00",92.56
726,"2000-10-31 04:00:00",92.56
727,"2000-10-31 05:00:00",92.56
728,"2000-10-31 06:00:00",92.56
729,"2000-10-31 07:00:00",92.56
730,"2000-10-31 08:00:00",92.56
731,"2000-10-31 09:00:00",92.56
732,"2000-10-31 10:00:00",92.56
733,"2000-10-31 11:00:00",92.56
734,"2000-10-31 12:00:00",92.56
735,"2000-10-31 13:00:00",92.56
736,"2000-10-31 14:00:00",92.56
737,"2000-10-31 15:00:00",92.56
738,"2000-10-31 16:00:00",92.56
739,"2000-10-31 17:00:00",92.56
740,"2000-10-31 18:00:00",92.56
741,"2000-10-31 19:00:00",92.56
742,"2000-10-31 20:00:00",92.56
743,"2000-10-31 21:00:00",92.56
744,"2000-10-31 22:00:00",92.56
745,"2000-10-31 23:00:00",92.56
746,"2000-11-01 00:00:00",92.57
747,"2000-11-01 01:00:00",92.57
748,"2000-11-01 02:00:00",92.57
749,"2000-11-01 03:00:00",92.57
750,"2000-11-01 04:00:00",92.57
751,"2000-11-01 05:00:00",92.57
752,"2000-11-01 06:00:00",92.57
753,"2000-11-01 07:00:00",92.57
754,"2000-11-01 08:00:00",92.57
755,"2000-11-01 09:00:00",92.57
756,"2000-11-01 10:00:00",92.57
757,"2000-11-01 11:00:00",92.57
758,"2000-11-01 12:00:00",92.57
759,"2000-11-01 13:00:00",92.57
760,"2000-11-01 14:00:00",92.57
761,"2000-11-01 15:00:00",92.57
762,"2000-11-01 16:00:00",92.57
763,"2000-11-01 17:00:00",92.57
764,"2000-11-01 18:00:00",92.57
765,"2000-11-01 19:00:00",92.57
766,"2000-11-01 20:00:00",92.57
767,"2000-11-01 21:00:00",92.57
768,"2000-11-01 22:00:00",92.57
769,"2000-11-01 23:00:00",92.57
770,"2000-11-02 00:00:00",92.57
771,"2000-11-02 01:00:00",92.57
772,"2000-11-02 02:00:00",92.57
773,"2000-11-02 03:00:00",92.57
774,"2000-11-02 04:00:00",92.57
775,"2000-11-02 05:00:00",92.57
776,"2000-11-02 06:00:00",92.57
777,"2000-11-02 07:00:00",92.57
778,"2000-11-02 08:00:00",92.57
779,"2000-11-02 09:00:00",92.57
780,"2000-11-02 10:00:00",92.57
781,"2000-11-02 11:00:00",92.57
782,"2000-11-02 12:00:00",92.57
783,"2000-11-02 13:00:00",92.57
784,"2000-11-02 14:00:00",92.57
785,"2000-11-02 15:00:00",92.57
786,"2000-11-02 16:00:00",92.57
787,"2000-11-02 17:00:00",92.57
788,"2000-11-02 18:00:00",92.57
789,"2000-11-02 19:00:00",92.58
790,"2000-11-02 20:00:00",92.58
791,"2000-11-02 21:00:00",92.58
792,"2000-11-02 22:00:00",92.58
793,"2000-11-02 23:00:00",92.58
794,"2000-11-03 00:00:00",92.58
795,"2000-11-03 01:00:00",92.58
796,"2000-11-03 02:00:00",92.58
797,"2000-11-03 03:00:00",92.58
798,"2000-11-03 04:00:00",92.58
799,"2000-11-03 05:00:00",92.58
800,"2000-11-03 06:00:00",92.58
801,"2000-11-03 07:00:00",92.58
802,"2000-11-03 08:00:00",92.58
803,"2000-11-03 09:00:00",92.58
804,"2000-11-03 10:00:00",92.58
805,"2000-11-03 11:00:00",92.58
806,"2000-11-03 12:00:00",92.58
807,"2000-11-03 13:00:00",92.58
808,"2000-11-03 14:00:00",92.58
809,"2000-11-03 15:00:00",92.58
810,"2000-11-03 16:00:00",92.58
811,"2000-11-03 17:00:00",92.58
812,"2000-11-03 18:00:00",92.58
813,"2000-11-03 19:00:00",92.58
814,"2000-11-03 20:00:00",92.58
815,"2000-11-03 21:00:00",92.58
816,"2000-11-03 22:00:00",92.58
817,"2000-11-03 23:00:00",92.58
818,"2000-11-04 00:00:00",92.58
819,"2000-11-04 01:00:00",92.58
820,"2000-11-04 02:00:00",92.58
821,"2000-11-04 03:00:00",92.58
822,"2000-11-04 04:00:00",92.58
823,"2000-11-04 05:00:00",92.58
824,"2000-11-04 06:00:00",92.58
825,"2000-11-04 07:00:00",92.58
826,"2000-11-04 08:00:00",92.58
827,"2000-11-04 09:00:00",92.58
828,"2000-11-04 10:00:00",92.58
829,"2000-11-04 11:00:00",92.58
830,"2000-11-04 12:00:00",92.58
831,"2000-11-04 13:00:00",92.58
832,"2000-11-04 14:00:00",92.58
833,"2000-11-04 15:00:00",92.58
834,"2000-11-04 16:00:00",92.58
835,"2000-11-04 17:00:00",92.58
836,"2000-11-04 18:00:00",92.58
837,"2000-11-04 19:00:00",92.58
838,"2000-11-04 20:00:00",92.58
839,"2000-11-04 21:00:00",92.58
840,"2000-11-04 22:00:00",92.59
841,"2000-11-04 23:00:00",92.59
842,"2000-11-05 00:00:00",92.59
843,"2000-11-05 01:00:00",92.59
844,"2000-11-05 02:00:00",92.59
845,"2000-11-05 03:00:00",92.59
846,"2000-11-05 04:00:00",92.59
847,"2000-11-05 05:00:00",92.59
848,"2000-11-05 06:00:00",92.59
849,"2000-11-05 07:00:00",92.59
850,"2000-11-05 08:00:00",92.59
851,"2000-11-05 09:00:00",92.59
852,"2000-11-05 10:00:00",92.59
853,"2000-11-05 11:00:00",92.59
854,"2000-11-05 12:00:00",92.59
855,"2000-11-05 13:00:00",92.59
856,"2000-11-05 14:00:00",92.59
857,"2000-11-05 15:00:00",92.59
858,"2000-11-05 16:00:00",92.59
859,"2000-11-05 17:00:00",92.59
860,"2000-11-05 18:00:00",92.59
861,"2000-11-05 19:00:00",92.59
862,"2000-11-05 20:00:00",92.59
863,"2000-11-05 21:00:00",92.59
864,"2000-11-05 22:00:00",92.59
865,"2000-11-05 23:00:00",92.59
866,"2000-11-06 00:00:00",92.59
867,"2000-11-06 01:00:00",92.59
868,"2000-11-06 02:00:00",92.59
869,"2000-11-06 03:00:00",92.59
870,"2000-11-06 04:00:00",92.59
871,"2000-11-06 05:00:00",92.59
872,"2000-11-06 06:00:00",92.59
873,"2000-11-06 07:00:00",92.59
874,"2000-11-06 08:00:00",92.59
875,"2000-11-06 09:00:00",92.59
876,"2000-11-06 10:00:00",92.59
877,"2000-11-06 11:00:00",92.59
878,"2000-11-06 12:00:00",92.59
879,"2000-11-06 13:00:00",92.59
880,"2000-11-06 14:00:00",92.59
881,"2000-11-06 15:00:00",92.6
882,"2000-11-06 16:00:00",92.6
883,"2000-11-06 17:00:00",92.6
884,"2000-11-06 18:00:00",92.6
885,"2000-11-06 19:00:00",92.6
886,"2000-11-06 20:00:00",92.6
887,"2000-11-06 21:00:00",92.6
888,"2000-11-06 22:00:00",92.6
889,"2000-11-06 23:00:00",92.6
890,"2000-11-07 00:00:00",92.6
891,"2000-11-07 01:00:00",92.6
892,"2000-11-07 02:00:00",92.6
893,"2000-11-07 03:00:00",92.6
894,"2000-11-07 04:00:00",92.6
895,"2000-11-07 05:00:00",92.6
896,"2000-11-07 06:00:00",92.6
897,"2000-11-07 07:00:00",92.6
898,"2000-11-07 08:00:00",92.6
899,"2000-11-07 09:00:00",92.6
900,"2000-11-07 10:00:00",92.6
901,"2000-11-07 11:00:00",92.6
902,"2000-11-07 12:00:00",92.6
903,"2000-11-07 13:00:00",92.6
904,"2000-11-07 14:00:00",92.6
905,"2000-11-07 15:00:00",92.6
906,"2000-11-07 16:00:00",92.6
907,"2000-11-07 17:00:00",92.6
908,"2000-11-07 18:00:00",92.6
909,"2000-11-07 19:00:00",92.6
910,"2000-11-07 20:00:00",92.6
911,"2000-11-07 21:00:00",92.6
912,"2000-11-07 22:00:00",92.6
913,"2000-11-07 23:00:00",92.6
914,"2000-11-08 00:00:00",92.6
915,"2000-11-08 01:00:00",92.61
916,"2000-11-08 02:00:00",92.61
917,"2000-11-08 03:00:00",92.61
918,"2000-11-08 04:00:00",92.61
919,"2000-11-08 05:00:00",92.61
920,"2000-11-08 06:00:00",92.61
921,"2000-11-08 07:00:00",92.61
922,"2000-11-08 08:00:00",92.61
923,"2000-11-08 09:00:00",92.61
924,"2000-11-08 10:00:00",92.61
925,"2000-11-08 11:00:00",92.61
926,"2000-11-08 12:00:00",92.61
927,"2000-11-08 13:00:00",92.61
928,"2000-11-08 14:00:00",92.61
929,"2000-11-08 15:00:00",92.61
930,"2000-11-08 16:00:00",92.61
931,"2000-11-08 17:00:00",92.61
932,"2000-11-08 18:00:00",92.61
933,"2000-11-08 19:00:00",92.61
934,"2000-11-08 20:00:00",92.61
935,"2000-11-08 21:00:00",92.61
936,"2000-11-08 22:00:00",92.61
937,"2000-11-08 23:00:00",92.61
938,"2000-11-09 00:00:00",92.61
939,"2000-11-09 01:00:00",92.61
940,"2000-11-09 02:00:00",92.61
941,"2000-11-09 03:00:00",92.61
942,"2000-11-09 04:00:00",92.61
943,"2000-11-09 05:00:00",92.61
944,"2000-11-09 06:00:00",92.61
945,"2000-11-09 07:00:00",92.61
946,"2000-11-09 08:00:00",92.61
947,"2000-11-09 09:00:00",92.61
948,"2000-11-09 10:00:00",92.61
949,"2000-11-09 11:00:00",92.61
950,"2000-11-09 12:00:00",92.61
951,"2000-11-09 13:00:00",92.61
952,"2000-11-09 14:00:00",92.61
953,"2000-11-09 15:00:00",92.61
954,"2000-11-09 16:00:00",92.61
955,"2000-11-09 17:00:00",92.61
956,"2000-11-09 18:00:00",92.61
957,"2000-11-09 19:00:00",92.61
958,"2000-11-09 20:00:00",92.62
959,"2000-11-09 21:00:00",92.62
960,"2000-11-09 22:00:00",92.62
961,"2000-11-09 23:00:00",92.62
962,"2000-11-10 00:00:00",92.62
963,"2000-11-10 01:00:00",92.62
964,"2000-11-10 02:00:00",92.62
965,"2000-11-10 03:00:00",92.62
966,"2000-11-10 04:00:00",92.62
967,"2000-11-10 05:00:00",92.62
968,"2000-11-10 06:00:00",92.62
969,"2000-11-10 07:00:00",92.62
970,"2000-11-10 08:00:00",92.62
971,"2000-11-10 09:00:00",92.62
972,"2000-11-10 10:00:00",92.62
973,"2000-11-10 11:00:00",92.62
974,"2000-11-10 12:00:00",92.62
975,"2000-11-10 13:00:00",92.62
976,"2000-11-10 14:00:00",92.62
977,"2000-11-10 15:00:00",92.62
978,"2000-11-10 16:00:00",92.62
979,"2000-11-10 17:00:00",92.62
980,"2000-11-10 18:00:00",92.62
981,"2000-11-10 19:00:00",92.62
982,"2000-11-10 20:00:00",92.62
983,"2000-11-10 21:00:00",92.62
984,"2000-11-10 22:00:00",92.62
985,"2000-11-10 23:00:00",92.62
986,"2000-11-11 00:00:00",92.62
987,"2000-11-11 01:00:00",92.62
988,"2000-11-11 02:00:00",92.62
989,"2000-11-11 03:00:00",92.62
990,"2000-11-11 04:00:00",92.62
991,"2000-11-11 05:00:00",92.62
992,"2000-11-11 06:00:00",92.62
993,"2000-11-11 07:00:00",92.62
994,"2000-11-11 08:00:00",92.62
995,"2000-11-11 09:00:00",92.62
996,"2000-11-11 10:00:00",92.62
997,"2000-11-11 11:00:00",92.62
998,"2000-11-11 12:00:00",92.62
999,"2000-11-11 13:00:00",92.62
1000,"2000-11-11 14:00:00",92.62
1001,"2000-11-11 15:00:00",92.62
1002,"2000-11-11 16:00:00",92.62
1003,"2000-11-11 17:00:00",92.62
1004,"2000-11-11 18:00:00",92.63
1005,"2000-11-11 19:00:00",92.63
1006,"2000-11-11 20:00:00",92.63
1007,"2000-11-11 21:00:00",92.63
1008,"2000-11-11 22:00:00",92.63
1009,"2000-11-11 23:00:00",92.63
1010,"2000-11-12 00:00:00",92.63
1011,"2000-11-12 01:00:00",92.63
1012,"2000-11-12 02:00:00",92.63
1013,"2000-11-12 03:00:00",92.63
1014,"2000-11-12 04:00:00",92.63
1015,"2000-11-12 05:00:00",92.63
1016,"2000-11-12 06:00:00",92.63
1017,"2000-11-12 07:00:00",92.63
1018,"2000-11-12 08:00:00",92.63
1019,"2000-11-12 09:00:00",92.63
1020,"2000-11-12 10:00:00",92.63
1021,"2000-11-12 11:00:00",92.63
1022,"2000-11-12 12:00:00",92.63
1023,"2000-11-12 13:00:00",92.63
1024,"2000-11-12 14:00:00",92.63
1025,"2000-11-12 15:00:00",92.63
1026,"2000-11-12 16:00:00",92.63
1027,"2000-11-12 17:00:00",92.63
1028,"2000-11-12 18:00:00",92.63
1029,"2000-11-12 19:00:00",92.63
1030,"2000-11-12 20:00:00",92.63
1031,"2000-11-12 21:00:00",92.63
1032,"2000-11-12 22:00:00",92.63
1033,"2000-11-12 23:00:00",92.63
1034,"2000-11-13 00:00:00",92.63
1035,"2000-11-13 01:00:00",92.63
1036,"2000-11-13 02:00:00",92.63
1037,"2000-11-13 03:00:00",92.63
1038,"2000-11-13 04:00:00",92.63
1039,"2000-11-13 05:00:00",92.63
1040,"2000-11-13 06:00:00",92.64
1041,"2000-11-13 07:00:00",92.64
1042,"2000-11-13 08:00:00",92.64
1043,"2000-11-13 09:00:00",92.64
1044,"2000-11-13 10:00:00",92.64
1045,"2000-11-13 11:00:00",92.64
1046,"2000-11-13 12:00:00",92.64
1047,"2000-11-13 13:00:00",92.64
1048,"2000-11-13 14:00:00",92.64
1049,"2000-11-13 15:00:00",92.64
1050,"2000-11-13 16:00:00",92.64
1051,"2000-11-13 17:00:00",92.64
1052,"2000-11-13 18:00:00",92.64
1053,"2000-11-13 19:00:00",92.64
1054,"2000-11-13 20:00:00",92.64
1055,"2000-11-13 21:00:00",92.64
1056,"2000-11-13 22:00:00",92.64
1057,"2000-11-13 23:00:00",92.64
1058,"2000-11-14 00:00:00",92.64
1059,"2000-11-14 01:00:00",92.64
1060,"2000-11-14 02:00:00",92.64
1061,"2000-11-14 03:00:00",92.64
1062,"2000-11-14 04:00:00",92.64
1063,"2000-11-14 05:00:00",92.64
1064,"2000-11-14 06:00:00",92.64
1065,"2000-11-14 07:00:00",92.64
1066,"2000-11-14 08:00:00",92.64
1067,"2000-11-14 09:00:00",92.64
1068,"2000-11-14 10:00:00",92.64
1069,"2000-11-14 11:00:00",92.64
1070,"2000-11-14 12:00:00",92.64
1071,"2000-11-14 13:00:00",92.65
1072,"2000-11-14 14:00:00",92.65
1073,"2000-11-14 15:00:00",92.65
1074,"2000-11-14 16:00:00",92.65
1075,"2000-11-14 17:00:00",92.65
1076,"2000-11-14 18:00:00",92.65
1077,"2000-11-14 19:00:00",92.65
1078,"2000-11-14 20:00:00",92.65
1079,"2000-11-14 21:00:00",92.65
1080,"2000-11-14 22:00:00",92.65
1081,"2000-11-14 23:00:00",92.65
1082,"2000-11-15 00:00:00",92.65
1083,"2000-11-15 01:00:00",92.65
1084,"2000-11-15 02:00:00",92.65
1085,"2000-11-15 03:00:00",92.65
1086,"2000-11-15 04:00:00",92.65
1087,"2000-11-15 05:00:00",92.65
1088,"2000-11-15 06:00:00",92.65
1089,"2000-11-15 07:00:00",92.65
1090,"2000-11-15 08:00:00",92.65
1091,"2000-11-15 09:00:00",92.65
1092,"2000-11-15 10:00:00",92.65
1093,"2000-11-15 11:00:00",92.65
1094,"2000-11-15 12:00:00",92.65
1095,"2000-11-15 13:00:00",92.66
1096,"2000-11-15 14:00:00",92.66
1097,"2000-11-15 15:00:00",92.66
1098,"2000-11-15 16:00:00",92.66
1099,"2000-11-15 17:00:00",92.66
1100,"2000-11-15 18:00:00",92.66
1101,"2000-11-15 19:00:00",92.66
1102,"2000-11-15 20:00:00",92.66
1103,"2000-11-15 21:00:00",92.66
1104,"2000-11-15 22:00:00",92.66
1105,"2000-11-15 23:00:00",92.66
1106,"2000-11-16 00:00:00",92.66
1107,"2000-11-16 01:00:00",92.66
1108,"2000-11-16 02:00:00",92.66
1109,"2000-11-16 03:00:00",92.66
1110,"2000-11-16 04:00:00",92.66
1111,"2000-11-16 05:00:00",92.66
1112,"2000-11-16 06:00:00",92.66
1113,"2000-11-16 07:00:00",92.66
1114,"2000-11-16 08:00:00",92.66
1115,"2000-11-16 09:00:00",92.66
1116,"2000-11-16 10:00:00",92.66
1117,"2000-11-16 11:00:00",92.66
1118,"2000-11-16 12:00:00",92.66
1119,"2000-11-16 13:00:00",92.66
1120,"2000-11-16 14:00:00",92.66
1121,"2000-11-16 15:00:00",92.66
1122,"2000-11-16 16:00:00",92.66
1123,"2000-11-16 17:00:00",92.66
1124,"2000-11-16 18:00:00",92.66
1125,"2000-11-16 19:00:00",92.66
1126,"2000-11-16 20:00:00",92.66
1127,"2000-11-16 21:00:00",92.66
1128,"2000-11-16 22:00:00",92.66
1129,"2000-11-16 23:00:00",92.66
1130,"2000-11-17 00:00:00",92.66
1131,"2000-11-17 01:00:00",92.66
1132,"2000-11-17 02:00:00",92.66
1133,"2000-11-17 03:00:00",92.66
1134,"2000-11-17 04:00:00",92.66
1135,"2000-11-17 05:00:00",92.67
1136,"2000-11-17 06:00:00",92.67
1137,"2000-11-17 07:00:00",92.67
1138,"2000-11-17 08:00:00",92.67
1139,"2000-11-17 09:00:00",92.67
1140,"2000-11-17 10:00:00",92.67
1141,"2000-11-17 11:00:00",92.67
1142,"2000-11-17 12:00:00",92.67
1143,"2000-11-17 13:00:00",92.67
1144,"2000-11-17 14:00:00",92.67
1145,"2000-11-17 15:00:00",92.67
1146,"2000-11-17 16:00:00",92.67
1147,"2000-11-17 17:00:00",92.67
1148,"2000-11-17 18:00:00",92.67
1149,"2000-11-17 19:00:00",92.67
1150,"2000-11-17 20:00:00",92.67
1151,"2000-11-17 21:00:00",92.67
1152,"2000-11-17 22:00:00",92.67
1153,"2000-11-17 23:00:00",92.67
1154,"2000-11-18 00:00:00",92.67
1155,"2000-11-18 01:00:00",92.67
1156,"2000-11-18 02:00:00",92.67
1157,"2000-11-18 03:00:00",92.67
1158,"2000-11-18 04:00:00",92.67
1159,"2000-11-18 05:00:00",92.67
1160,"2000-11-18 06:00:00",92.67
1161,"2000-11-18 07:00:00",92.67
1162,"2000-11-18 08:00:00",92.67
1163,"2000-11-18 09:00:00",92.67
1164,"2000-11-18 10:00:00",92.68
1165,"2000-11-18 11:00:00",92.68
1166,"2000-11-18 12:00:00",92.68
1167,"2000-11-18 13:00:00",92.68
1168,"2000-11-18 14:00:00",92.68
1169,"2000-11-18 15:00:00",92.68
1170,"2000-11-18 16:00:00",92.68
1171,"2000-11-18 17:00:00",92.68
1172,"2000-11-18 18:00:00",92.68
1173,"2000-11-18 19:00:00",92.68
1174,"2000-11-18 20:00:00",92.68
1175,"2000-11-18 21:00:00",92.68
1176,"2000-11-18 22:00:00",92.68
1177,"2000-11-18 23:00:00",92.68
1178,"2000-11-19 00:00:00",92.68
1179,"2000-11-19 01:00:00",92.68
1180,"2000-11-19 02:00:00",92.68
1181,"2000-11-19 03:00:00",92.68
1182,"2000-11-19 04:00:00",92.68
1183,"2000-11-19 05:00:00",92.68
1184,"2000-11-19 06:00:00",92.68
1185,"2000-11-19 07:00:00",92.68
1186,"2000-11-19 08:00:00",92.68
1187,"2000-11-19 09:00:00",92.68
1188,"2000-11-19 10:00:00",92.68
1189,"2000-11-19 11:00:00",92.68
1190,"2000-11-19 12:00:00",92.68
1191,"2000-11-19 13:00:00",92.68
1192,"2000-11-19 14:00:00",92.68
1193,"2000-11-19 15:00:00",92.68
1194,"2000-11-19 16:00:00",92.68
1195,"2000-11-19 17:00:00",92.69
1196,"2000-11-19 18:00:00",92.69
1197,"2000-11-19 19:00:00",92.69
1198,"2000-11-19 20:00:00",92.69
1199,"2000-11-19 21:00:00",92.69
1200,"2000-11-19 22:00:00",92.69
1201,"2000-11-19 23:00:00",92.69
1202,"2000-11-20 00:00:00",92.69
1203,"2000-11-20 01:00:00",92.69
1204,"2000-11-20 02:00:00",92.69
1205,"2000-11-20 03:00:00",92.69
1206,"2000-11-20 04:00:00",92.69
1207,"2000-11-20 05:00:00",92.69
1208,"2000-11-20 06:00:00",92.69
1209,"2000-11-20 07:00:00",92.69
1210,"2000-11-20 08:00:00",92.69
1211,"2000-11-20 09:00:00",92.69
1212,"2000-11-20 10:00:00",92.69
1213,"2000-11-20 11:00:00",92.69
1214,"2000-11-20 12:00:00",92.69
1215,"2000-11-20 13:00:00",92.69
1216,"2000-11-20 14:00:00",92.69
1217,"2000-11-20 15:00:00",92.69
1218,"2000-11-20 16:00:00",92.69
1219,"2000-11-20 17:00:00",92.69
1220,"2000-11-20 18:00:00",92.69
1221,"2000-11-20 19:00:00",92.69
1222,"2000-11-20 20:00:00",92.7
1223,"2000-11-20 21:00:00",92.7
1224,"2000-11-20 22:00:00",92.7
1225,"2000-11-20 23:00:00",92.7
1226,"2000-11-21 00:00:00",92.7
1227,"2000-11-21 01:00:00",92.7
1228,"2000-11-21 02:00:00",92.7
1229,"2000-11-21 03:00:00",92.7
1230,"2000-11-21 04:00:00",92.7
1231,"2000-11-21 05:00:00",92.7
1232,"2000-11-21 06:00:00",92.7
1233,"2000-11-21 07:00:00",92.7
1234,"2000-11-21 08:00:00",92.7
1235,"2000-11-21 09:00:00",92.7
1236,"2000-11-21 10:00:00",92.7
1237,"2000-11-21 11:00:00",92.7
1238,"2000-11-21 12:00:00",92.7
1239,"2000-11-21 13:00:00",92.7
1240,"2000-11-21 14:00:00",92.7
1241,"2000-11-21 15:00:00",92.7
1242,"2000-11-21 16:00:00",92.7
1243,"2000-11-21 17:00:00",92.7
1244,"2000-11-21 18:00:00",92.7
1245,"2000-11-21 19:00:00",92.71
1246,"2000-11-21 20:00:00",92.71
1247,"2000-11-21 21:00:00",92.71
1248,"2000-11-21 22:00:00",92.71
1249,"2000-11-21 23:00:00",92.71
1250,"2000-11-22 00:00:00",92.71
1251,"2000-11-22 01:00:00",92.71
1252,"2000-11-22 02:00:00",92.71
1253,"2000-11-22 03:00:00",92.71
1254,"2000-11-22 04:00:00",92.71
1255,"2000-11-22 05:00:00",92.71
1256,"2000-11-22 06:00:00",92.71
1257,"2000-11-22 07:00:00",92.71
1258,"2000-11-22 08:00:00",92.71
1259,"2000-11-22 09:00:00",92.71
1260,"2000-11-22 10:00:00",92.72
1261,"2000-11-22 11:00:00",92.72
1262,"2000-11-22 12:00:00",92.72
1263,"2000-11-22 13:00:00",92.72
1264,"2000-11-22 14:00:00",92.72
1265,"2000-11-22 15:00:00",92.72
1266,"2000-11-22 16:00:00",92.72
1267,"2000-11-22 17:00:00",92.72
1268,"2000-11-22 18:00:00",92.72
1269,"2000-11-22 19:00:00",92.72
1270,"2000-11-22 20:00:00",92.72
1271,"2000-11-22 21:00:00",92.72
1272,"2000-11-22 22:00:00",92.72
1273,"2000-11-22 23:00:00",92.73
1274,"2000-11-23 00:00:00",92.73
1275,"2000-11-23 01:00:00",92.73
1276,"2000-11-23 02:00:00",92.73
1277,"2000-11-23 03:00:00",92.73
1278,"2000-11-23 04:00:00",92.73
1279,"2000-11-23 05:00:00",92.73
1280,"2000-11-23 06:00:00",92.73
1281,"2000-11-23 07:00:00",92.74
1282,"2000-11-23 08:00:00",92.74
1283,"2000-11-23 09:00:00",92.74
1284,"2000-11-23 10:00:00",92.74
1285,"2000-11-23 11:00:00",92.74
1286,"2000-11-23 12:00:00",92.74
1287,"2000-11-23 13:00:00",92.74
1288,"2000-11-23 14:00:00",92.75
1289,"2000-11-23 15:00:00",92.75
1290,"2000-11-23 16:00:00",92.75
1291,"2000-11-23 17:00:00",92.75
1292,"2000-11-23 18:00:00",92.75
1293,"2000-11-23 19:00:00",92.75
1294,"2000-11-23 20:00:00",92.75
1295,"2000-11-23 21:00:00",92.75
1296,"2000-11-23 22:00:00",92.75
1297,"2000-11-23 23:00:00",92.76
1298,"2000-11-24 00:00:00",92.76
1299,"2000-11-24 01:00:00",92.76
1300,"2000-11-24 02:00:00",92.76
1301,"2000-11-24 03:00:00",92.76
1302,"2000-11-24 04:00:00",92.76
1303,"2000-11-24 05:00:00",92.76
1304,"2000-11-24 06:00:00",92.76
1305,"2000-11-24 07:00:00",92.76
1306,"2000-11-24 08:00:00",92.76
1307,"2000-11-24 09:00:00",92.77
1308,"2000-11-24 10:00:00",92.77
1309,"2000-11-24 11:00:00",92.77
1310,"2000-11-24 12:00:00",92.77
1311,"2000-11-24 13:00:00",92.77
1312,"2000-11-24 14:00:00",92.77
1313,"2000-11-24 15:00:00",92.77
1314,"2000-11-24 16:00:00",92.77
1315,"2000-11-24 17:00:00",92.77
1316,"2000-11-24 18:00:00",92.77
1317,"2000-11-24 19:00:00",92.77
1318,"2000-11-24 20:00:00",92.77
1319,"2000-11-24 21:00:00",92.77
1320,"2000-11-24 22:00:00",92.77
1321,"2000-11-24 23:00:00",92.77
1322,"2000-11-25 00:00:00",92.77
1323,"2000-11-25 01:00:00",92.77
1324,"2000-11-25 02:00:00",92.77
1325,"2000-11-25 03:00:00",92.78
1326,"2000-11-25 04:00:00",92.78
1327,"2000-11-25 05:00:00",92.78
1328,"2000-11-25 06:00:00",92.78
1329,"2000-11-25 07:00:00",92.78
1330,"2000-11-25 08:00:00",92.78
1331,"2000-11-25 09:00:00",92.78
1332,"2000-11-25 10:00:00",92.78
1333,"2000-11-25 11:00:00",92.78
1334,"2000-11-25 12:00:00",92.78
1335,"2000-11-25 13:00:00",92.78
1336,"2000-11-25 14:00:00",92.78
1337,"2000-11-25 15:00:00",92.78
1338,"2000-11-25 16:00:00",92.78
1339,"2000-11-25 17:00:00",92.78
1340,"2000-11-25 18:00:00",92.78
1341,"2000-11-25 19:00:00",92.78
1342,"2000-11-25 20:00:00",92.78
1343,"2000-11-25 21:00:00",92.78
1344,"2000-11-25 22:00:00",92.78
1345,"2000-11-25 23:00:00",92.78
1346,"2000-11-26 00:00:00",92.78
1347,"2000-11-26 01:00:00",92.78
1348,"2000-11-26 02:00:00",92.78
1349,"2000-11-26 03:00:00",92.78
1350,"2000-11-26 04:00:00",92.79
1351,"2000-11-26 05:00:00",92.79
1352,"2000-11-26 06:00:00",92.79
1353,"2000-11-26 07:00:00",92.79
1354,"2000-11-26 08:00:00",92.79
1355,"2000-11-26 09:00:00",92.79
1356,"2000-11-26 10:00:00",92.79
1357,"2000-11-26 11:00:00",92.79
1358,"2000-11-26 12:00:00",92.79
1359,"2000-11-26 13:00:00",92.79
1360,"2000-11-26 14:00:00",92.79
1361,"2000-11-26 15:00:00",92.79
1362,"2000-11-26 16:00:00",92.79
1363,"2000-11-26 17:00:00",92.79
1364,"2000-11-26 18:00:00",92.79
1365,"2000-11-26 19:00:00",92.79
1366,"2000-11-26 20:00:00",92.79
1367,"2000-11-26 21:00:00",92.8
1368,"2000-11-26 22:00:00",92.8
1369,"2000-11-26 23:00:00",92.8
1370,"2000-11-27 00:00:00",92.8
1371,"2000-11-27 01:00:00",92.8
1372,"2000-11-27 02:00:00",92.8
1373,"2000-11-27 03:00:00",92.8
1374,"2000-11-27 04:00:00",92.8
1375,"2000-11-27 05:00:00",92.8
1376,"2000-11-27 06:00:00",92.8
1377,"2000-11-27 07:00:00",92.8
1378,"2000-11-27 08:00:00",92.8
1379,"2000-11-27 09:00:00",92.8
