"id","hora","valor"
700,"2000-10-30 02:00:00",40.67
701,"2000-10-30 03:00:00",40.67
702,"2000-10-30 04:00:00",40.67
703,"2000-10-30 05:00:00",40.68
704,"2000-10-30 06:00:00",40.68
705,"2000-10-30 07:00:00",40.68
706,"2000-10-30 08:00:00",40.68
707,"2000-10-30 09:00:00",40.68
708,"2000-10-30 10:00:00",40.68
709,"2000-10-30 11:00:00",40.69
710,"2000-10-30 12:00:00",40.69
711,"2000-10-30 13:00:00",40.69
712,"2000-10-30 14:00:00",40.69
713,"2000-10-30 15:00:00",40.69
714,"2000-10-30 16:00:00",40.69
715,"2000-10-30 17:00:00",40.69
716,"2000-10-30 18:00:00",40.7
717,"2000-10-30 19:00:00",40.7
718,"2000-10-30 20:00:00",40.7
719,"2000-10-30 21:00:00",40.7
720,"2000-10-30 22:00:00",40.7
721,"2000-10-30 23:00:00",40.7
722,"2000-10-31 00:00:00",40.71
723,"2000-10-31 01:00:00",40.71
724,"2000-10-31 02:00:00",40.71
725,"2000-10-31 03:00:00",40.71
726,"2000-10-31 04:00:00",40.71
727,"2000-10-31 05:00:00",40.71
728,"2000-10-31 06:00:00",40.72
729,"2000-10-31 07:00:00",40.72
730,"2000-10-31 08:00:00",40.72
731,"2000-10-31 09:00:00",40.72
732,"2000-10-31 10:00:00",40.72
733,"2000-10-31 11:00:00",40.72
734,"2000-10-31 12:00:00",40.73
735,"2000-10-31 13:00:00",40.73
736,"2000-10-31 14:00:00",40.73
737,"2000-10-31 15:00:00",40.73
738,"2000-10-31 16:00:00",40.73
739,"2000-10-31 17:00:00",40.73
740,"2000-10-31 18:00:00",40.74
741,"2000-10-31 19:00:00",40.74
742,"2000-10-31 20:00:00",40.74
743,"2000-10-31 21:00:00",40.74
744,"2000-10-31 22:00:00",40.74
745,"2000-10-31 23:00:00",40.74
746,"2000-11-01 00:00:00",40.75
747,"2000-11-01 01:00:00",40.75
748,"2000-11-01 02:00:00",40.75
749,"2000-11-01 03:00:00",40.75
750,"2000-11-01 04:00:00",40.75
751,"2000-11-01 05:00:00",40.75
752,"2000-11-01 06:00:00",40.75
753,"2000-11-01 07:00:00",40.76
754,"2000-11-01 08:00:00",40.76
755,"2000-11-01 09:00:00",40.76
756,"2000-11-01 10:00:00",40.76
757,"2000-11-01 11:00:00",40.76
758,"2000-11-01 12:00:00",40.76
759,"2000-11-01 13:00:00",40.77
760,"2000-11-01 14:00:00",40.77
761,"2000-11-01 15:00:00",40.77
762,"2000-11-01 16:00:00",40.77
763,"2000-11-01 17:00:00",40.77
764,"2000-11-01 18:00:00",40.77
765,"2000-11-01 19:00:00",40.78
766,"2000-11-01 20:00:00",40.78
767,"2000-11-01 21:00:00",40.78
768,"2000-11-01 22:00:00",40.78
769,"2000-11-01 23:00:00",40.78
770,"2000-11-02 00:00:00",40.78
771,"2000-11-02 01:00:00",40.78
772,"2000-11-02 02:00:00",40.79
773,"2000-11-02 03:00:00",40.79
774,"2000-11-02 04:00:00",40.79
775,"2000-11-02 05:00:00",40.79
776,"2000-11-02 06:00:00",40.79
777,"2000-11-02 07:00:00",40.79
778,"2000-11-02 08:00:00",40.8
779,"2000-11-02 09:00:00",40.8
780,"2000-11-02 10:00:00",40.8
781,"2000-11-02 11:00:00",40.8
782,"2000-11-02 12:00:00",40.8
783,"2000-11-02 13:00:00",40.8
784,"2000-11-02 14:00:00",40.8
785,"2000-11-02 15:00:00",40.81
786,"2000-11-02 16:00:00",40.81
787,"2000-11-02 17:00:00",40.81
788,"2000-11-02 18:00:00",40.81
789,"2000-11-02 19:00:00",40.81
790,"2000-11-02 20:00:00",40.81
791,"2000-11-02 21:00:00",40.82
792,"2000-11-02 22:00:00",40.82
793,"2000-11-02 23:00:00",40.82
794,"2000-11-03 00:00:00",40.82
795,"2000-11-03 01:00:00",40.82
796,"2000-11-03 02:00:00",40.82
797,"2000-11-03 03:00:00",40.83
798,"2000-11-03 04:00:00",40.83
799,"2000-11-03 05:00:00",40.83
800,"2000-11-03 06:00:00",40.83
801,"2000-11-03 07:00:00",40.83
802,"2000-11-03 08:00:00",40.83
803,"2000-11-03 09:00:00",40.83
804,"2000-11-03 10:00:00",40.84
805,"2000-11-03 11:00:00",40.84
806,"2000-11-03 12:00:00",40.84
807,"2000-11-03 13:00:00",40.84
808,"2000-11-03 14:00:00",40.84
809,"2000-11-03 15:00:00",40.84
810,"2000-11-03 16:00:00",40.85
811,"2000-11-03 17:00:00",40.85
812,"2000-11-03 18:00:00",40.85
813,"2000-11-03 19:00:00",40.85
814,"2000-11-03 20:00:00",40.85
815,"2000-11-03 21:00:00",40.85
816,"2000-11-03 22:00:00",40.86
817,"2000-11-03 23:00:00",40.86
818,"2000-11-04 00:00:00",40.86
819,"2000-11-04 01:00:00",40.86
820,"2000-11-04 02:00:00",40.86
821,"2000-11-04 03:00:00",40.86
822,"2000-11-04 04:00:00",40.87
823,"2000-11-04 05:00:00",40.87
824,"2000-11-04 06:00:00",40.87
825,"2000-11-04 07:00:00",40.87
826,"2000-11-04 08:00:00",40.87
827,"2000-11-04 09:00:00",40.87
828,"2000-11-04 10:00:00",40.87
829,"2000-11-04 11:00:00",40.88
830,"2000-11-04 12:00:00",40.88
831,"2000-11-04 13:00:00",40.88
832,"2000-11-04 14:00:00",40.88
833,"2000-11-04 15:00:00",40.88
834,"2000-11-04 16:00:00",40.88
835,"2000-11-04 17:00:00",40.89
836,"2000-11-04 18:00:00",40.89
837,"2000-11-04 19:00:00",40.89
838,"2000-11-04 20:00:00",40.89
839,"2000-11-04 21:00:00",40.89
840,"2000-11-04 22:00:00",40.89
841,"2000-11-04 23:00:00",40.9
842,"2000-11-05 00:00:00",40.9
843,"2000-11-05 01:00:00",40.9
844,"2000-11-05 02:00:00",40.9
845,"2000-11-05 03:00:00",40.9
846,"2000-11-05 04:00:00",40.9
847,"2000-11-05 05:00:00",40.91
848,"2000-11-05 06:00:00",40.91
849,"2000-11-05 07:00:00",40.91
850,"2000-11-05 08:00:00",40.91
851,"2000-11-05 09:00:00",40.91
852,"2000-11-05 10:00:00",40.92
853,"2000-11-05 11:00:00",40.92
854,"2000-11-05 12:00:00",40.92
855,"2000-11-05 13:00:00",40.92
856,"2000-11-05 14:00:00",40.92
857,"2000-11-05 15:00:00",40.92
858,"2000-11-05 16:00:00",40.93
859,"2000-11-05 17:00:00",40.93
860,"2000-11-05 18:00:00",40.93
861,"2000-11-05 19:00:00",40.93
862,"2000-11-05 20:00:00",40.93
863,"2000-11-05 21:00:00",40.94
864,"2000-11-05 22:00:00",40.94
865,"2000-11-05 23:00:00",40.94
866,"2000-11-06 00:00:00",40.94
867,"2000-11-06 01:00:00",40.94
868,"2000-11-06 02:00:00",40.94
869,"2000-11-06 03:00:00",40.95
870,"2000-11-06 04:00:00",40.95
871,"2000-11-06 05:00:00",40.95
872,"2000-11-06 06:00:00",40.95
873,"2000-11-06 07:00:00",40.95
874,"2000-11-06 08:00:00",40.96
875,"2000-11-06 09:00:00",40.96
876,"2000-11-06 10:00:00",40.96
877,"2000-11-06 11:00:00",40.96
878,"2000-11-06 12:00:00",40.96
879,"2000-11-06 13:00:00",40.97
880,"2000-11-06 14:00:00",40.97
881,"2000-11-06 15:00:00",40.97
882,"2000-11-06 16:00:00",40.97
883,"2000-11-06 17:00:00",40.97
884,"2000-11-06 18:00:00",40.97
885,"2000-11-06 19:00:00",40.98
886,"2000-11-06 20:00:00",40.98
887,"2000-11-06 21:00:00",40.98
888,"2000-11-06 22:00:00",40.98
889,"2000-11-06 23:00:00",40.98
890,"2000-11-07 00:00:00",40.99
891,"2000-11-07 01:00:00",40.99
892,"2000-11-07 02:00:00",40.99
893,"2000-11-07 03:00:00",40.99
894,"2000-11-07 04:00:00",40.99
895,"2000-11-07 05:00:00",41
896,"2000-11-07 06:00:00",41
897,"2000-11-07 07:00:00",41
898,"2000-11-07 08:00:00",41
899,"2000-11-07 09:00:00",41
900,"2000-11-07 10:00:00",41.01
901,"2000-11-07 11:00:00",41.01
902,"2000-11-07 12:00:00",41.01
903,"2000-11-07 13:00:00",41.01
904,"2000-11-07 14:00:00",41.01
905,"2000-11-07 15:00:00",41.02
906,"2000-11-07 16:00:00",41.02
907,"2000-11-07 17:00:00",41.02
908,"2000-11-07 18:00:00",41.02
909,"2000-11-07 19:00:00",41.02
910,"2000-11-07 20:00:00",41.03
911,"2000-11-07 21:00:00",41.03
912,"2000-11-07 22:00:00",41.03
913,"2000-11-07 23:00:00",41.03
914,"2000-11-08 00:00:00",41.03
915,"2000-11-08 01:00:00",41.04
916,"2000-11-08 02:00:00",41.04
917,"2000-11-08 03:00:00",41.04
918,"2000-11-08 04:00:00",41.04
919,"2000-11-08 05:00:00",41.04
920,"2000-11-08 06:00:00",41.05
921,"2000-11-08 07:00:00",41.05
922,"2000-11-08 08:00:00",41.05
923,"2000-11-08 09:00:00",41.05
924,"2000-11-08 10:00:00",41.05
925,"2000-11-08 11:00:00",41.06
926,"2000-11-08 12:00:00",41.06
927,"2000-11-08 13:00:00",41.06
928,"2000-11-08 14:00:00",41.06
929,"2000-11-08 15:00:00",41.06
930,"2000-11-08 16:00:00",41.07
931,"2000-11-08 17:00:00",41.07
932,"2000-11-08 18:00:00",41.07
933,"2000-11-08 19:00:00",41.07
934,"2000-11-08 20:00:00",41.07
935,"2000-11-08 21:00:00",41.08
936,"2000-11-08 22:00:00",41.08
937,"2000-11-08 23:00:00",41.08
938,"2000-11-09 00:00:00",41.08
939,"2000-11-09 01:00:00",41.08
940,"2000-11-09 02:00:00",41.08
941,"2000-11-09 03:00:00",41.09
942,"2000-11-09 04:00:00",41.09
943,"2000-11-09 05:00:00",41.09
944,"2000-11-09 06:00:00",41.09
945,"2000-11-09 07:00:00",41.09
946,"2000-11-09 08:00:00",41.1
947,"2000-11-09 09:00:00",41.1
948,"2000-11-09 10:00:00",41.1
949,"2000-11-09 11:00:00",41.1
950,"2000-11-09 12:00:00",41.1
951,"2000-11-09 13:00:00",41.1
952,"2000-11-09 14:00:00",41.11
953,"2000-11-09 15:00:00",41.11
954,"2000-11-09 16:00:00",41.11
955,"2000-11-09 17:00:00",41.11
956,"2000-11-09 18:00:00",41.11
957,"2000-11-09 19:00:00",41.12
958,"2000-11-09 20:00:00",41.12
959,"2000-11-09 21:00:00",41.12
960,"2000-11-09 22:00:00",41.12
961,"2000-11-09 23:00:00",41.12
962,"2000-11-10 00:00:00",41.12
963,"2000-11-10 01:00:00",41.13
964,"2000-11-10 02:00:00",41.13
965,"2000-11-10 03:00:00",41.13
966,"2000-11-10 04:00:00",41.13
967,"2000-11-10 05:00:00",41.13
968,"2000-11-10 06:00:00",41.13
969,"2000-11-10 07:00:00",41.14
970,"2000-11-10 08:00:00",41.14
971,"2000-11-10 09:00:00",41.14
972,"2000-11-10 10:00:00",41.14
973,"2000-11-10 11:00:00",41.14
974,"2000-11-10 12:00:00",41.14
975,"2000-11-10 13:00:00",41.15
976,"2000-11-10 14:00:00",41.15
977,"2000-11-10 15:00:00",41.15
978,"2000-11-10 16:00:00",41.15
979,"2000-11-10 17:00:00",41.15
980,"2000-11-10 18:00:00",41.15
981,"2000-11-10 19:00:00",41.16
982,"2000-11-10 20:00:00",41.16
983,"2000-11-10 21:00:00",41.16
984,"2000-11-10 22:00:00",41.16
985,"2000-11-10 23:00:00",41.16
986,"2000-11-11 00:00:00",41.16
987,"2000-11-11 01:00:00",41.16
988,"2000-11-11 02:00:00",41.17
989,"2000-11-11 03:00:00",41.17
990,"2000-11-11 04:00:00",41.17
991,"2000-11-11 05:00:00",41.17
992,"2000-11-11 06:00:00",41.17
993,"2000-11-11 07:00:00",41.17
994,"2000-11-11 08:00:00",41.18
995,"2000-11-11 09:00:00",41.18
996,"2000-11-11 10:00:00",41.18
997,"2000-11-11 11:00:00",41.18
998,"2000-11-11 12:00:00",41.18
999,"2000-11-11 13:00:00",41.18
1000,"2000-11-11 14:00:00",41.19
1001,"2000-11-11 15:00:00",41.19
1002,"2000-11-11 16:00:00",41.19
1003,"2000-11-11 17:00:00",41.19
1004,"2000-11-11 18:00:00",41.19
1005,"2000-11-11 19:00:00",41.19
1006,"2000-11-11 20:00:00",41.2
1007,"2000-11-11 21:00:00",41.2
1008,"2000-11-11 22:00:00",41.2
1009,"2000-11-11 23:00:00",41.2
1010,"2000-11-12 00:00:00",41.2
1011,"2000-11-12 01:00:00",41.2
1012,"2000-11-12 02:00:00",41.21
1013,"2000-11-12 03:00:00",41.21
1014,"2000-11-12 04:00:00",41.21
1015,"2000-11-12 05:00:00",41.21
1016,"2000-11-12 06:00:00",41.21
1017,"2000-11-12 07:00:00",41.22
1018,"2000-11-12 08:00:00",41.22
1019,"2000-11-12 09:00:00",41.22
1020,"2000-11-12 10:00:00",41.22
1021,"2000-11-12 11:00:00",41.22
1022,"2000-11-12 12:00:00",41.22
1023,"2000-11-12 13:00:00",41.23
1024,"2000-11-12 14:00:00",41.23
1025,"2000-11-12 15:00:00",41.23
1026,"2000-11-12 16:00:00",41.23
1027,"2000-11-12 17:00:00",41.23
1028,"2000-11-12 18:00:00",41.23
1029,"2000-11-12 19:00:00",41.24
1030,"2000-11-12 20:00:00",41.24
1031,"2000-11-12 21:00:00",41.24
1032,"2000-11-12 22:00:00",41.24
1033,"2000-11-12 23:00:00",41.24
1034,"2000-11-13 00:00:00",41.25
1035,"2000-11-13 01:00:00",41.25
1036,"2000-11-13 02:00:00",41.25
1037,"2000-11-13 03:00:00",41.25
1038,"2000-11-13 04:00:00",41.26
1039,"2000-11-13 05:00:00",41.26
1040,"2000-11-13 06:00:00",41.26
1041,"2000-11-13 07:00:00",41.26
1042,"2000-11-13 08:00:00",41.27
1043,"2000-11-13 09:00:00",41.27
1044,"2000-11-13 10:00:00",41.27
1045,"2000-11-13 11:00:00",41.28
1046,"2000-11-13 12:00:00",41.28
1047,"2000-11-13 13:00:00",41.28
1048,"2000-11-13 14:00:00",41.28
1049,"2000-11-13 15:00:00",41.29
1050,"2000-11-13 16:00:00",41.29
1051,"2000-11-13 17:00:00",41.29
1052,"2000-11-13 18:00:00",41.29
1053,"2000-11-13 19:00:00",41.3
1054,"2000-11-13 20:00:00",41.3
1055,"2000-11-13 21:00:00",41.3
1056,"2000-11-13 22:00:00",41.3
1057,"2000-11-13 23:00:00",41.31
1058,"2000-11-14 00:00:00",41.31
1059,"2000-11-14 01:00:00",41.31
1060,"2000-11-14 02:00:00",41.31
1061,"2000-11-14 03:00:00",41.32
1062,"2000-11-14 04:00:00",41.32
1063,"2000-11-14 05:00:00",41.32
1064,"2000-11-14 06:00:00",41.33
1065,"2000-11-14 07:00:00",41.33
1066,"2000-11-14 08:00:00",41.33
1067,"2000-11-14 09:00:00",41.33
1068,"2000-11-14 10:00:00",41.34
1069,"2000-11-14 11:00:00",41.34
1070,"2000-11-14 12:00:00",41.34
1071,"2000-11-14 13:00:00",41.34
1072,"2000-11-14 14:00:00",41.35
1073,"2000-11-14 15:00:00",41.35
1074,"2000-11-14 16:00:00",41.35
1075,"2000-11-14 17:00:00",41.36
1076,"2000-11-14 18:00:00",41.36
1077,"2000-11-14 19:00:00",41.36
1078,"2000-11-14 20:00:00",41.36
1079,"2000-11-14 21:00:00",41.37
1080,"2000-11-14 22:00:00",41.37
1081,"2000-11-14 23:00:00",41.37
1082,"2000-11-15 00:00:00",41.37
1083,"2000-11-15 01:00:00",41.38
1084,"2000-11-15 02:00:00",41.38
1085,"2000-11-15 03:00:00",41.38
1086,"2000-11-15 04:00:00",41.39
1087,"2000-11-15 05:00:00",41.39
1088,"2000-11-15 06:00:00",41.39
1089,"2000-11-15 07:00:00",41.39
1090,"2000-11-15 08:00:00",41.4
1091,"2000-11-15 09:00:00",41.4
1092,"2000-11-15 10:00:00",41.4
1093,"2000-11-15 11:00:00",41.41
1094,"2000-11-15 12:00:00",41.41
1095,"2000-11-15 13:00:00",41.41
1096,"2000-11-15 14:00:00",41.41
1097,"2000-11-15 15:00:00",41.42
1098,"2000-11-15 16:00:00",41.42
1099,"2000-11-15 17:00:00",41.42
1100,"2000-11-15 18:00:00",41.43
1101,"2000-11-15 19:00:00",41.43
1102,"2000-11-15 20:00:00",41.43
1103,"2000-11-15 21:00:00",41.43
1104,"2000-11-15 22:00:00",41.44
1105,"2000-11-15 23:00:00",41.44
1106,"2000-11-16 00:00:00",41.44
1107,"2000-11-16 01:00:00",41.44
1108,"2000-11-16 02:00:00",41.44
1109,"2000-11-16 03:00:00",41.44
1110,"2000-11-16 04:00:00",41.44
1111,"2000-11-16 05:00:00",41.45
1112,"2000-11-16 06:00:00",41.45
1113,"2000-11-16 07:00:00",41.45
1114,"2000-11-16 08:00:00",41.45
1115,"2000-11-16 09:00:00",41.45
1116,"2000-11-16 10:00:00",41.45
1117,"2000-11-16 11:00:00",41.45
1118,"2000-11-16 12:00:00",41.45
1119,"2000-11-16 13:00:00",41.46
1120,"2000-11-16 14:00:00",41.46
1121,"2000-11-16 15:00:00",41.46
1122,"2000-11-16 16:00:00",41.46
1123,"2000-11-16 17:00:00",41.46
1124,"2000-11-16 18:00:00",41.46
1125,"2000-11-16 19:00:00",41.46
1126,"2000-11-16 20:00:00",41.46
1127,"2000-11-16 21:00:00",41.47
1128,"2000-11-16 22:00:00",41.47
1129,"2000-11-16 23:00:00",41.47
1130,"2000-11-17 00:00:00",41.47
1131,"2000-11-17 01:00:00",41.48
1132,"2000-11-17 02:00:00",41.48
1133,"2000-11-17 03:00:00",41.48
1134,"2000-11-17 04:00:00",41.48
1135,"2000-11-17 05:00:00",41.49
1136,"2000-11-17 06:00:00",41.49
1137,"2000-11-17 07:00:00",41.49
1138,"2000-11-17 08:00:00",41.5
1139,"2000-11-17 09:00:00",41.5
1140,"2000-11-17 10:00:00",41.5
1141,"2000-11-17 11:00:00",41.5
1142,"2000-11-17 12:00:00",41.51
1143,"2000-11-17 13:00:00",41.51
1144,"2000-11-17 14:00:00",41.51
1145,"2000-11-17 15:00:00",41.52
1146,"2000-11-17 16:00:00",41.52
1147,"2000-11-17 17:00:00",41.52
1148,"2000-11-17 18:00:00",41.52
1149,"2000-11-17 19:00:00",41.53
1150,"2000-11-17 20:00:00",41.53
1151,"2000-11-17 21:00:00",41.53
1152,"2000-11-17 22:00:00",41.54
1153,"2000-11-17 23:00:00",41.54
1154,"2000-11-18 00:00:00",41.54
1155,"2000-11-18 01:00:00",41.55
1156,"2000-11-18 02:00:00",41.55
1157,"2000-11-18 03:00:00",41.55
1158,"2000-11-18 04:00:00",41.55
1159,"2000-11-18 05:00:00",41.56
1160,"2000-11-18 06:00:00",41.56
1161,"2000-11-18 07:00:00",41.56
1162,"2000-11-18 08:00:00",41.57
1163,"2000-11-18 09:00:00",41.57
1164,"2000-11-18 10:00:00",41.57
1165,"2000-11-18 11:00:00",41.57
1166,"2000-11-18 12:00:00",41.58
1167,"2000-11-18 13:00:00",41.58
1168,"2000-11-18 14:00:00",41.58
1169,"2000-11-18 15:00:00",41.59
1170,"2000-11-18 16:00:00",41.59
1171,"2000-11-18 17:00:00",41.59
1172,"2000-11-18 18:00:00",41.59
1173,"2000-11-18 19:00:00",41.6
1174,"2000-11-18 20:00:00",41.6
1175,"2000-11-18 21:00:00",41.6
1176,"2000-11-18 22:00:00",41.61
1177,"2000-11-18 23:00:00",41.61
1178,"2000-11-19 00:00:00",41.61
1179,"2000-11-19 01:00:00",41.61
1180,"2000-11-19 02:00:00",41.61
1181,"2000-11-19 03:00:00",41.61
1182,"2000-11-19 04:00:00",41.62
1183,"2000-11-19 05:00:00",41.62
1184,"2000-11-19 06:00:00",41.62
1185,"2000-11-19 07:00:00",41.62
1186,"2000-11-19 08:00:00",41.62
1187,"2000-11-19 09:00:00",41.62
1188,"2000-11-19 10:00:00",41.63
1189,"2000-11-19 11:00:00",41.63
1190,"2000-11-19 12:00:00",41.63
1191,"2000-11-19 13:00:00",41.63
1192,"2000-11-19 14:00:00",41.63
1193,"2000-11-19 15:00:00",41.63
1194,"2000-11-19 16:00:00",41.64
1195,"2000-11-19 17:00:00",41.64
1196,"2000-11-19 18:00:00",41.64
1197,"2000-11-19 19:00:00",41.64
1198,"2000-11-19 20:00:00",41.64
1199,"2000-11-19 21:00:00",41.64
1200,"2000-11-19 22:00:00",41.65
1201,"2000-11-19 23:00:00",41.65
1202,"2000-11-20 00:00:00",41.65
1203,"2000-11-20 01:00:00",41.66
1204,"2000-11-20 02:00:00",41.66
1205,"2000-11-20 03:00:00",41.66
1206,"2000-11-20 04:00:00",41.67
1207,"2000-11-20 05:00:00",41.67
1208,"2000-11-20 06:00:00",41.67
1209,"2000-11-20 07:00:00",41.68
1210,"2000-11-20 08:00:00",41.68
1211,"2000-11-20 09:00:00",41.68
1212,"2000-11-20 10:00:00",41.69
1213,"2000-11-20 11:00:00",41.69
1214,"2000-11-20 12:00:00",41.69
1215,"2000-11-20 13:00:00",41.7
1216,"2000-11-20 14:00:00",41.7
1217,"2000-11-20 15:00:00",41.7
1218,"2000-11-20 16:00:00",41.71
1219,"2000-11-20 17:00:00",41.71
1220,"2000-11-20 18:00:00",41.71
1221,"2000-11-20 19:00:00",41.72
1222,"2000-11-20 20:00:00",41.72
1223,"2000-11-20 21:00:00",41.72
1224,"2000-11-20 22:00:00",41.73
1225,"2000-11-20 23:00:00",41.73
1226,"2000-11-21 00:00:00",41.73
1227,"2000-11-21 01:00:00",41.74
1228,"2000-11-21 02:00:00",41.74
1229,"2000-11-21 03:00:00",41.74
1230,"2000-11-21 04:00:00",41.75
1231,"2000-11-21 05:00:00",41.75
1232,"2000-11-21 06:00:00",41.75
1233,"2000-11-21 07:00:00",41.76
1234,"2000-11-21 08:00:00",41.76
1235,"2000-11-21 09:00:00",41.76
1236,"2000-11-21 10:00:00",41.77
1237,"2000-11-21 11:00:00",41.77
1238,"2000-11-21 12:00:00",41.77
1239,"2000-11-21 13:00:00",41.78
1240,"2000-11-21 14:00:00",41.78
1241,"2000-11-21 15:00:00",41.78
1242,"2000-11-21 16:00:00",41.79
1243,"2000-11-21 17:00:00",41.79
1244,"2000-11-21 18:00:00",41.79
1245,"2000-11-21 19:00:00",41.8
1246,"2000-11-21 20:00:00",41.8
1247,"2000-11-21 21:00:00",41.8
1248,"2000-11-21 22:00:00",41.81
1249,"2000-11-21 23:00:00",41.81
1250,"2000-11-22 00:00:00",41.82
1251,"2000-11-22 01:00:00",41.82
1252,"2000-11-22 02:00:00",41.82
1253,"2000-11-22 03:00:00",41.83
1254,"2000-11-22 04:00:00",41.83
1255,"2000-11-22 05:00:00",41.84
1256,"2000-11-22 06:00:00",41.84
1257,"2000-11-22 07:00:00",41.85
1258,"2000-11-22 08:00:00",41.85
1259,"2000-11-22 09:00:00",41.86
1260,"2000-11-22 10:00:00",41.86
1261,"2000-11-22 11:00:00",41.87
1262,"2000-11-22 12:00:00",41.88
1263,"2000-11-22 13:00:00",41.88
1264,"2000-11-22 14:00:00",41.89
1265,"2000-11-22 15:00:00",41.89
1266,"2000-11-22 16:00:00",41.9
1267,"2000-11-22 17:00:00",41.91
1268,"2000-11-22 18:00:00",41.92
1269,"2000-11-22 19:00:00",41.92
1270,"2000-11-22 20:00:00",41.93
1271,"2000-11-22 21:00:00",41.94
1272,"2000-11-22 22:00:00",41.95
1273,"2000-11-22 23:00:00",41.95
1274,"2000-11-23 00:00:00",41.96
1275,"2000-11-23 01:00:00",41.97
1276,"2000-11-23 02:00:00",41.98
1277,"2000-11-23 03:00:00",41.99
1278,"2000-11-23 04:00:00",42
1279,"2000-11-23 05:00:00",42.01
1280,"2000-11-23 06:00:00",42.01
1281,"2000-11-23 07:00:00",42.02
1282,"2000-11-23 08:00:00",42.03
1283,"2000-11-23 09:00:00",42.04
1284,"2000-11-23 10:00:00",42.05
1285,"2000-11-23 11:00:00",42.06
1286,"2000-11-23 12:00:00",42.07
1287,"2000-11-23 13:00:00",42.08
1288,"2000-11-23 14:00:00",42.09
1289,"2000-11-23 15:00:00",42.1
1290,"2000-11-23 16:00:00",42.11
1291,"2000-11-23 17:00:00",42.12
1292,"2000-11-23 18:00:00",42.13
1293,"2000-11-23 19:00:00",42.14
1294,"2000-11-23 20:00:00",42.15
1295,"2000-11-23 21:00:00",42.16
1296,"2000-11-23 22:00:00",42.17
1297,"2000-11-23 23:00:00",42.18
1298,"2000-11-24 00:00:00",42.18
1299,"2000-11-24 01:00:00",42.19
1300,"2000-11-24 02:00:00",42.2
1301,"2000-11-24 03:00:00",42.21
1302,"2000-11-24 04:00:00",42.21
1303,"2000-11-24 05:00:00",42.22
1304,"2000-11-24 06:00:00",42.23
1305,"2000-11-24 07:00:00",42.23
1306,"2000-11-24 08:00:00",42.24
1307,"2000-11-24 09:00:00",42.24
1308,"2000-11-24 10:00:00",42.25
1309,"2000-11-24 11:00:00",42.25
1310,"2000-11-24 12:00:00",42.26
1311,"2000-11-24 13:00:00",42.26
1312,"2000-11-24 14:00:00",42.27
1313,"2000-11-24 15:00:00",42.27
1314,"2000-11-24 16:00:00",42.28
1315,"2000-11-24 17:00:00",42.28
1316,"2000-11-24 18:00:00",42.29
1317,"2000-11-24 19:00:00",42.29
1318,"2000-11-24 20:00:00",42.29
1319,"2000-11-24 21:00:00",42.3
1320,"2000-11-24 22:00:00",42.3
1321,"2000-11-24 23:00:00",42.3
1322,"2000-11-25 00:00:00",42.31
1323,"2000-11-25 01:00:00",42.31
1324,"2000-11-25 02:00:00",42.32
1325,"2000-11-25 03:00:00",42.32
1326,"2000-11-25 04:00:00",42.32
1327,"2000-11-25 05:00:00",42.33
1328,"2000-11-25 06:00:00",42.33
1329,"2000-11-25 07:00:00",42.33
1330,"2000-11-25 08:00:00",42.34
1331,"2000-11-25 09:00:00",42.34
1332,"2000-11-25 10:00:00",42.34
1333,"2000-11-25 11:00:00",42.35
1334,"2000-11-25 12:00:00",42.35
1335,"2000-11-25 13:00:00",42.35
1336,"2000-11-25 14:00:00",42.36
1337,"2000-11-25 15:00:00",42.36
1338,"2000-11-25 16:00:00",42.36
1339,"2000-11-25 17:00:00",42.37
1340,"2000-11-25 18:00:00",42.37
1341,"2000-11-25 19:00:00",42.37
1342,"2000-11-25 20:00:00",42.38
1343,"2000-11-25 21:00:00",42.38
1344,"2000-11-25 22:00:00",42.38
1345,"2000-11-25 23:00:00",42.39
1346,"2000-11-26 00:00:00",42.39
1347,"2000-11-26 01:00:00",42.39
1348,"2000-11-26 02:00:00",42.4
1349,"2000-11-26 03:00:00",42.4
1350,"2000-11-26 04:00:00",42.4
1351,"2000-11-26 05:00:00",42.41
1352,"2000-11-26 06:00:00",42.41
1353,"2000-11-26 07:00:00",42.41
1354,"2000-11-26 08:00:00",42.42
1355,"2000-11-26 09:00:00",42.42
1356,"2000-11-26 10:00:00",42.43
1357,"2000-11-26 11:00:00",42.43
1358,"2000-11-26 12:00:00",42.43
1359,"2000-11-26 13:00:00",42.44
1360,"2000-11-26 14:00:00",42.44
1361,"2000-11-26 15:00:00",42.45
1362,"2000-11-26 16:00:00",42.45
1363,"2000-11-26 17:00:00",42.45
1364,"2000-11-26 18:00:00",42.46
1365,"2000-11-26 19:00:00",42.46
1366,"2000-11-26 20:00:00",42.47
1367,"2000-11-26 21:00:00",42.47
1368,"2000-11-26 22:00:00",42.48
1369,"2000-11-26 23:00:00",42.48
1370,"2000-11-27 00:00:00",42.48
1371,"2000-11-27 01:00:00",42.49
1372,"2000-11-27 02:00:00",42.5
1373,"2000-11-27 03:00:00",42.5
1374,"2000-11-27 04:00:00",42.51
1375,"2000-11-27 05:00:00",42.51
1376,"2000-11-27 06:00:00",42.52
1377,"2000-11-27 07:00:00",42.52
1378,"2000-11-27 08:00:00",42.52
1379,"2000-11-27 09:00:00",42.52
1380,"2000-11-27 10:00:00",42.53
